available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2024-10-16 12:00:00,2024-10-16 12:01:00,2024-10-17 00:01:00,-0.0025444806546879306,0,0.5646602622942192,0.0013997275175879147,2024-10-01
2024-10-17 00:00:00,2024-10-17 00:01:00,2024-10-17 12:01:00,0.011916024774300427,1,0.47310368770100314,-0.0005048373926709354,2024-10-01
2024-10-17 12:00:00,2024-10-17 12:01:00,2024-10-18 00:01:00,-0.004674701349039245,0,0.49510460996441374,0.0013789703402133876,2024-10-01
2024-10-18 00:00:00,2024-10-18 00:01:00,2024-10-18 12:01:00,-0.007141960730624897,0,0.44745494925350915,-0.00020209723558577402,2024-10-01
2024-10-18 12:00:00,2024-10-18 12:01:00,2024-10-19 00:01:00,0.015991573302690743,1,0.4241353593324458,-0.0007502949789809862,2024-10-01
2024-10-19 00:00:00,2024-10-19 00:01:00,2024-10-19 12:01:00,-0.002016965127238368,0,0.5272818817560754,0.0032443436327821836,2024-10-01
2024-10-19 12:00:00,2024-10-19 12:01:00,2024-10-20 00:01:00,-0.0003135447556805726,0,0.4592605201308424,0.0008602427421643077,2024-10-01
2024-10-20 00:00:00,2024-10-20 00:01:00,2024-10-20 12:01:00,-0.0021955016778015812,0,0.502299863413196,-0.0014298468455597303,2024-10-01
2024-10-20 12:00:00,2024-10-20 12:01:00,2024-10-21 00:01:00,0.024680838171413644,1,0.47726017757499606,-0.0016985988226097149,2024-10-01
2024-10-21 00:00:00,2024-10-21 00:01:00,2024-10-21 12:01:00,0.010507524910558619,1,0.44495139150433394,-0.0013107844159090094,2024-10-01
2024-10-21 12:00:00,2024-10-21 12:01:00,2024-10-22 00:01:00,-0.020152810238066476,0,0.4289959204282278,-0.0002478772667660347,2024-10-01
2024-10-22 00:00:00,2024-10-22 00:01:00,2024-10-22 12:01:00,-0.013295956342081694,0,0.5564507827757538,0.0009193837222651877,2024-10-01
2024-10-22 12:00:00,2024-10-22 12:01:00,2024-10-23 00:01:00,-0.007781674289453977,0,0.6919900082891677,0.002957207301588033,2024-10-01
2024-10-23 00:00:00,2024-10-23 00:01:00,2024-10-23 12:01:00,-0.002047414614804066,0,0.4548086334945978,-0.0018464635623694412,2024-10-01
2024-10-23 12:00:00,2024-10-23 12:01:00,2024-10-24 00:01:00,-0.028944201417409943,0,0.5794542023307379,0.002055045515393137,2024-10-01
2024-10-24 00:00:00,2024-10-24 00:01:00,2024-10-24 12:01:00,0.0005665521759143921,1,0.5322098219965267,-0.00237604339629127,2024-10-01
2024-10-24 12:00:00,2024-10-24 12:01:00,2024-10-25 00:01:00,-0.00578814295769392,0,0.4380140722411151,-0.001980103262837583,2024-10-01
2024-10-25 00:00:00,2024-10-25 00:01:00,2024-10-25 12:01:00,-0.002535190099706819,0,0.45406852958767185,-0.002197523325582214,2024-10-01
2024-10-25 12:00:00,2024-10-25 12:01:00,2024-10-26 00:01:00,-0.00044805709754169865,0,0.561979663649819,0.0029640954349623386,2024-10-01
2024-10-26 00:00:00,2024-10-26 00:01:00,2024-10-26 12:01:00,-0.027268363699833653,0,0.4412337005631667,-0.0014388851096582948,2024-10-01
2024-10-26 12:00:00,2024-10-26 12:01:00,2024-10-27 00:01:00,0.0025121017238074472,1,0.5365300558826265,0.0018391196341437381,2024-10-01
2024-10-27 00:00:00,2024-10-27 00:01:00,2024-10-27 12:01:00,0.011272063100773222,1,0.5159946103683443,0.0014754989175637479,2024-10-01
2024-10-27 12:00:00,2024-10-27 12:01:00,2024-10-28 00:01:00,0.0081174577634755,1,0.41051881402750684,0.0007847563867990899,2024-10-01
2024-10-28 00:00:00,2024-10-28 00:01:00,2024-10-28 12:01:00,-0.011583365919446975,0,0.4904308158191733,0.0017563441269815884,2024-10-01
2024-10-28 12:00:00,2024-10-28 12:01:00,2024-10-29 00:01:00,0.009393859879296862,1,0.4350892096003047,-0.0025815065944217452,2024-10-01
2024-10-29 00:00:00,2024-10-29 00:01:00,2024-10-29 12:01:00,0.043924620663728486,1,0.44219633283676785,0.0005637510693840602,2024-10-01
2024-10-29 12:00:00,2024-10-29 12:01:00,2024-10-30 00:01:00,0.01489512498802803,1,0.44413340503808024,-0.001574114061830904,2024-10-01
2024-10-30 00:00:00,2024-10-30 00:01:00,2024-10-30 12:01:00,-0.0026121783377939245,0,0.44030975192854155,-0.0001677228349018261,2024-10-01
2024-10-30 12:00:00,2024-10-30 12:01:00,2024-10-31 00:01:00,0.015127487974082143,1,0.5488510772103682,0.001959048234967941,2024-10-01
2024-10-31 00:00:00,2024-10-31 00:01:00,2024-10-31 12:01:00,-0.009768173649792211,0,0.48768127654733046,-0.00035822447072594117,2024-10-01
2024-10-31 12:00:00,2024-10-31 12:01:00,2024-11-01 00:01:00,-0.0360055422104083,0,0.4955153341964108,-0.0011016228832446703,2024-10-01
2024-11-01 00:00:00,2024-11-01 00:01:00,2024-11-01 12:01:00,-0.022293827015837597,0,0.5992567679357684,0.0026036569219182403,2024-11-01
2024-11-01 12:00:00,2024-11-01 12:01:00,2024-11-02 00:01:00,-0.0007470228940544832,0,0.5985584284819313,0.0009908481907328127,2024-11-01
2024-11-02 00:00:00,2024-11-02 00:01:00,2024-11-02 12:01:00,0.0017670104741345227,1,0.46237603487045165,-0.0019379549287993534,2024-11-01
2024-11-02 12:00:00,2024-11-02 12:01:00,2024-11-03 00:01:00,-0.006253441987054131,0,0.5555882202213138,0.00140937111814423,2024-11-01
2024-11-03 00:00:00,2024-11-03 00:01:00,2024-11-03 12:01:00,-0.01668574182278182,0,0.5645998496478891,-0.002843727450962056,2024-11-01
2024-11-03 12:00:00,2024-11-03 12:01:00,2024-11-04 00:01:00,-0.002372784448256171,0,0.5163225490927975,0.0001892038297349654,2024-11-01
2024-11-04 00:00:00,2024-11-04 00:01:00,2024-11-04 12:01:00,0.012612627364611662,1,0.5067790641546306,0.0012140549069382424,2024-11-01
2024-11-04 12:00:00,2024-11-04 12:01:00,2024-11-05 00:01:00,-0.012774902975420388,0,0.5219935984237009,0.0023567070857188547,2024-11-01
2024-11-05 00:00:00,2024-11-05 00:01:00,2024-11-05 12:01:00,-0.008251433251433293,0,0.5161237565849341,0.0016813508378456664,2024-11-01
2024-11-05 12:00:00,2024-11-05 12:01:00,2024-11-06 00:01:00,0.0071515576934988445,1,0.47550487483134024,-0.0006510245251158422,2024-11-01
2024-11-06 00:00:00,2024-11-06 00:01:00,2024-11-06 12:01:00,0.05999171849440588,1,0.46981364666564224,-0.002663932016050894,2024-11-01
2024-11-06 12:00:00,2024-11-06 12:01:00,2024-11-07 00:01:00,0.019969058209243995,1,0.5215421585300922,-0.002103575409602439,2024-11-01
2024-11-07 00:00:00,2024-11-07 00:01:00,2024-11-07 12:01:00,0.08216508097818465,1,0.4110940314993661,-0.0006325586554651086,2024-11-01
2024-11-07 12:00:00,2024-11-07 12:01:00,2024-11-08 00:01:00,-0.0032272646041607844,0,0.5096858335542722,-0.0052508495626995,2024-11-01
2024-11-08 00:00:00,2024-11-08 00:01:00,2024-11-08 12:01:00,0.01982704070871133,1,0.4454371059198095,-0.0005842707596164551,2024-11-01
2024-11-08 12:00:00,2024-11-08 12:01:00,2024-11-09 00:01:00,0.011544295070665234,1,0.4940877326712278,0.00015051027051192695,2024-11-01
2024-11-09 00:00:00,2024-11-09 00:01:00,2024-11-09 12:01:00,0.011007023366922386,1,0.47904577627681594,0.0005090779320385991,2024-11-01
2024-11-09 12:00:00,2024-11-09 12:01:00,2024-11-10 00:01:00,0.025306813087545788,1,0.5600190250597809,0.001221859356465195,2024-11-01
2024-11-10 00:00:00,2024-11-10 00:01:00,2024-11-10 12:01:00,0.030540424146988654,1,0.5253859100003834,0.0013776725661604752,2024-11-01
2024-11-10 12:00:00,2024-11-10 12:01:00,2024-11-11 00:01:00,0.025379852429364913,1,0.44002369904980887,-0.0005839472389640214,2024-11-01
2024-11-11 00:00:00,2024-11-11 00:01:00,2024-11-11 12:01:00,-0.00625013610923586,0,0.4686050300190741,-0.001801431210026822,2024-11-01
2024-11-11 12:00:00,2024-11-11 12:01:00,2024-11-12 00:01:00,0.014472926267281139,1,0.47719156524076084,-0.0013014749521762727,2024-11-01
2024-11-12 00:00:00,2024-11-12 00:01:00,2024-11-12 12:01:00,0.029498807271784777,1,0.47541900244460916,0.002600895859708599,2024-11-01
2024-11-12 12:00:00,2024-11-12 12:01:00,2024-11-13 00:01:00,-0.020647110663477353,0,0.46547924803254054,-9.196569025036474e-05,2024-11-01
2024-11-13 00:00:00,2024-11-13 00:01:00,2024-11-13 12:01:00,-0.017256471942164064,0,0.6848169987415444,0.0036926316919400027,2024-11-01
2024-11-13 12:00:00,2024-11-13 12:01:00,2024-11-14 00:01:00,0.033007350193098306,1,0.6507835673835543,0.0033866282274168597,2024-11-01
2024-11-14 00:00:00,2024-11-14 00:01:00,2024-11-14 12:01:00,-0.03156374556045327,0,0.5062081342259839,-0.003007385574784191,2024-11-01
2024-11-14 12:00:00,2024-11-14 12:01:00,2024-11-15 00:01:00,-0.0391707579800068,0,0.5407098699511825,-0.001249842621805977,2024-11-01
2024-11-15 00:00:00,2024-11-15 00:01:00,2024-11-15 12:01:00,-0.0023523541362225897,0,0.6481213637658934,0.004011301665544788,2024-11-01
2024-11-15 12:00:00,2024-11-15 12:01:00,2024-11-16 00:01:00,-0.01897038333750145,0,0.5349426049804045,0.001582777990886697,2024-11-01
2024-11-16 00:00:00,2024-11-16 00:01:00,2024-11-16 12:01:00,0.045239356419254584,1,0.5998325686647225,0.003244447716689713,2024-11-01
2024-11-16 12:00:00,2024-11-16 12:01:00,2024-11-17 00:01:00,-0.006226937999841642,0,0.48951660955774007,0.0035872457736256485,2024-11-01
2024-11-17 00:00:00,2024-11-17 00:01:00,2024-11-17 12:01:00,-0.01829110878094342,0,0.4283671176860159,-0.004715310999928475,2024-11-01
2024-11-17 12:00:00,2024-11-17 12:01:00,2024-11-18 00:01:00,0.0017888448802025891,1,0.5329664815446885,0.0005404035530315757,2024-11-01
2024-11-18 00:00:00,2024-11-18 00:01:00,2024-11-18 12:01:00,0.008750012152794584,1,0.5798370715670111,0.0034359872663351112,2024-11-01
2024-11-18 12:00:00,2024-11-18 12:01:00,2024-11-19 00:01:00,0.01117354331113396,1,0.49023602629743196,-0.002820556099488038,2024-11-01
2024-11-19 00:00:00,2024-11-19 00:01:00,2024-11-19 12:01:00,0.001073871561148687,1,0.5141221827231929,0.0033510498355694886,2024-11-01
2024-11-19 12:00:00,2024-11-19 12:01:00,2024-11-20 00:01:00,-0.01492921002770664,0,0.5353625544258638,0.002447125590174903,2024-11-01
2024-11-20 00:00:00,2024-11-20 00:01:00,2024-11-20 12:01:00,-0.00234871110853363,0,0.5717492739823801,0.0002185862501833827,2024-11-01
2024-11-20 12:00:00,2024-11-20 12:01:00,2024-11-21 00:01:00,0.01171307330116833,1,0.5347431658460828,0.0001588851062936748,2024-11-01
2024-11-21 00:00:00,2024-11-21 00:01:00,2024-11-21 12:01:00,-0.015589837877177382,0,0.5235632457020548,-0.0004101020750869234,2024-11-01
2024-11-21 12:00:00,2024-11-21 12:01:00,2024-11-22 00:01:00,0.06445587992101087,1,0.5340119034446562,0.000649717449511415,2024-11-01
2024-11-22 00:00:00,2024-11-22 00:01:00,2024-11-22 12:01:00,0.025280633615109238,1,0.4432214451696991,-0.005515651204660948,2024-11-01
2024-11-22 12:00:00,2024-11-22 12:01:00,2024-11-23 00:01:00,-0.016537225097601027,0,0.4212383608035671,-0.001553010325179916,2024-11-01
2024-11-23 00:00:00,2024-11-23 00:01:00,2024-11-23 12:01:00,0.010304886890951215,1,0.584376481590653,0.001936600062240414,2024-11-01
2024-11-23 12:00:00,2024-11-23 12:01:00,2024-11-24 00:01:00,0.034029167003071015,1,0.5178650103754782,-0.00034252598652765155,2024-11-01
2024-11-24 00:00:00,2024-11-24 00:01:00,2024-11-24 12:01:00,-0.008360348063470302,0,0.47535395748342385,-0.003753734069416369,2024-11-01
2024-11-24 12:00:00,2024-11-24 12:01:00,2024-11-25 00:01:00,-0.040360679832491586,0,0.4999738375295071,-0.0018263638987831825,2024-11-01
2024-11-25 00:00:00,2024-11-25 00:01:00,2024-11-25 12:01:00,0.022123087021527432,1,0.5804160615157967,0.0022755898287838837,2024-11-01
2024-11-25 12:00:00,2024-11-25 12:01:00,2024-11-26 00:01:00,0.048437927384732404,1,0.4985758946196479,0.0005497991187444347,2024-11-01
2024-11-26 00:00:00,2024-11-26 00:01:00,2024-11-26 12:01:00,-0.025286411070780446,0,0.3525725768480187,0.001562366658864888,2024-11-01
2024-11-26 12:00:00,2024-11-26 12:01:00,2024-11-27 00:01:00,-0.04004387253689745,0,0.4938530623629942,-0.0015772348473029308,2024-11-01
2024-11-27 00:00:00,2024-11-27 00:01:00,2024-11-27 12:01:00,0.018305304598450034,1,0.628216145941444,0.003674050964301933,2024-11-01
2024-11-27 12:00:00,2024-11-27 12:01:00,2024-11-28 00:01:00,0.05940493870517494,1,0.5568396876594089,0.0002376909370854852,2024-11-01
2024-11-28 00:00:00,2024-11-28 00:01:00,2024-11-28 12:01:00,0.009672462277958926,1,0.45161455319213234,-0.0022980287747539348,2024-11-01
2024-11-28 12:00:00,2024-11-28 12:01:00,2024-11-29 00:01:00,-0.012206387276642805,0,0.43188767858440347,-0.004203375014842801,2024-11-01
2024-11-29 00:00:00,2024-11-29 00:01:00,2024-11-29 12:01:00,0.009675647507851659,1,0.5270018960166071,0.00014615021609105103,2024-11-01
2024-11-29 12:00:00,2024-11-29 12:01:00,2024-11-30 00:01:00,0.009351373971265176,1,0.5900737656386968,0.0026397820444701687,2024-11-01
2024-11-30 00:00:00,2024-11-30 00:01:00,2024-11-30 12:01:00,0.011650018518416072,1,0.5366245779499249,0.000753710893026517,2024-11-01
2024-11-30 12:00:00,2024-11-30 12:01:00,2024-12-01 00:01:00,0.0045598974911000845,1,0.4754945566078249,0.0005438476230375963,2024-11-01
2024-12-01 00:00:00,2024-12-01 00:01:00,2024-12-01 12:01:00,0.007381298172897566,1,0.45823037553079776,-0.0006721813236377195,2024-12-01
2024-12-01 12:00:00,2024-12-01 12:01:00,2024-12-02 00:01:00,0.005915226781857408,1,0.5279140008334123,0.004507447273050815,2024-12-01
2024-12-02 00:00:00,2024-12-02 00:01:00,2024-12-02 12:01:00,-0.008456994398683748,0,0.4760000515117727,0.001856081285342683,2024-12-01
2024-12-02 12:00:00,2024-12-02 12:01:00,2024-12-03 00:01:00,-0.006285188393243879,0,0.42939160237028534,0.0008073436916460942,2024-12-01
2024-12-03 00:00:00,2024-12-03 00:01:00,2024-12-03 12:01:00,-0.008553108264917397,0,0.5380484737341291,0.0029971966663961546,2024-12-01
2024-12-03 12:00:00,2024-12-03 12:01:00,2024-12-04 00:01:00,-0.01834451532784953,0,0.5669237010220374,0.002050496524682135,2024-12-01
2024-12-04 00:00:00,2024-12-04 00:01:00,2024-12-04 12:01:00,0.025457527406864022,1,0.577966432346525,0.0023647799948746553,2024-12-01
2024-12-04 12:00:00,2024-12-04 12:01:00,2024-12-05 00:01:00,0.04466193773420635,1,0.5200885833958324,0.0018981455881833533,2024-12-01
2024-12-05 00:00:00,2024-12-05 00:01:00,2024-12-05 12:01:00,0.002717100227034752,1,0.4907610406771033,0.00041478758279467646,2024-12-01
2024-12-05 12:00:00,2024-12-05 12:01:00,2024-12-06 00:01:00,0.01489834575730642,1,0.5104036082192643,0.0015490054005347026,2024-12-01
2024-12-06 00:00:00,2024-12-06 00:01:00,2024-12-06 12:01:00,0.002929253771959628,1,0.48829052275041535,0.0012573900258194802,2024-12-01
2024-12-06 12:00:00,2024-12-06 12:01:00,2024-12-07 00:01:00,0.023606204884042414,1,0.48824873037951716,0.0010387864154709381,2024-12-01
2024-12-07 00:00:00,2024-12-07 00:01:00,2024-12-07 12:01:00,-0.0031159191961628308,0,0.5998054981178325,0.004080425616664778,2024-12-01
2024-12-07 12:00:00,2024-12-07 12:01:00,2024-12-08 00:01:00,0.004675944972355683,1,0.5083506154784712,0.0013027534257475082,2024-12-01
2024-12-08 00:00:00,2024-12-08 00:01:00,2024-12-08 12:01:00,-0.0034881398252184503,0,0.5384317016222588,0.0015799377342945924,2024-12-01
2024-12-08 12:00:00,2024-12-08 12:01:00,2024-12-09 00:01:00,0.000576292335562334,1,0.4737814359414373,0.0025478061732084603,2024-12-01
2024-12-09 00:00:00,2024-12-09 00:01:00,2024-12-09 12:01:00,-0.015858944790438034,0,0.49514573800695155,0.0008753954311826542,2024-12-01
2024-12-09 12:00:00,2024-12-09 12:01:00,2024-12-10 00:01:00,-0.02643765903307893,0,0.46548341615355787,-0.0008254022213463751,2024-12-01
2024-12-10 00:00:00,2024-12-10 00:01:00,2024-12-10 12:01:00,-0.0397297509213036,0,0.4638093756649579,-0.000688638236787108,2024-12-01
2024-12-10 12:00:00,2024-12-10 12:01:00,2024-12-11 00:01:00,-0.030829402654807048,0,0.5071510607539668,0.0027856743499084435,2024-12-01
2024-12-11 00:00:00,2024-12-11 00:01:00,2024-12-11 12:01:00,0.02959711527120157,1,0.5764031792882798,0.004687104939895007,2024-12-01
2024-12-11 12:00:00,2024-12-11 12:01:00,2024-12-12 00:01:00,0.033729655420720484,1,0.5845712822025311,0.004008640533329719,2024-12-01
2024-12-12 00:00:00,2024-12-12 00:01:00,2024-12-12 12:01:00,0.03929950103829416,1,0.460444644058734,-0.0007835956531155057,2024-12-01
2024-12-12 12:00:00,2024-12-12 12:01:00,2024-12-13 00:01:00,0.006192225570667231,1,0.39851724212011813,0.0019507198501801572,2024-12-01
2024-12-13 00:00:00,2024-12-13 00:01:00,2024-12-13 12:01:00,-0.007688231731933781,0,0.46107597241278103,-2.1020277852674962e-05,2024-12-01
2024-12-13 12:00:00,2024-12-13 12:01:00,2024-12-14 00:01:00,-0.008190239350273187,0,0.48690678475919374,0.0009791411475077148,2024-12-01
2024-12-14 00:00:00,2024-12-14 00:01:00,2024-12-14 12:01:00,0.0031021504824997326,1,0.5552291580382653,0.0031138716367630683,2024-12-01
2024-12-14 12:00:00,2024-12-14 12:01:00,2024-12-15 00:01:00,-0.006289902929494717,0,0.5196861572263386,0.0029124182232098854,2024-12-01
2024-12-15 00:00:00,2024-12-15 00:01:00,2024-12-15 12:01:00,-0.0033770489273433624,0,0.514214167561006,-0.0011619338113152034,2024-12-01
2024-12-15 12:00:00,2024-12-15 12:01:00,2024-12-16 00:01:00,0.0056001734247252966,1,0.2969253436767113,-0.004070014683337971,2024-12-01
2024-12-16 00:00:00,2024-12-16 00:01:00,2024-12-16 12:01:00,0.011964337957901527,1,0.4371554189531696,-0.0015901343235876463,2024-12-01
2024-12-16 12:00:00,2024-12-16 12:01:00,2024-12-17 00:01:00,-0.00025360113613304147,0,0.41114192458713106,-0.0016168534041311063,2024-12-01
2024-12-17 00:00:00,2024-12-17 00:01:00,2024-12-17 12:01:00,0.022890771650347475,1,0.5884204410558134,0.002837467909629893,2024-12-01
2024-12-17 12:00:00,2024-12-17 12:01:00,2024-12-18 00:01:00,-0.025798275981787744,0,0.5728860458858395,0.0038068302193702834,2024-12-01
2024-12-18 00:00:00,2024-12-18 00:01:00,2024-12-18 12:01:00,-0.02096522511652288,0,0.47624000538465966,-0.0014228214382121206,2024-12-01
2024-12-18 12:00:00,2024-12-18 12:01:00,2024-12-19 00:01:00,0.005233941316415525,1,0.6000751022704847,0.001836546697282681,2024-12-01
2024-12-19 00:00:00,2024-12-19 00:01:00,2024-12-19 12:01:00,-0.051836696687686534,0,0.6188577595685447,0.0024334922590630876,2024-12-01
2024-12-19 12:00:00,2024-12-19 12:01:00,2024-12-20 00:01:00,-0.015254639543670234,0,0.6179755649850598,0.0038318419381568724,2024-12-01
2024-12-20 00:00:00,2024-12-20 00:01:00,2024-12-20 12:01:00,-0.0547114146017148,0,0.6506565212315073,0.0054532246510001995,2024-12-01
2024-12-20 12:00:00,2024-12-20 12:01:00,2024-12-21 00:01:00,-0.012407871408266935,0,0.5829609905760279,0.003953804401961733,2024-12-01
2024-12-21 00:00:00,2024-12-21 00:01:00,2024-12-21 12:01:00,0.028901991388749382,1,0.7113775974928984,0.011493540670343971,2024-12-01
2024-12-21 12:00:00,2024-12-21 12:01:00,2024-12-22 00:01:00,-0.023071975912857146,0,0.4217100817999732,0.0055264855564914495,2024-12-01
2024-12-22 00:00:00,2024-12-22 00:01:00,2024-12-22 12:01:00,-0.00877661694332843,0,0.5176511695004629,0.0009343565374634098,2024-12-01
2024-12-22 12:00:00,2024-12-22 12:01:00,2024-12-23 00:01:00,-0.017244049462724176,0,0.5411393223524715,5.158628231532265e-05,2024-12-01
2024-12-23 00:00:00,2024-12-23 00:01:00,2024-12-23 12:01:00,0.01466764450963387,1,0.5456879761533379,0.0028162668584401523,2024-12-01
2024-12-23 12:00:00,2024-12-23 12:01:00,2024-12-24 00:01:00,-0.022316601855336238,0,0.6305647146564155,0.007198005249927477,2024-12-01
2024-12-24 00:00:00,2024-12-24 00:01:00,2024-12-24 12:01:00,0.037306092024952164,1,0.4892841199483259,0.0013945791725129397,2024-12-01
2024-12-24 12:00:00,2024-12-24 12:01:00,2024-12-25 00:01:00,0.028434023053498958,1,0.5770007105726075,0.005530137585837181,2024-12-01
2024-12-25 00:00:00,2024-12-25 00:01:00,2024-12-25 12:01:00,-0.004332599301858808,0,0.4926852059693294,0.0008751140874795435,2024-12-01
2024-12-25 12:00:00,2024-12-25 12:01:00,2024-12-26 00:01:00,-9.778544722460758e-05,0,0.3882648029741883,-0.002783622360508198,2024-12-01
2024-12-26 00:00:00,2024-12-26 00:01:00,2024-12-26 12:01:00,-0.00680538217714699,0,0.5260991983773496,0.0007296786084916862,2024-12-01
2024-12-26 12:00:00,2024-12-26 12:01:00,2024-12-27 00:01:00,-0.031106284390385097,0,0.5573599795725271,0.0016416044374624632,2024-12-01
2024-12-27 00:00:00,2024-12-27 00:01:00,2024-12-27 12:01:00,0.010551203225738881,1,0.6157964241132897,0.0022840477292774553,2024-12-01
2024-12-27 12:00:00,2024-12-27 12:01:00,2024-12-28 00:01:00,-0.015265211231362041,0,0.4978652431824817,0.0011445204078057223,2024-12-01
2024-12-28 00:00:00,2024-12-28 00:01:00,2024-12-28 12:01:00,0.004517493271818607,1,0.5451490388840697,0.0017503883009733596,2024-12-01
2024-12-28 12:00:00,2024-12-28 12:01:00,2024-12-29 00:01:00,0.007095612860013478,1,0.5070587826305119,0.0005712726689135208,2024-12-01
2024-12-29 00:00:00,2024-12-29 00:01:00,2024-12-29 12:01:00,0.004691141758584205,1,0.5008905700932992,0.0022155951307900727,2024-12-01
2024-12-29 12:00:00,2024-12-29 12:01:00,2024-12-30 00:01:00,-0.0026537819347783875,0,0.4758451819557321,0.00248327532550894,2024-12-01
2024-12-30 00:00:00,2024-12-30 00:01:00,2024-12-30 12:01:00,0.009280357465620837,1,0.5085899247807353,0.003414521400763657,2024-12-01
