side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
long,2024-11-01 02:45:00,2024-11-01 02:47:00,2024-11-01 04:49:00,2525.9,2504.37,2506.17,2565.36,0.3,0.007811077239795724,-0.008523694524723902,-0.00285710835741717,stop
long,2024-11-01 05:00:00,2024-11-01 05:02:00,2024-11-01 09:34:00,2517.82,2508.26,2502.0,2549.4600000000005,0.3,0.006283213255911925,-0.003796935444154048,-0.0014390806332462143,stop
long,2024-11-01 09:45:00,2024-11-01 09:47:00,2024-11-01 10:04:00,2524.29,2486.57,2491.0,2590.87,0.3,0.013187866687266504,-0.014942815603595339,-0.004782844681078601,stop
long,2024-11-03 10:15:00,2024-11-03 10:17:00,2024-11-03 10:26:00,2473.51,2458.25,2460.29,2499.9500000000007,0.3,0.005344631717680646,-0.006169370651422534,-0.00215081119542676,stop
long,2024-11-03 23:15:00,2024-11-03 23:17:00,2024-11-03 23:53:00,2422.62,2444.84,2413.06,2441.74,0.3,0.003946140954834,0.009171888286235719,0.0024515664858707157,target
short,2024-11-04 10:45:00,2024-11-04 10:47:00,2024-11-04 10:52:00,2477.26,2481.78,2482.31,2467.1600000000008,0.3,0.0020385425833379326,-0.0018245965300371925,-0.0008473789590111578,stop
long,2024-11-05 05:30:00,2024-11-05 05:32:00,2024-11-05 05:38:00,2406.87,2391.41,2376.0,2468.6099999999997,0.3,0.012825786187039554,-0.006423280027587741,-0.0022269840082763223,stop
short,2024-11-06 20:30:00,2024-11-06 20:32:00,2024-11-06 21:20:00,2636.01,2615.81,2649.9,2608.2300000000005,0.3,0.005269327506344768,0.007663096877477793,0.001998929063243338,target
short,2024-11-08 02:45:00,2024-11-08 02:47:00,2024-11-08 02:59:00,2872.47,2877.42,2885.26,2846.889999999999,0.3,0.004452613952452217,-0.001723255595358797,-0.0008169766786076391,stop
short,2024-11-08 04:30:00,2024-11-08 04:32:00,2024-11-08 05:00:00,2890.89,2896.85,2904.54,2863.5899999999997,0.3,0.0047217292944387685,-0.002061648834787988,-0.0009184946504363963,stop
short,2024-11-08 08:30:00,2024-11-08 08:32:00,2024-11-08 08:58:00,2939.99,2906.14,2957.0,2905.9699999999993,0.3,0.005785733965081589,0.01151364460423332,0.003154093381269996,target
short,2024-11-08 22:15:00,2024-11-08 22:17:00,2024-11-08 22:57:00,2942.19,2909.4,2958.59,2909.39,0.3,0.00557407917231725,0.011144759515870795,0.0030434278547612384,target
short,2024-11-09 04:00:00,2024-11-09 04:02:00,2024-11-09 08:44:00,2951.47,2985.63,2984.5,2885.4099999999994,0.3,0.01119103362053492,-0.011573893686874781,-0.0037721681060624342,stop
short,2024-11-10 07:15:00,2024-11-10 07:17:00,2024-11-10 07:31:00,3141.34,3157.6,3154.0,3116.0200000000004,0.3,0.004030127270527818,-0.005176135025180217,-0.001852840507554065,stop
short,2024-11-11 02:45:00,2024-11-11 02:47:00,2024-11-11 03:45:00,3232.19,3189.19,3252.48,3191.61,0.3,0.006277477499775683,0.013303673360786306,0.003691102008235892,target
short,2024-11-11 23:45:00,2024-11-11 23:47:00,2024-11-12 00:21:00,3230.87,3265.93,3265.58,3161.45,0.3,0.01074323634191411,-0.010851566296384618,-0.003555469888915385,stop
short,2024-11-12 03:15:00,2024-11-12 03:17:00,2024-11-12 04:39:00,3323.09,3359.4,3350.99,3267.290000000001,0.3,0.008395800294304288,-0.010926577372264878,-0.0035779732116794634,stop
long,2024-11-13 10:45:00,2024-11-13 10:47:00,2024-11-13 12:00:00,3225.12,3208.71,3205.0,3265.3599999999997,0.3,0.00623852755866445,-0.005088182765292437,-0.0018264548295877311,stop
long,2024-11-13 13:00:00,2024-11-13 13:02:00,2024-11-13 13:49:00,3177.27,3146.32,3148.0,3235.81,0.3,0.009212311197978133,-0.00974106701665256,-0.003222320104995768,stop
long,2024-11-13 14:15:00,2024-11-13 14:17:00,2024-11-13 14:31:00,3152.09,3127.35,3132.58,3191.1100000000006,0.3,0.006189544080276965,-0.007848760663559773,-0.002654628199067932,stop
long,2024-11-13 14:45:00,2024-11-13 14:47:00,2024-11-13 19:16:00,3140.81,3186.69,3117.88,3186.6699999999996,0.3,0.007300664478271476,0.014607696740649656,0.004082309022194897,target
long,2024-11-14 23:15:00,2024-11-14 23:17:00,2024-11-14 23:22:00,3114.19,3085.73,3088.47,3165.6300000000006,0.3,0.008258969427042106,-0.009138812981866917,-0.003041643894560075,stop
long,2024-11-15 00:00:00,2024-11-15 00:02:00,2024-11-15 00:42:00,3083.33,3146.91,3054.0,3141.99,0.3,0.009512442716154264,0.020620562833040923,0.005886168849912277,target
long,2024-11-20 05:30:00,2024-11-20 05:32:00,2024-11-20 06:33:00,3095.6,3067.14,3067.66,3151.48,0.3,0.009025713916526701,-0.009193694275746234,-0.00305810828272387,stop
long,2024-11-20 06:45:00,2024-11-20 06:47:00,2024-11-20 17:21:00,3087.79,3131.8,3065.01,3133.3499999999995,0.3,0.007377444709646623,0.0142529122770656,0.003975873683119679,target
long,2024-11-21 01:30:00,2024-11-21 01:32:00,2024-11-21 02:02:00,3073.48,3061.09,3064.05,3092.3399999999997,0.3,0.003068183297109412,-0.0040312609810377875,-0.0015093782943113362,stop
long,2024-11-21 02:15:00,2024-11-21 02:17:00,2024-11-21 02:21:00,3073.28,3055.14,3055.71,3108.4200000000005,0.3,0.005717018950437371,-0.005902488546439044,-0.002070746563931713,stop
long,2024-11-21 03:30:00,2024-11-21 03:32:00,2024-11-21 04:24:00,3044.99,3074.31,3030.0,3074.9699999999993,0.3,0.004922840469098349,0.009628931457903,0.0025886794373709003,target
long,2024-11-26 18:00:00,2024-11-26 18:02:00,2024-11-26 18:04:00,3350.64,3366.78,3343.6,3364.72,0.3,0.0021010911348279624,0.004816990186949477,0.001145097056084843,target
long,2024-11-26 19:15:00,2024-11-26 19:17:00,2024-11-26 19:27:00,3318.22,3294.7,3303.6,3347.4599999999996,0.3,0.004405976698350288,-0.007088137615950729,-0.0024264412847852185,stop
long,2024-11-27 02:45:00,2024-11-27 02:47:00,2024-11-27 06:12:00,3282.19,3338.63,3253.0,3340.57,0.3,0.008893452237682783,0.017195835707256357,0.004858750712176907,target
short,2024-11-27 21:15:00,2024-11-27 21:17:00,2024-11-27 22:00:00,3481.4,3506.45,3498.99,3446.2200000000007,0.3,0.005052565060033231,-0.007195381168495274,-0.002458614350548582,stop
short,2024-11-28 03:00:00,2024-11-28 03:02:00,2024-11-28 03:04:00,3592.28,3582.82,3595.79,3585.2600000000007,0.3,0.0009770953266448504,0.002633425011413393,0.0004900275034240178,target
short,2024-11-29 22:15:00,2024-11-29 22:17:00,2024-11-29 22:45:00,3598.03,3620.41,3619.81,3554.4700000000007,0.3,0.006053312507121882,-0.006220070427428226,-0.0021660211282284675,stop
short,2024-11-30 10:45:00,2024-11-30 10:47:00,2024-11-30 11:49:00,3617.49,3650.57,3649.99,3552.49,0.3,0.008984129880110242,-0.009144462044124557,-0.003043338613237367,stop
short,2024-12-02 11:15:00,2024-12-02 11:17:00,2024-12-02 11:52:00,3743.43,3706.85,3764.06,3702.1699999999996,0.3,0.00551098858533487,0.009771786837205476,0.002631536051161643,target
long,2024-12-02 19:15:00,2024-12-02 19:17:00,2024-12-02 22:00:00,3590.24,3626.82,3570.72,3629.2799999999997,0.3,0.005436962431480899,0.010188733900797775,0.0027566201702393326,target
long,2024-12-03 22:45:00,2024-12-03 22:47:00,2024-12-04 08:58:00,3561.24,3682.59,3502.0,3679.7199999999993,0.3,0.016634655344767494,0.03407520975839895,0.009922562927519685,target
short,2024-12-04 19:45:00,2024-12-04 19:47:00,2024-12-04 22:48:00,3728.89,3766.14,3754.04,3678.5899999999997,0.3,0.006744634462266276,-0.009989567941129929,-0.0032968703823389785,stop
short,2024-12-04 23:45:00,2024-12-04 23:47:00,2024-12-04 23:52:00,3847.89,3821.1,3856.84,3829.9899999999993,0.3,0.0023259500661402155,0.006962257237083214,0.0017886771711249643,target
short,2024-12-05 11:15:00,2024-12-05 11:17:00,2024-12-05 16:31:00,3879.37,3906.61,3910.4,3817.3099999999995,0.3,0.007998721441883657,-0.007021758687622004,-0.002406527606286601,stop
short,2024-12-05 16:45:00,2024-12-05 16:47:00,2024-12-05 18:14:00,3900.0,3929.49,3926.98,3846.04,0.3,0.006917948717948722,-0.007561538461538397,-0.002568461538461519,stop
short,2024-12-05 23:00:00,2024-12-05 23:02:00,2024-12-05 23:29:00,3927.21,3866.43,3958.8,3864.0299999999997,0.3,0.008043878478614626,0.0154766360851597,0.00434299082554791,target
short,2024-12-06 23:45:00,2024-12-06 23:47:00,2024-12-07 01:45:00,4011.59,4041.6,4042.0,3950.7700000000004,0.3,0.007580535398682282,-0.007480824311557166,-0.00254424729346715,stop
short,2024-12-07 03:45:00,2024-12-07 03:47:00,2024-12-07 04:10:00,4059.42,4077.78,4076.04,4026.1800000000003,0.3,0.004094180942105003,-0.004522813603913933,-0.0016568440811741798,stop
short,2024-12-07 04:30:00,2024-12-07 04:32:00,2024-12-07 04:58:00,4070.22,4033.09,4090.0,4030.6599999999994,0.3,0.00485968817410366,0.00912235702247044,0.0024367071067411318,target
long,2024-12-08 14:00:00,2024-12-08 14:02:00,2024-12-08 14:12:00,3971.6,3963.6,3960.33,3994.14,0.3,0.002837647295800177,-0.0020143015409407328,-0.0009042904622822198,stop
long,2024-12-09 12:00:00,2024-12-09 12:02:00,2024-12-09 12:27:00,3932.62,3914.88,3906.0,3985.8599999999997,0.3,0.006769024212865696,-0.004510987585884196,-0.0016532962757652588,stop
long,2024-12-09 12:30:00,2024-12-09 12:32:00,2024-12-09 15:06:00,3925.01,3904.0,3904.02,3966.9900000000007,0.3,0.005347757075778211,-0.005352852604197267,-0.0019058557812591799,stop
long,2024-12-09 17:45:00,2024-12-09 17:47:00,2024-12-09 19:43:00,3874.61,3852.56,3851.4,3921.03,0.3,0.005990280312083032,-0.005690895341724733,-0.00200726860251742,stop
long,2024-12-09 20:15:00,2024-12-09 20:17:00,2024-12-09 20:32:00,3847.85,3862.73,3838.0,3867.5499999999997,0.3,0.002559871096846267,0.0038670946112764337,0.0008601283833829302,target
short,2024-12-11 20:45:00,2024-12-11 20:47:00,2024-12-11 21:16:00,3728.34,3711.93,3737.3,3710.42,0.3,0.0024032142991250896,0.004401422617036133,0.00102042678511084,target
short,2024-12-12 21:30:00,2024-12-12 21:32:00,2024-12-12 21:38:00,3961.33,3929.15,3981.59,3920.8099999999995,0.3,0.005114443886270576,0.008123534267531318,0.0021370602802593956,target
long,2024-12-15 02:00:00,2024-12-15 02:02:00,2024-12-15 02:30:00,3859.67,3840.82,3841.61,3895.79,0.3,0.004679156508198873,-0.004883837219244125,-0.0017651511657732373,stop
short,2024-12-16 07:15:00,2024-12-16 07:17:00,2024-12-16 07:21:00,3914.99,3928.26,3928.05,3888.869999999999,0.3,0.003335896132557274,-0.0033895361163120974,-0.001316860834893629,stop
short,2024-12-16 09:00:00,2024-12-16 09:02:00,2024-12-16 09:19:00,3998.02,4019.83,4020.0,3954.06,0.3,0.005497721372079184,-0.005455200324160359,-0.0019365600972481075,stop
short,2024-12-16 09:30:00,2024-12-16 09:32:00,2024-12-16 10:25:00,4008.02,3971.1,4026.74,3970.5800000000004,0.3,0.004670635376070928,0.009211530880584462,0.0024634592641753386,target
long,2024-12-18 15:00:00,2024-12-18 15:02:00,2024-12-18 17:46:00,3827.39,3873.0,3803.42,3875.3299999999995,0.3,0.006262753469074174,0.01191673699309459,0.0032750210979283767,target
long,2024-12-19 07:30:00,2024-12-19 07:32:00,2024-12-19 07:48:00,3650.59,3627.65,3625.69,3700.3900000000003,0.3,0.00682081526547766,-0.006283915750604718,-0.0021851747251814156,stop
long,2024-12-20 04:00:00,2024-12-20 04:02:00,2024-12-20 04:11:00,3417.0,3348.09,3375.0,3501.0,0.3,0.012291483757682178,-0.020166812993854255,-0.0063500438981562764,stop
long,2024-12-26 15:45:00,2024-12-26 15:47:00,2024-12-26 16:02:00,3427.69,3412.13,3416.69,3449.69,0.3,0.0032091583544602924,-0.004539500363218374,-0.001661850108965512,stop
long,2024-12-26 21:45:00,2024-12-26 21:47:00,2024-12-26 22:51:00,3349.0,3332.66,3336.21,3374.58,0.3,0.003819050462824713,-0.00487906837862051,-0.0017637205135861529,stop
long,2024-12-27 01:45:00,2024-12-27 01:47:00,2024-12-27 04:26:00,3340.75,3315.15,3312.79,3396.67,0.3,0.008369378133652634,-0.007662949936391494,-0.002598884980917448,stop
long,2024-12-27 05:00:00,2024-12-27 05:02:00,2024-12-27 05:11:00,3332.38,3310.09,3308.05,3381.04,0.3,0.007301088111199781,-0.006688913029126331,-0.002306673908737899,stop
short,2024-12-29 07:00:00,2024-12-29 07:02:00,2024-12-29 19:02:00,3410.0,3405.71,3429.41,3371.1800000000003,0.3,0.005692082111436908,0.001258064516128976,7.741935483869284e-05,time
long,2024-12-30 00:45:00,2024-12-30 00:47:00,2024-12-30 04:22:00,3359.01,3342.59,3345.09,3386.8500000000004,0.3,0.004144078165888185,-0.004888345077865175,-0.0017665035233595523,stop
long,2024-12-30 06:30:00,2024-12-30 06:32:00,2024-12-30 09:19:00,3351.44,3406.88,3326.08,3402.1600000000003,0.3,0.00756689661757338,0.01654214307879598,0.004662642923638794,target
short,2024-12-30 09:45:00,2024-12-30 09:47:00,2024-12-30 21:33:00,3412.49,3361.6,3437.5,3362.4699999999993,0.3,0.007328959205741327,0.014912864213521448,0.004173859264056434,target
short,2024-12-31 22:00:00,2024-12-31 22:02:00,2024-12-31 22:25:00,3426.59,3439.95,3442.68,3394.4100000000008,0.3,0.004695630349706177,-0.003898919917468824,-0.001469675975240647,stop
short,2024-12-31 22:45:00,2024-12-31 22:47:00,2024-12-31 23:08:00,3438.99,3414.01,3452.02,3412.9299999999994,0.3,0.0037889031372583815,0.007263760580868084,0.001879128174260425,target
short,2025-01-02 21:15:00,2025-01-02 21:17:00,2025-01-02 22:32:00,3466.13,3491.43,3484.77,3428.8500000000004,0.3,0.0053777555948564745,-0.007299206896452137,-0.002489762068935641,stop
short,2025-01-02 22:45:00,2025-01-02 22:47:00,2025-01-03 01:38:00,3490.45,3448.22,3511.82,3447.709999999999,0.3,0.006122419745305146,0.012098726525233139,0.0033296179575699417,target
short,2025-01-04 03:45:00,2025-01-04 03:47:00,2025-01-04 04:12:00,3622.5,3602.56,3632.0,3603.5,0.3,0.002622498274672188,0.005504485852312002,0.0013513457556936007,target
short,2025-01-04 23:30:00,2025-01-04 23:32:00,2025-01-05 04:44:00,3622.81,3663.0,3664.82,3538.7899999999995,0.3,0.011595971083219992,-0.01109359861543946,-0.0036280795846318375,stop
short,2025-01-05 08:30:00,2025-01-05 08:32:00,2025-01-05 16:04:00,3660.21,3624.73,3677.99,3624.6500000000005,0.3,0.00485764477994425,0.009693432890462539,0.002608029867138762,target
long,2025-01-08 12:00:00,2025-01-08 12:02:00,2025-01-08 13:07:00,3356.6,3338.1,3342.0,3385.7999999999997,0.3,0.004349639516177057,-0.005511529523922976,-0.0019534588571768928,stop
long,2025-01-09 01:45:00,2025-01-09 01:47:00,2025-01-09 02:26:00,3246.99,3321.7,3208.6,3323.7699999999995,0.3,0.011823257848037682,0.023009002183560723,0.006602700655068217,target
long,2025-01-10 04:30:00,2025-01-10 04:32:00,2025-01-10 05:24:00,3178.5,3223.06,3156.74,3222.0200000000004,0.3,0.006845996539248142,0.014019191442504297,0.003905757432751289,target
short,2025-01-12 05:30:00,2025-01-12 05:32:00,2025-01-12 13:41:00,3305.02,3276.66,3320.85,3273.36,0.3,0.004789683572262778,0.008580886046075431,0.0022742658138226292,target
long,2025-01-13 14:00:00,2025-01-13 14:02:00,2025-01-13 14:36:00,3223.79,3209.08,3212.04,3247.29,0.3,0.003644778350947177,-0.004562952301483625,-0.0016688856904450873,stop
long,2025-01-13 17:15:00,2025-01-13 17:17:00,2025-01-13 17:30:00,3171.88,3157.1,3158.02,3199.6000000000004,0.3,0.004369648284298311,-0.0046596970881622735,-0.0016979091264486819,stop
long,2025-01-13 17:45:00,2025-01-13 17:47:00,2025-01-13 18:26:00,3163.9,3124.01,3121.85,3248.0000000000005,0.3,0.013290559120073384,-0.01260785739119441,-0.004082357217358323,stop
long,2025-01-13 19:00:00,2025-01-13 19:02:00,2025-01-13 19:30:00,3113.61,3104.58,3106.55,3127.73,0.3,0.002267464454443538,-0.002900170541590086,-0.0011700511624770256,stop
long,2025-01-13 20:15:00,2025-01-13 20:17:00,2025-01-13 20:38:00,3064.33,3042.64,3043.0,3106.99,0.3,0.006960738562752682,-0.007078219382377293,-0.0024234658147131876,stop
long,2025-01-13 20:45:00,2025-01-13 20:47:00,2025-01-13 21:01:00,3059.69,3034.0,3038.39,3102.2900000000004,0.3,0.006961489562668173,-0.008396275439668699,-0.0028188826319006095,stop
short,2025-01-14 18:00:00,2025-01-14 18:02:00,2025-01-14 20:19:00,3237.95,3198.26,3256.87,3200.1099999999997,0.3,0.005843203261322773,0.012257755678747206,0.003377326703624162,target
short,2025-01-15 22:15:00,2025-01-15 22:17:00,2025-01-15 22:57:00,3279.67,3316.38,3314.0,3211.01,0.3,0.010467516548921058,-0.011193199315784774,-0.003657959794735432,stop
long,2025-01-23 07:15:00,2025-01-23 07:17:00,2025-01-23 09:51:00,3238.48,3221.58,3221.98,3271.48,0.3,0.0050949828314517925,-0.005218497566759739,-0.0018655492700279214,stop
long,2025-01-23 10:00:00,2025-01-23 10:02:00,2025-01-23 10:08:00,3234.0,3219.49,3218.58,3264.84,0.3,0.004768089053803362,-0.00448670377241811,-0.001646011131725433,stop
long,2025-01-23 10:30:00,2025-01-23 10:32:00,2025-01-23 12:39:00,3224.1,3193.22,3205.0,3262.2999999999997,0.3,0.005924133866815518,-0.009577866691479864,-0.003173360007443959,stop
short,2025-01-24 07:15:00,2025-01-24 07:17:00,2025-01-24 07:21:00,3325.7,3333.0,3333.28,3310.539999999999,0.3,0.002279219412454636,-0.002195026610939177,-0.000958507983281753,stop
short,2025-01-24 07:45:00,2025-01-24 07:47:00,2025-01-24 08:02:00,3333.25,3349.29,3349.7,3300.3500000000004,0.3,0.004935123378084398,-0.004812120303007594,-0.0017436360909022781,stop
short,2025-01-24 21:15:00,2025-01-24 21:17:00,2025-01-24 23:43:00,3407.1,3360.5,3429.99,3361.32,0.3,0.006718323500924502,0.013677320888732303,0.0038031962666196907,target
long,2025-01-27 06:15:00,2025-01-27 06:17:00,2025-01-27 07:02:00,3293.87,3280.13,3281.13,3319.3499999999995,0.3,0.003867790774984982,-0.004171385027338603,-0.0015514155082015809,stop
long,2025-01-27 08:15:00,2025-01-27 08:17:00,2025-01-27 08:52:00,3238.0,3214.11,3210.01,3293.9799999999996,0.3,0.008644224830141996,-0.007378011117973982,-0.0025134033353921945,stop
long,2025-01-27 10:15:00,2025-01-27 10:17:00,2025-01-27 11:02:00,3184.02,3171.21,3162.51,3227.0399999999995,0.3,0.00675561083159018,-0.004023215934573221,-0.0015069647803719662,stop
long,2025-01-27 12:30:00,2025-01-27 12:32:00,2025-01-27 13:02:00,3167.0,3155.43,3153.86,3193.2799999999997,0.3,0.004149036943479593,-0.0036532996526681405,-0.0013959898958004421,stop
long,2025-01-27 14:00:00,2025-01-27 14:02:00,2025-01-27 14:17:00,3140.91,3108.0,3113.57,3195.5899999999992,0.3,0.008704483732421397,-0.010477855143891324,-0.0034433565431673968,stop
long,2025-01-27 14:30:00,2025-01-27 14:32:00,2025-01-27 14:38:00,3112.65,3099.85,3101.74,3134.4700000000007,0.3,0.00350505196536723,-0.004112251618396012,-0.0015336754855188035,stop
long,2025-01-29 06:15:00,2025-01-29 06:17:00,2025-01-29 18:17:00,3083.21,3131.36,3039.35,3170.9300000000003,0.3,0.014225433882220195,0.015616840889851824,0.0043850522669555475,time
short,2025-01-30 12:15:00,2025-01-30 12:17:00,2025-01-30 17:22:00,3194.56,3211.98,3215.97,3151.7400000000002,0.3,0.0067020184313332214,-0.005453020134228215,-0.0019359060402684644,stop
short,2025-01-30 17:30:00,2025-01-30 17:32:00,2025-01-30 17:39:00,3211.35,3220.64,3218.42,3197.2099999999996,0.3,0.002201566319460714,-0.0028928643716816804,-0.001167859311504504,stop
short,2025-01-31 01:30:00,2025-01-31 01:32:00,2025-01-31 04:45:00,3266.91,3231.52,3284.5,3231.7299999999996,0.3,0.005384292802679029,0.01083286653137061,0.0029498599594111833,target
long,2025-02-01 18:00:00,2025-02-01 18:02:00,2025-02-02 03:19:00,3242.76,3218.54,3224.68,3278.920000000001,0.3,0.005575497415781736,-0.007468946206318106,-0.0025406838618954315,stop
long,2025-02-02 04:45:00,2025-02-02 04:47:00,2025-02-02 04:58:00,3158.53,3171.3,3151.33,3172.9300000000007,0.3,0.0022795414322486322,0.004043020012474141,0.0009129060037422424,target
long,2025-02-02 20:00:00,2025-02-02 20:02:00,2025-02-02 20:57:00,3067.3,3054.0,3051.46,3098.9800000000005,0.3,0.005164150881883136,-0.004336061030874139,-0.0016008183092622414,stop
long,2025-02-03 03:30:00,2025-02-03 03:32:00,2025-02-03 06:32:00,2944.79,2851.95,2893.35,3047.67,0.2862354199066871,0.017468138644860944,-0.03152686609231903,-0.00931034117418352,stop
short,2025-02-06 12:45:00,2025-02-06 12:47:00,2025-02-06 13:13:00,2821.0,2834.51,2832.3,2798.3999999999996,0.3,0.004005671747607296,-0.00478908188585625,-0.001736724565756875,stop
long,2025-02-07 00:00:00,2025-02-07 00:02:00,2025-02-07 02:03:00,2711.39,2693.19,2683.0,2768.1699999999996,0.3,0.010470644208321146,-0.0067124242547179636,-0.002313727276415389,stop
long,2025-02-07 02:15:00,2025-02-07 02:17:00,2025-02-07 06:14:00,2697.44,2660.55,2672.73,2746.86,0.3,0.00916053739842222,-0.013675929770448958,-0.004402778931134687,stop
long,2025-02-08 06:00:00,2025-02-08 06:02:00,2025-02-08 06:04:00,2586.4,2569.56,2575.45,2608.3000000000006,0.3,0.004233683884936697,-0.006510980513455,-0.0022532941540365,stop
long,2025-02-08 06:15:00,2025-02-08 06:17:00,2025-02-08 06:25:00,2586.5,2565.8,2567.53,2624.4399999999996,0.3,0.007334235453315213,-0.008003092982795224,-0.002700927894838567,stop
