available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2024-11-26 12:00:00,2024-11-26 12:01:00,2024-11-27 00:01:00,-0.04004387253689745,0,0.44550896573748283,-0.00041323393787794864,2024-11-01
2024-11-27 00:00:00,2024-11-27 00:01:00,2024-11-27 12:01:00,0.018305304598450034,1,0.48464360268861967,0.0013712407300414432,2024-11-01
2024-11-27 12:00:00,2024-11-27 12:01:00,2024-11-28 00:01:00,0.05940493870517494,1,0.5352623795399547,0.00216598166347602,2024-11-01
2024-11-28 00:00:00,2024-11-28 00:01:00,2024-11-28 12:01:00,0.009672462277958926,1,0.5492160712908717,0.0005949360451751023,2024-11-01
2024-11-28 12:00:00,2024-11-28 12:01:00,2024-11-29 00:01:00,-0.012206387276642805,0,0.505800672210328,-0.0009586260547258555,2024-11-01
2024-11-29 00:00:00,2024-11-29 00:01:00,2024-11-29 12:01:00,0.009675647507851659,1,0.5488697559981769,0.0033792482166206334,2024-11-01
2024-11-29 12:00:00,2024-11-29 12:01:00,2024-11-30 00:01:00,0.009351373971265176,1,0.5351350875037909,0.0011136457137764513,2024-11-01
2024-11-30 00:00:00,2024-11-30 00:01:00,2024-11-30 12:01:00,0.011650018518416072,1,0.46606507348764536,-0.0010800221474747398,2024-11-01
2024-11-30 12:00:00,2024-11-30 12:01:00,2024-12-01 00:01:00,0.0045598974911000845,1,0.5181237811056986,0.0013063325074240534,2024-11-01
2024-12-01 00:00:00,2024-12-01 00:01:00,2024-12-01 12:01:00,0.007381298172897566,1,0.5258869878298229,-0.0006695502001230256,2024-12-01
2024-12-01 12:00:00,2024-12-01 12:01:00,2024-12-02 00:01:00,0.005915226781857408,1,0.5381655417801035,0.0038671372902128217,2024-12-01
2024-12-02 00:00:00,2024-12-02 00:01:00,2024-12-02 12:01:00,-0.008456994398683748,0,0.5595324631710898,0.0011803329129544897,2024-12-01
2024-12-02 12:00:00,2024-12-02 12:01:00,2024-12-03 00:01:00,-0.006285188393243879,0,0.5116190170146339,0.0008884935000932046,2024-12-01
2024-12-03 00:00:00,2024-12-03 00:01:00,2024-12-03 12:01:00,-0.008553108264917397,0,0.510318965006962,0.0013525526646099967,2024-12-01
2024-12-03 12:00:00,2024-12-03 12:01:00,2024-12-04 00:01:00,-0.01834451532784953,0,0.5548814200494647,0.003060755635030747,2024-12-01
2024-12-04 00:00:00,2024-12-04 00:01:00,2024-12-04 12:01:00,0.025457527406864022,1,0.5271775038646502,0.001244993870569195,2024-12-01
2024-12-04 12:00:00,2024-12-04 12:01:00,2024-12-05 00:01:00,0.04466193773420635,1,0.5110262839254512,-0.0013596641631042996,2024-12-01
2024-12-05 00:00:00,2024-12-05 00:01:00,2024-12-05 12:01:00,0.002717100227034752,1,0.5594446948462133,0.0023020339973598694,2024-12-01
2024-12-05 12:00:00,2024-12-05 12:01:00,2024-12-06 00:01:00,0.01489834575730642,1,0.5230371588704171,0.0006745238951870061,2024-12-01
2024-12-06 00:00:00,2024-12-06 00:01:00,2024-12-06 12:01:00,0.002929253771959628,1,0.4785820413275876,-0.0016258505064030248,2024-12-01
2024-12-06 12:00:00,2024-12-06 12:01:00,2024-12-07 00:01:00,0.023606204884042414,1,0.6510317881709837,0.003234734446485421,2024-12-01
2024-12-07 00:00:00,2024-12-07 00:01:00,2024-12-07 12:01:00,-0.0031159191961628308,0,0.5705702093606165,0.0014062407242080327,2024-12-01
2024-12-07 12:00:00,2024-12-07 12:01:00,2024-12-08 00:01:00,0.004675944972355683,1,0.5020653591512558,-0.0010600057142868286,2024-12-01
2024-12-08 00:00:00,2024-12-08 00:01:00,2024-12-08 12:01:00,-0.0034881398252184503,0,0.44472384873818444,-0.000312667480677397,2024-12-01
2024-12-08 12:00:00,2024-12-08 12:01:00,2024-12-09 00:01:00,0.000576292335562334,1,0.5505703639937656,0.000521434314636253,2024-12-01
2024-12-09 00:00:00,2024-12-09 00:01:00,2024-12-09 12:01:00,-0.015858944790438034,0,0.45924500709299154,-0.0008327953880427354,2024-12-01
2024-12-09 12:00:00,2024-12-09 12:01:00,2024-12-10 00:01:00,-0.02643765903307893,0,0.5172195821375567,-0.0015621739004145483,2024-12-01
2024-12-10 00:00:00,2024-12-10 00:01:00,2024-12-10 12:01:00,-0.0397297509213036,0,0.5312719030422388,0.0018792559373290085,2024-12-01
2024-12-10 12:00:00,2024-12-10 12:01:00,2024-12-11 00:01:00,-0.030829402654807048,0,0.5627686502839828,0.003482394538651475,2024-12-01
2024-12-11 00:00:00,2024-12-11 00:01:00,2024-12-11 12:01:00,0.02959711527120157,1,0.5325371868048077,0.0020964984347967373,2024-12-01
2024-12-11 12:00:00,2024-12-11 12:01:00,2024-12-12 00:01:00,0.033729655420720484,1,0.5253049188757177,0.0020646033341764694,2024-12-01
2024-12-12 00:00:00,2024-12-12 00:01:00,2024-12-12 12:01:00,0.03929950103829416,1,0.5349723958060688,0.001457003609522828,2024-12-01
2024-12-12 12:00:00,2024-12-12 12:01:00,2024-12-13 00:01:00,0.006192225570667231,1,0.5075166638623854,0.0010409459788616984,2024-12-01
2024-12-13 00:00:00,2024-12-13 00:01:00,2024-12-13 12:01:00,-0.007688231731933781,0,0.4727934922933654,-0.0008147608633041564,2024-12-01
2024-12-13 12:00:00,2024-12-13 12:01:00,2024-12-14 00:01:00,-0.008190239350273187,0,0.5581081627268014,0.0019456891943717967,2024-12-01
2024-12-14 00:00:00,2024-12-14 00:01:00,2024-12-14 12:01:00,0.0031021504824997326,1,0.5173336564670579,0.0006028924147943015,2024-12-01
2024-12-14 12:00:00,2024-12-14 12:01:00,2024-12-15 00:01:00,-0.006289902929494717,0,0.5080572916004457,0.0018715287486042959,2024-12-01
2024-12-15 00:00:00,2024-12-15 00:01:00,2024-12-15 12:01:00,-0.0033770489273433624,0,0.46297322819115316,-0.0015981892135942444,2024-12-01
2024-12-15 12:00:00,2024-12-15 12:01:00,2024-12-16 00:01:00,0.0056001734247252966,1,0.5206625805345471,0.00018877825694061124,2024-12-01
2024-12-16 00:00:00,2024-12-16 00:01:00,2024-12-16 12:01:00,0.011964337957901527,1,0.3533502518810226,-0.0033919619985707493,2024-12-01
2024-12-16 12:00:00,2024-12-16 12:01:00,2024-12-17 00:01:00,-0.00025360113613304147,0,0.4057998172722156,-0.0039552113264129905,2024-12-01
2024-12-17 00:00:00,2024-12-17 00:01:00,2024-12-17 12:01:00,0.022890771650347475,1,0.6689064965848188,0.0036924179142132623,2024-12-01
2024-12-17 12:00:00,2024-12-17 12:01:00,2024-12-18 00:01:00,-0.025798275981787744,0,0.5278962614492153,0.0009995576701060872,2024-12-01
2024-12-18 00:00:00,2024-12-18 00:01:00,2024-12-18 12:01:00,-0.02096522511652288,0,0.5816491889992698,0.002668464043693522,2024-12-01
2024-12-18 12:00:00,2024-12-18 12:01:00,2024-12-19 00:01:00,0.005233941316415525,1,0.5191157147159616,0.0018851573776324717,2024-12-01
2024-12-19 00:00:00,2024-12-19 00:01:00,2024-12-19 12:01:00,-0.051836696687686534,0,0.5176031166216548,0.00152582256605471,2024-12-01
2024-12-19 12:00:00,2024-12-19 12:01:00,2024-12-20 00:01:00,-0.015254639543670234,0,0.49658500281512974,0.0009844266704598053,2024-12-01
2024-12-20 00:00:00,2024-12-20 00:01:00,2024-12-20 12:01:00,-0.0547114146017148,0,0.5339996424129294,0.002713992508453102,2024-12-01
2024-12-20 12:00:00,2024-12-20 12:01:00,2024-12-21 00:01:00,-0.012407871408266935,0,0.5704496227801865,0.0034733310709497683,2024-12-01
2024-12-21 00:00:00,2024-12-21 00:01:00,2024-12-21 12:01:00,0.028901991388749382,1,0.6107779877112092,0.0022838465120544856,2024-12-01
2024-12-21 12:00:00,2024-12-21 12:01:00,2024-12-22 00:01:00,-0.023071975912857146,0,0.43414991514844237,-0.0021352107378449776,2024-12-01
2024-12-22 00:00:00,2024-12-22 00:01:00,2024-12-22 12:01:00,-0.00877661694332843,0,0.48332646017203584,-0.0001207001674307289,2024-12-01
2024-12-22 12:00:00,2024-12-22 12:01:00,2024-12-23 00:01:00,-0.017244049462724176,0,0.4694252708502884,0.0003166236041445783,2024-12-01
2024-12-23 00:00:00,2024-12-23 00:01:00,2024-12-23 12:01:00,0.01466764450963387,1,0.5462727470701844,0.0021833986013644387,2024-12-01
2024-12-23 12:00:00,2024-12-23 12:01:00,2024-12-24 00:01:00,-0.022316601855336238,0,0.48994807572199,0.0011287951396181748,2024-12-01
2024-12-24 00:00:00,2024-12-24 00:01:00,2024-12-24 12:01:00,0.037306092024952164,1,0.49175501990003584,0.0033096966592747233,2024-12-01
2024-12-24 12:00:00,2024-12-24 12:01:00,2024-12-25 00:01:00,0.028434023053498958,1,0.44815093553200225,-0.0018543315604210844,2024-12-01
2024-12-25 00:00:00,2024-12-25 00:01:00,2024-12-25 12:01:00,-0.004332599301858808,0,0.4790873629027696,0.00059181547118767,2024-12-01
2024-12-25 12:00:00,2024-12-25 12:01:00,2024-12-26 00:01:00,-9.778544722460758e-05,0,0.36712466284108686,-0.003556608939278394,2024-12-01
2024-12-26 00:00:00,2024-12-26 00:01:00,2024-12-26 12:01:00,-0.00680538217714699,0,0.6377592575528455,0.0031643338835794345,2024-12-01
2024-12-26 12:00:00,2024-12-26 12:01:00,2024-12-27 00:01:00,-0.031106284390385097,0,0.6072522118752718,0.003572138031203327,2024-12-01
2024-12-27 00:00:00,2024-12-27 00:01:00,2024-12-27 12:01:00,0.010551203225738881,1,0.5941909696458811,0.0018074777051951514,2024-12-01
2024-12-27 12:00:00,2024-12-27 12:01:00,2024-12-28 00:01:00,-0.015265211231362041,0,0.501197300638381,0.0009738140916173504,2024-12-01
2024-12-28 00:00:00,2024-12-28 00:01:00,2024-12-28 12:01:00,0.004517493271818607,1,0.5689867455944275,0.0043887859274749355,2024-12-01
2024-12-28 12:00:00,2024-12-28 12:01:00,2024-12-29 00:01:00,0.007095612860013478,1,0.4747344160131429,0.0002914099383156241,2024-12-01
2024-12-29 00:00:00,2024-12-29 00:01:00,2024-12-29 12:01:00,0.004691141758584205,1,0.48997889116811844,0.0014318254831122053,2024-12-01
2024-12-29 12:00:00,2024-12-29 12:01:00,2024-12-30 00:01:00,-0.0026537819347783875,0,0.5652339751625203,0.0019155765657482128,2024-12-01
2024-12-30 00:00:00,2024-12-30 00:01:00,2024-12-30 12:01:00,0.009280357465620837,1,0.4029205670763608,-0.0019570476430624192,2024-12-01
2024-12-30 12:00:00,2024-12-30 12:01:00,2024-12-31 00:01:00,-0.024646305696394033,0,0.34910737190064556,-0.0028750825421978675,2024-12-01
2024-12-31 00:00:00,2024-12-31 00:01:00,2024-12-31 12:01:00,0.00603508476208825,1,0.6122996887928356,0.005713394257146597,2024-12-01
2024-12-31 12:00:00,2024-12-31 12:01:00,2025-01-01 00:01:00,0.02054579345299179,1,0.5053616984356666,0.00024449673191374546,2024-12-01
2025-01-01 00:00:00,2025-01-01 00:01:00,2025-01-01 12:01:00,-0.016816380139315634,0,0.40448833831518083,-0.0033198656502288087,2025-01-01
2025-01-01 12:00:00,2025-01-01 12:01:00,2025-01-02 00:01:00,0.0008885973282442006,1,0.3507716783831222,-0.0028999640355558336,2025-01-01
2025-01-02 00:00:00,2025-01-02 00:01:00,2025-01-02 12:01:00,0.010564324401623137,1,0.4993109577662934,-0.0004772746895083564,2025-01-01
2025-01-02 12:00:00,2025-01-02 12:01:00,2025-01-03 00:01:00,0.0216123630617564,1,0.5862873298376249,0.0006996744751443765,2025-01-01
2025-01-03 00:00:00,2025-01-03 00:01:00,2025-01-03 12:01:00,0.0011831416740011313,1,0.4050362495483974,-0.0027954664623512974,2025-01-01
2025-01-03 12:00:00,2025-01-03 12:01:00,2025-01-04 00:01:00,0.02851172376025013,1,0.6305103914618727,0.004260940761326954,2025-01-01
2025-01-04 00:00:00,2025-01-04 00:01:00,2025-01-04 12:01:00,0.0075412583336369465,1,0.5066182384097261,0.00025500282679027616,2025-01-01
2025-01-04 12:00:00,2025-01-04 12:01:00,2025-01-05 00:01:00,0.00484524153890642,1,0.6507918708439637,0.003878208917968668,2025-01-01
2025-01-05 00:00:00,2025-01-05 00:01:00,2025-01-05 12:01:00,0.007495778780413742,1,0.37188817873896984,-0.001683622611308197,2025-01-01
2025-01-05 12:00:00,2025-01-05 12:01:00,2025-01-06 00:01:00,-0.0036265928160493788,0,0.46661673415598354,-0.0015875761132776005,2025-01-01
2025-01-06 00:00:00,2025-01-06 00:01:00,2025-01-06 12:01:00,0.011060006948695467,1,0.49531241376066815,0.0005805604057636473,2025-01-01
2025-01-06 12:00:00,2025-01-06 12:01:00,2025-01-07 00:01:00,0.012368103112071038,1,0.41042516848133076,-0.0023197256686740683,2025-01-01
2025-01-07 00:00:00,2025-01-07 00:01:00,2025-01-07 12:01:00,-0.007287098199372899,0,0.4793793107859937,0.00013120243430662056,2025-01-01
2025-01-07 12:00:00,2025-01-07 12:01:00,2025-01-08 00:01:00,-0.06374237107834757,0,0.43425160845662963,-0.0009599217896455717,2025-01-01
2025-01-08 00:00:00,2025-01-08 00:01:00,2025-01-08 12:01:00,-0.025535491724877568,0,0.5374326456773167,0.0018473531750749445,2025-01-01
2025-01-08 12:00:00,2025-01-08 12:01:00,2025-01-09 00:01:00,-0.005770374776918552,0,0.47015076237071346,0.00023288997226619763,2025-01-01
2025-01-09 00:00:00,2025-01-09 00:01:00,2025-01-09 12:01:00,-0.00482857655717106,0,0.4990969815359998,0.0018031634094082954,2025-01-01
2025-01-09 12:00:00,2025-01-09 12:01:00,2025-01-10 00:01:00,-0.00215544452661387,0,0.573902798926976,0.0034686296858286382,2025-01-01
2025-01-10 00:00:00,2025-01-10 00:01:00,2025-01-10 12:01:00,-0.018796188341482667,0,0.5218640538529926,0.001768558653028867,2025-01-01
2025-01-10 12:00:00,2025-01-10 12:01:00,2025-01-11 00:01:00,-0.004651662623967656,0,0.5784386102404533,0.0031449114117967905,2025-01-01
2025-01-11 00:00:00,2025-01-11 00:01:00,2025-01-11 12:01:00,-0.000940849849618286,0,0.46181870959745663,0.0004936812309662736,2025-01-01
2025-01-11 12:00:00,2025-01-11 12:01:00,2025-01-12 00:01:00,0.010643159292308635,1,0.49257351652334075,-0.0009999663724682122,2025-01-01
2025-01-12 00:00:00,2025-01-12 00:01:00,2025-01-12 12:01:00,0.003941133518882367,1,0.38685920315416417,-0.002790383229322747,2025-01-01
2025-01-12 12:00:00,2025-01-12 12:01:00,2025-01-13 00:01:00,0.0005995003149659173,1,0.4303530815339658,-0.0021309655035537216,2025-01-01
2025-01-13 00:00:00,2025-01-13 00:01:00,2025-01-13 12:01:00,-0.014002262746195315,0,0.4092440599527544,-0.00132884825811166,2025-01-01
2025-01-13 12:00:00,2025-01-13 12:01:00,2025-01-14 00:01:00,-0.06175817396668715,0,0.5318673727534546,0.0017243565778767484,2025-01-01
2025-01-14 00:00:00,2025-01-14 00:01:00,2025-01-14 12:01:00,0.03922374399200468,1,0.49847803320348033,0.0004225908309152172,2025-01-01
2025-01-14 12:00:00,2025-01-14 12:01:00,2025-01-15 00:01:00,0.011533996184860396,1,0.4880869923265376,0.002090400007811695,2025-01-01
2025-01-15 00:00:00,2025-01-15 00:01:00,2025-01-15 12:01:00,0.01580897874935494,1,0.5268374217270225,-0.0005370484438165399,2025-01-01
2025-01-15 12:00:00,2025-01-15 12:01:00,2025-01-16 00:01:00,0.028358117053046472,1,0.5744854678867449,0.003478797079256934,2025-01-01
2025-01-16 00:00:00,2025-01-16 00:01:00,2025-01-16 12:01:00,0.007035485792809437,1,0.5265845848255839,0.001315056667188686,2025-01-01
2025-01-16 12:00:00,2025-01-16 12:01:00,2025-01-17 00:01:00,-0.0097362733410431,0,0.501039078236152,-0.0014342384682156995,2025-01-01
2025-01-17 00:00:00,2025-01-17 00:01:00,2025-01-17 12:01:00,0.009618848620217557,1,0.6116260577632796,0.004919619783004402,2025-01-01
2025-01-17 12:00:00,2025-01-17 12:01:00,2025-01-18 00:01:00,0.017630092179601542,1,0.5040460259853154,-0.0008379925038650307,2025-01-01
2025-01-18 00:00:00,2025-01-18 00:01:00,2025-01-18 12:01:00,-0.010571868544161922,0,0.35092848924857,-0.004001789419138265,2025-01-01
2025-01-18 12:00:00,2025-01-18 12:01:00,2025-01-19 00:01:00,-0.021697464051669946,0,0.38736189715207553,-0.002716802225464165,2025-01-01
2025-01-19 00:00:00,2025-01-19 00:01:00,2025-01-19 12:01:00,0.006598966383307703,1,0.48426517364261595,0.0010182705563422636,2025-01-01
2025-01-19 12:00:00,2025-01-19 12:01:00,2025-01-20 00:01:00,0.017055030739241195,1,0.5910639582785442,0.0020265767696031854,2025-01-01
2025-01-20 00:00:00,2025-01-20 00:01:00,2025-01-20 12:01:00,-0.03597071390028217,0,0.3844523724010114,-0.0032766078085689314,2025-01-01
2025-01-20 12:00:00,2025-01-20 12:01:00,2025-01-21 00:01:00,0.02086328294661377,1,0.5342498305048122,0.0013883706642084657,2025-01-01
2025-01-21 00:00:00,2025-01-21 00:01:00,2025-01-21 12:01:00,-0.02327727491992726,0,0.5249727948068786,0.002006039567299768,2025-01-01
2025-01-21 12:00:00,2025-01-21 12:01:00,2025-01-22 00:01:00,0.010040185281757097,1,0.518510831712059,0.002763824200848118,2025-01-01
2025-01-22 00:00:00,2025-01-22 00:01:00,2025-01-22 12:01:00,0.011525740821167307,1,0.5574557739883715,0.004137610799817486,2025-01-01
2025-01-22 12:00:00,2025-01-22 12:01:00,2025-01-23 00:01:00,-0.017528478523260227,0,0.40066395701419755,-0.002209438187468259,2025-01-01
2025-01-23 00:00:00,2025-01-23 00:01:00,2025-01-23 12:01:00,-0.013657478149257218,0,0.539063748871354,0.003146215300960484,2025-01-01
2025-01-23 12:00:00,2025-01-23 12:01:00,2025-01-24 00:01:00,0.010013911653255825,1,0.46419931179279417,0.0004981755780771506,2025-01-01
2025-01-24 00:00:00,2025-01-24 00:01:00,2025-01-24 12:01:00,0.012850363362506556,1,0.4288718988159787,-0.0008768911089747873,2025-01-01
2025-01-24 12:00:00,2025-01-24 12:01:00,2025-01-25 00:01:00,0.02490217220115576,1,0.47578363959246184,0.000256891685947182,2025-01-01
2025-01-25 00:00:00,2025-01-25 00:01:00,2025-01-25 12:01:00,-0.019468430291317285,0,0.42495426000012954,-0.0036327891392014863,2025-01-01
2025-01-25 12:00:00,2025-01-25 12:01:00,2025-01-26 00:01:00,0.004605100570815646,1,0.4173962535483742,-0.0023539928860326458,2025-01-01
2025-01-26 00:00:00,2025-01-26 00:01:00,2025-01-26 12:01:00,0.001697996604006713,1,0.5101519948393112,0.0012847058313286846,2025-01-01
2025-01-26 12:00:00,2025-01-26 12:01:00,2025-01-27 00:01:00,-0.006711590296495928,0,0.3728400348779308,-0.0023301444544390044,2025-01-01
2025-01-27 00:00:00,2025-01-27 00:01:00,2025-01-27 12:01:00,-0.04137985099153052,0,0.6098934919517278,0.0024245868748731226,2025-01-01
2025-01-27 12:00:00,2025-01-27 12:01:00,2025-01-28 00:01:00,-0.01619513422554919,0,0.44087609565538993,-0.0005810864899268726,2025-01-01
2025-01-28 00:00:00,2025-01-28 00:01:00,2025-01-28 12:01:00,0.024828476977869718,1,0.4979027521659194,0.0018913822670209328,2025-01-01
2025-01-28 12:00:00,2025-01-28 12:01:00,2025-01-29 00:01:00,-0.007334223464523615,0,0.5453401907446258,0.0014955705690344173,2025-01-01
2025-01-29 00:00:00,2025-01-29 00:01:00,2025-01-29 12:01:00,-0.01659328537622451,0,0.5473697362427014,0.0021073124137199807,2025-01-01
2025-01-29 12:00:00,2025-01-29 12:01:00,2025-01-30 00:01:00,-0.009398538289216773,0,0.5738211202757812,0.002420821498508756,2025-01-01
2025-01-30 00:00:00,2025-01-30 00:01:00,2025-01-30 12:01:00,0.03597974062842746,1,0.5090889257836945,-5.57681990480954e-05,2025-01-01
2025-01-30 12:00:00,2025-01-30 12:01:00,2025-01-31 00:01:00,0.014834974916934751,1,0.5396764738338021,0.0018830028913139126,2025-01-01
2025-01-31 00:00:00,2025-01-31 00:01:00,2025-01-31 12:01:00,-0.009588919198396995,0,0.5015165008200616,-0.0011416259535130032,2025-01-01
2025-01-31 12:00:00,2025-01-31 12:01:00,2025-02-01 00:01:00,0.0631498395151997,1,0.47495222129492815,-0.0005993297212936334,2025-01-01
2025-02-01 00:00:00,2025-02-01 00:01:00,2025-02-01 12:01:00,-0.0401509521936152,0,0.4662033734638846,0.001334839979775208,2025-02-01
2025-02-01 12:00:00,2025-02-01 12:01:00,2025-02-02 00:01:00,-0.013297831967623797,0,0.47588419705509816,-0.0018618359753368873,2025-02-01
2025-02-02 00:00:00,2025-02-02 00:01:00,2025-02-02 12:01:00,-0.05386818955251882,0,0.6074424513811293,0.0025973986964964967,2025-02-01
2025-02-02 12:00:00,2025-02-02 12:01:00,2025-02-03 00:01:00,0.0018049367459103127,1,0.5330054236992662,0.0025861518449887934,2025-02-01
2025-02-03 00:00:00,2025-02-03 00:01:00,2025-02-03 12:01:00,-0.18027560908308848,0,0.5161361815424397,0.001228017961481161,2025-02-01
2025-02-03 12:00:00,2025-02-03 12:01:00,2025-02-04 00:01:00,0.0709273222658724,1,0.6069410414146892,0.0039043664447538447,2025-02-01
2025-02-04 00:00:00,2025-02-04 00:01:00,2025-02-04 12:01:00,0.04066237214427826,1,0.4865744885788303,-0.0002810942651204432,2025-02-01
2025-02-04 12:00:00,2025-02-04 12:01:00,2025-02-05 00:01:00,-0.011004981913026124,0,0.4816837340931987,0.0003578560528257791,2025-02-01
2025-02-05 00:00:00,2025-02-05 00:01:00,2025-02-05 12:01:00,-0.022599803823642572,0,0.5256510094189226,0.0007546757868671189,2025-02-01
2025-02-05 12:00:00,2025-02-05 12:01:00,2025-02-06 00:01:00,0.020736607224911774,1,0.5374476952418205,0.0041332993752677925,2025-02-01
2025-02-06 00:00:00,2025-02-06 00:01:00,2025-02-06 12:01:00,0.011340718545622241,1,0.5478466674774096,0.002596624398986558,2025-02-01
2025-02-06 12:00:00,2025-02-06 12:01:00,2025-02-07 00:01:00,-0.03735475623261797,0,0.40961451147502187,-0.003580099386751238,2025-02-01
2025-02-07 00:00:00,2025-02-07 00:01:00,2025-02-07 12:01:00,0.003998801469309754,1,0.5464530598299767,0.002717872086200376,2025-02-01
2025-02-07 12:00:00,2025-02-07 12:01:00,2025-02-08 00:01:00,0.0011790193506551194,1,0.5776403616692669,0.0022317223090100678,2025-02-01
2025-02-08 00:00:00,2025-02-08 00:01:00,2025-02-08 12:01:00,-0.028425065873728617,0,0.3958024390773711,-0.0018270845664734234,2025-02-01
2025-02-08 12:00:00,2025-02-08 12:01:00,2025-02-09 00:01:00,-0.013798824278052124,0,0.5797143556094119,0.0037536198277458455,2025-02-01
2025-02-09 00:00:00,2025-02-09 00:01:00,2025-02-09 12:01:00,0.02627081212912641,1,0.5070283376594446,0.0007963159517589796,2025-02-01
