available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2025-01-03 16:00:00,2025-01-03 16:01:00,2025-01-03 20:01:00,0.00804547161954794,1,0.5525548493968004,2025-01-01
2025-01-03 20:00:00,2025-01-03 20:01:00,2025-01-04 00:01:00,0.030766697671194,1,0.45992222381915987,2025-01-01
2025-01-04 00:00:00,2025-01-04 00:01:00,2025-01-04 04:01:00,0.015124552666903934,1,0.49474545417965987,2025-01-01
2025-01-04 04:00:00,2025-01-04 04:01:00,2025-01-04 08:01:00,-0.0032989724873977444,0,0.502866483535996,2025-01-01
2025-01-04 08:00:00,2025-01-04 08:01:00,2025-01-04 12:01:00,-0.004185143433257821,0,0.5383055328770477,2025-01-01
2025-01-04 12:00:00,2025-01-04 12:01:00,2025-01-04 16:01:00,0.00019469971740715408,1,0.4898508552011145,2025-01-01
2025-01-04 16:00:00,2025-01-04 16:01:00,2025-01-04 20:01:00,0.002002235830010024,1,0.43281828703195446,2025-01-01
2025-01-04 20:00:00,2025-01-04 20:01:00,2025-01-05 00:01:00,0.0026421105800986666,1,0.46317472607848736,2025-01-01
2025-01-05 00:00:00,2025-01-05 00:01:00,2025-01-05 04:01:00,0.006751183325490739,1,0.6356936294499722,2025-01-01
2025-01-05 04:00:00,2025-01-05 04:01:00,2025-01-05 08:01:00,0.005652870839049973,1,0.5221560349997387,2025-01-01
2025-01-05 08:00:00,2025-01-05 08:01:00,2025-01-05 12:01:00,-0.004885650622667548,0,0.45547911499258575,2025-01-01
2025-01-05 12:00:00,2025-01-05 12:01:00,2025-01-05 16:01:00,-0.0019204457412261844,0,0.49409525701091933,2025-01-01
2025-01-05 16:00:00,2025-01-05 16:01:00,2025-01-05 20:01:00,-0.005656809229270143,0,0.5050879401503119,2025-01-01
2025-01-05 20:00:00,2025-01-05 20:01:00,2025-01-06 00:01:00,0.003969835891302953,1,0.5033924294535277,2025-01-01
2025-01-06 00:00:00,2025-01-06 00:01:00,2025-01-06 04:01:00,0.00354328320345898,1,0.4839416310600037,2025-01-01
2025-01-06 04:00:00,2025-01-06 04:01:00,2025-01-06 08:01:00,-0.0006127333126341172,0,0.48292653821723186,2025-01-01
2025-01-06 08:00:00,2025-01-06 08:01:00,2025-01-06 12:01:00,0.008107885186407149,1,0.5389176156701675,2025-01-01
2025-01-06 12:00:00,2025-01-06 12:01:00,2025-01-06 16:01:00,-0.004259972891081598,0,0.43058594582179316,2025-01-01
2025-01-06 16:00:00,2025-01-06 16:01:00,2025-01-06 20:01:00,0.0014653238639632526,1,0.5694372396777926,2025-01-01
2025-01-06 20:00:00,2025-01-06 20:01:00,2025-01-07 00:01:00,0.015211600417895044,1,0.45551498528854706,2025-01-01
2025-01-07 00:00:00,2025-01-07 00:01:00,2025-01-07 04:01:00,-0.006745616965334378,0,0.517430551674569,2025-01-01
2025-01-07 04:00:00,2025-01-07 04:01:00,2025-01-07 08:01:00,-0.0009004610794683954,0,0.4869812881890124,2025-01-01
2025-01-07 08:00:00,2025-01-07 08:01:00,2025-01-07 12:01:00,0.000355622638231301,1,0.5233657246775518,2025-01-01
2025-01-07 12:00:00,2025-01-07 12:01:00,2025-01-07 16:01:00,-0.004670297612747842,0,0.4709618724811194,2025-01-01
2025-01-07 16:00:00,2025-01-07 16:01:00,2025-01-07 20:01:00,-0.007863067032373827,0,0.46635286200585857,2025-01-01
2025-01-07 20:00:00,2025-01-07 20:01:00,2025-01-08 00:01:00,-0.05189423293596496,0,0.5749852558800903,2025-01-01
2025-01-08 00:00:00,2025-01-08 00:01:00,2025-01-08 04:01:00,-0.02037332251239099,0,0.8993416830463705,2025-01-01
2025-01-08 04:00:00,2025-01-08 04:01:00,2025-01-08 08:01:00,0.0015977229489232414,1,0.5872448203197005,2025-01-01
2025-01-08 08:00:00,2025-01-08 08:01:00,2025-01-08 12:01:00,-0.006856295473545271,0,0.5491174558174461,2025-01-01
2025-01-08 12:00:00,2025-01-08 12:01:00,2025-01-08 16:01:00,-0.00193337299226648,0,0.6229524835818062,2025-01-01
2025-01-08 16:00:00,2025-01-08 16:01:00,2025-01-08 20:01:00,-0.002324541797049662,0,0.5293093689374223,2025-01-01
2025-01-08 20:00:00,2025-01-08 20:01:00,2025-01-09 00:01:00,-0.0015234339994623092,0,0.5892828256195208,2025-01-01
2025-01-09 00:00:00,2025-01-09 00:01:00,2025-01-09 04:01:00,-0.018766828217555154,0,0.5007225790389983,2025-01-01
2025-01-09 04:00:00,2025-01-09 04:01:00,2025-01-09 08:01:00,0.014256662611628057,1,0.5159513042810651,2025-01-01
2025-01-09 08:00:00,2025-01-09 08:01:00,2025-01-09 12:01:00,-5.110276766584487e-05,0,0.46208322023382153,2025-01-01
2025-01-09 12:00:00,2025-01-09 12:01:00,2025-01-09 16:01:00,-0.010569794917119069,0,0.5576781941335368,2025-01-01
2025-01-09 16:00:00,2025-01-09 16:01:00,2025-01-09 20:01:00,0.0026463707349679844,1,0.564278958013305,2025-01-01
2025-01-09 20:00:00,2025-01-09 20:01:00,2025-01-10 00:01:00,0.005842406538161926,1,0.4841399520731764,2025-01-01
2025-01-10 00:00:00,2025-01-10 00:01:00,2025-01-10 04:01:00,-0.03479961076013238,0,0.46436298901489764,2025-01-01
2025-01-10 04:00:00,2025-01-10 04:01:00,2025-01-10 08:01:00,0.006227019333412409,1,0.6327030868047809,2025-01-01
2025-01-10 08:00:00,2025-01-10 08:01:00,2025-01-10 12:01:00,0.010289323237367975,1,0.4362978127148845,2025-01-01
2025-01-10 12:00:00,2025-01-10 12:01:00,2025-01-10 16:01:00,0.012493475390708886,1,0.4607859326107357,2025-01-01
2025-01-10 16:00:00,2025-01-10 16:01:00,2025-01-10 20:01:00,0.004385020575632614,1,0.4244319896809502,2025-01-01
2025-01-10 20:00:00,2025-01-10 20:01:00,2025-01-11 00:01:00,-0.02122552497697805,0,0.5066339735000661,2025-01-01
2025-01-11 00:00:00,2025-01-11 00:01:00,2025-01-11 04:01:00,0.014779054523019974,1,0.6060397184197024,2025-01-01
2025-01-11 04:00:00,2025-01-11 04:01:00,2025-01-11 08:01:00,-0.007079759002450059,0,0.38655429854892137,2025-01-01
2025-01-11 08:00:00,2025-01-11 08:01:00,2025-01-11 12:01:00,-0.008471177484485892,0,0.4047783562449615,2025-01-01
2025-01-11 12:00:00,2025-01-11 12:01:00,2025-01-11 16:01:00,-0.0004631487942693413,0,0.5899030972891733,2025-01-01
2025-01-11 16:00:00,2025-01-11 16:01:00,2025-01-11 20:01:00,0.011454343259607258,1,0.504925105970953,2025-01-01
2025-01-11 20:00:00,2025-01-11 20:01:00,2025-01-12 00:01:00,-0.0003390058272353391,0,0.4914833067797303,2025-01-01
2025-01-12 00:00:00,2025-01-12 00:01:00,2025-01-12 04:01:00,0.0019919527552800798,1,0.5154949409341892,2025-01-01
2025-01-12 04:00:00,2025-01-12 04:01:00,2025-01-12 08:01:00,0.0012806088380303837,1,0.5146603832821034,2025-01-01
2025-01-12 08:00:00,2025-01-12 08:01:00,2025-01-12 12:01:00,0.0006638468401805042,1,0.4593372710130578,2025-01-01
2025-01-12 12:00:00,2025-01-12 12:01:00,2025-01-12 16:01:00,-0.006034564084149263,0,0.41086565685551657,2025-01-01
2025-01-12 16:00:00,2025-01-12 16:01:00,2025-01-12 20:01:00,-0.0043597531106103204,0,0.5311024271915341,2025-01-01
2025-01-12 20:00:00,2025-01-12 20:01:00,2025-01-13 00:01:00,0.011082410824108324,1,0.4604395929910865,2025-01-01
2025-01-13 00:00:00,2025-01-13 00:01:00,2025-01-13 04:01:00,-0.001836960620916983,0,0.44748979475394957,2025-01-01
2025-01-13 04:00:00,2025-01-13 04:01:00,2025-01-13 08:01:00,-0.0032663010359536004,0,0.4813529178887342,2025-01-01
2025-01-13 08:00:00,2025-01-13 08:01:00,2025-01-13 12:01:00,-0.008950624831870146,0,0.6519425060496656,2025-01-01
2025-01-13 12:00:00,2025-01-13 12:01:00,2025-01-13 16:01:00,-0.011937075879086878,0,0.5523313248318388,2025-01-01
2025-01-13 16:00:00,2025-01-13 16:01:00,2025-01-13 20:01:00,-0.04564043330315626,0,0.5244414083932837,2025-01-01
2025-01-13 20:00:00,2025-01-13 20:01:00,2025-01-14 00:01:00,-0.005011285204932658,0,0.6611996117051827,2025-01-01
2025-01-14 00:00:00,2025-01-14 00:01:00,2025-01-14 04:01:00,-0.006308806028049396,0,0.5211649022949454,2025-01-01
2025-01-14 04:00:00,2025-01-14 04:01:00,2025-01-14 08:01:00,0.03825196272071296,1,0.4789019486121423,2025-01-01
2025-01-14 08:00:00,2025-01-14 08:01:00,2025-01-14 12:01:00,0.007290780413037989,1,0.4531792470147331,2025-01-01
2025-01-14 12:00:00,2025-01-14 12:01:00,2025-01-14 16:01:00,0.0029641674232621096,1,0.5713517445465819,2025-01-01
2025-01-14 16:00:00,2025-01-14 16:01:00,2025-01-14 20:01:00,0.015322697652706552,1,0.6366892306005844,2025-01-01
2025-01-14 20:00:00,2025-01-14 20:01:00,2025-01-15 00:01:00,-0.00667590337491919,0,0.44736065763182364,2025-01-01
2025-01-15 00:00:00,2025-01-15 00:01:00,2025-01-15 04:01:00,0.003496426951884901,1,0.40885077990123364,2025-01-01
2025-01-15 04:00:00,2025-01-15 04:01:00,2025-01-15 08:01:00,0.00545075465994338,1,0.40384354961447205,2025-01-01
2025-01-15 08:00:00,2025-01-15 08:01:00,2025-01-15 12:01:00,0.006781930556502669,1,0.48537144454576486,2025-01-01
2025-01-15 12:00:00,2025-01-15 12:01:00,2025-01-15 16:01:00,-0.005557094917028382,0,0.46235084913507224,2025-01-01
2025-01-15 16:00:00,2025-01-15 16:01:00,2025-01-15 20:01:00,-0.009612854290181327,0,0.47359350539115186,2025-01-01
2025-01-15 20:00:00,2025-01-15 20:01:00,2025-01-16 00:01:00,0.04414191934979672,1,0.5361848357242549,2025-01-01
2025-01-16 00:00:00,2025-01-16 00:01:00,2025-01-16 04:01:00,0.030354378916295666,1,0.43853292760370505,2025-01-01
2025-01-16 04:00:00,2025-01-16 04:01:00,2025-01-16 08:01:00,0.002978265922826573,1,0.4754408821435385,2025-01-01
2025-01-16 08:00:00,2025-01-16 08:01:00,2025-01-16 12:01:00,-0.025534133870243503,0,0.5459857840804853,2025-01-01
2025-01-16 12:00:00,2025-01-16 12:01:00,2025-01-16 16:01:00,0.006139054793665277,1,0.5737758060527786,2025-01-01
2025-01-16 16:00:00,2025-01-16 16:01:00,2025-01-16 20:01:00,-0.010388965712867515,0,0.3940804316735984,2025-01-01
2025-01-16 20:00:00,2025-01-16 20:01:00,2025-01-17 00:01:00,-0.005446076675026834,0,0.4701232590757059,2025-01-01
2025-01-17 00:00:00,2025-01-17 00:01:00,2025-01-17 04:01:00,0.003941806566275297,1,0.5739578251627873,2025-01-01
2025-01-17 04:00:00,2025-01-17 04:01:00,2025-01-17 08:01:00,-0.010194103627593765,0,0.625250643749921,2025-01-01
2025-01-17 08:00:00,2025-01-17 08:01:00,2025-01-17 12:01:00,0.01601208459214498,1,0.6261447625693299,2025-01-01
2025-01-17 12:00:00,2025-01-17 12:01:00,2025-01-17 16:01:00,0.004014272970561894,1,0.5077275308202351,2025-01-01
2025-01-17 16:00:00,2025-01-17 16:01:00,2025-01-17 20:01:00,0.012912779505404925,1,0.5507978603383274,2025-01-01
2025-01-17 20:00:00,2025-01-17 20:01:00,2025-01-18 00:01:00,0.0006403321540306983,1,0.5318210648712821,2025-01-01
2025-01-18 00:00:00,2025-01-18 00:01:00,2025-01-18 04:01:00,0.0012330924614805117,1,0.5925189801725699,2025-01-01
2025-01-18 04:00:00,2025-01-18 04:01:00,2025-01-18 08:01:00,0.014793477911927866,1,0.5463807478439625,2025-01-01
2025-01-18 08:00:00,2025-01-18 08:01:00,2025-01-18 12:01:00,-0.026196364891291735,0,0.4877682223735426,2025-01-01
2025-01-18 12:00:00,2025-01-18 12:01:00,2025-01-18 16:01:00,-0.03006399673962168,0,0.7158166636778597,2025-01-01
2025-01-18 16:00:00,2025-01-18 16:01:00,2025-01-18 20:01:00,0.007822038723506619,1,0.5835630627588464,2025-01-01
2025-01-18 20:00:00,2025-01-18 20:01:00,2025-01-19 00:01:00,0.0007975830815709628,1,0.545938493606153,2025-01-01
2025-01-19 00:00:00,2025-01-19 00:01:00,2025-01-19 04:01:00,-0.006789147024729436,0,0.5426307204007489,2025-01-01
2025-01-19 04:00:00,2025-01-19 04:01:00,2025-01-19 08:01:00,0.004711031411941624,1,0.5107203822209895,2025-01-01
2025-01-19 08:00:00,2025-01-19 08:01:00,2025-01-19 12:01:00,0.008727481735815834,1,0.49180268132610744,2025-01-01
2025-01-19 12:00:00,2025-01-19 12:01:00,2025-01-19 16:01:00,-0.018140650772229705,0,0.5590663406063489,2025-01-01
2025-01-19 16:00:00,2025-01-19 16:01:00,2025-01-19 20:01:00,-0.03830776326278784,0,0.5229290821195826,2025-01-01
2025-01-19 20:00:00,2025-01-19 20:01:00,2025-01-20 00:01:00,0.07710753067245957,1,0.6059876790556145,2025-01-01
2025-01-20 00:00:00,2025-01-20 00:01:00,2025-01-20 04:01:00,0.009830835326136711,1,0.5048877459683698,2025-01-01
2025-01-20 04:00:00,2025-01-20 04:01:00,2025-01-20 08:01:00,-0.0649836044511799,0,0.5882892838623291,2025-01-01
2025-01-20 08:00:00,2025-01-20 08:01:00,2025-01-20 12:01:00,0.020992080345766606,1,0.7141546392792958,2025-01-01
2025-01-20 12:00:00,2025-01-20 12:01:00,2025-01-20 16:01:00,0.03663691586784035,1,0.47680199966334524,2025-01-01
2025-01-20 16:00:00,2025-01-20 16:01:00,2025-01-20 20:01:00,-0.0035761073540345745,0,0.5971227386948971,2025-01-01
2025-01-20 20:00:00,2025-01-20 20:01:00,2025-01-21 00:01:00,-0.01168182787293004,0,0.5276748910361134,2025-01-01
2025-01-21 00:00:00,2025-01-21 00:01:00,2025-01-21 04:01:00,0.0005393112994704907,1,0.623386913873956,2025-01-01
2025-01-21 04:00:00,2025-01-21 04:01:00,2025-01-21 08:01:00,-0.016071797543862787,0,0.6393424462817952,2025-01-01
2025-01-21 08:00:00,2025-01-21 08:01:00,2025-01-21 12:01:00,-0.007858247203048285,0,0.5775369798265847,2025-01-01
2025-01-21 12:00:00,2025-01-21 12:01:00,2025-01-21 16:01:00,-0.002681063836314057,0,0.4629227748349367,2025-01-01
2025-01-21 16:00:00,2025-01-21 16:01:00,2025-01-21 20:01:00,0.016760171754081732,1,0.5243846053144258,2025-01-01
2025-01-21 20:00:00,2025-01-21 20:01:00,2025-01-22 00:01:00,-0.0039387109948119114,0,0.5393541934740328,2025-01-01
2025-01-22 00:00:00,2025-01-22 00:01:00,2025-01-22 04:01:00,0.012269826855735522,1,0.5621527618696194,2025-01-01
2025-01-22 04:00:00,2025-01-22 04:01:00,2025-01-22 08:01:00,-0.001605146068292318,0,0.5560941798152012,2025-01-01
2025-01-22 08:00:00,2025-01-22 08:01:00,2025-01-22 12:01:00,0.0008714780267333744,1,0.4973634293355833,2025-01-01
2025-01-22 12:00:00,2025-01-22 12:01:00,2025-01-22 16:01:00,-0.011703667229131298,0,0.500801310231541,2025-01-01
2025-01-22 16:00:00,2025-01-22 16:01:00,2025-01-22 20:01:00,0.011031109490825086,1,0.5695675980401138,2025-01-01
2025-01-22 20:00:00,2025-01-22 20:01:00,2025-01-23 00:01:00,-0.01674023636456512,0,0.4625785907271067,2025-01-01
2025-01-23 00:00:00,2025-01-23 00:01:00,2025-01-23 04:01:00,-0.002032271866022728,0,0.5638013019087634,2025-01-01
2025-01-23 04:00:00,2025-01-23 04:01:00,2025-01-23 08:01:00,-0.007401509699744291,0,0.5181045647462535,2025-01-01
2025-01-23 08:00:00,2025-01-23 08:01:00,2025-01-23 12:01:00,-0.004279041642757053,0,0.49562638564189077,2025-01-01
2025-01-23 12:00:00,2025-01-23 12:01:00,2025-01-23 16:01:00,0.0012579356841651013,1,0.5257394196800836,2025-01-01
2025-01-23 16:00:00,2025-01-23 16:01:00,2025-01-23 20:01:00,-0.006210603514700375,0,0.47038889354472707,2025-01-01
2025-01-23 20:00:00,2025-01-23 20:01:00,2025-01-24 00:01:00,0.01504904250350303,1,0.4956760922400306,2025-01-01
2025-01-24 00:00:00,2025-01-24 00:01:00,2025-01-24 04:01:00,-0.017494777335014366,0,0.5517605904110423,2025-01-01
2025-01-24 04:00:00,2025-01-24 04:01:00,2025-01-24 08:01:00,0.044095791182715116,1,0.6049216725273255,2025-01-01
2025-01-24 08:00:00,2025-01-24 08:01:00,2025-01-24 12:01:00,-0.0126523984533633,0,0.4752623768728859,2025-01-01
2025-01-24 12:00:00,2025-01-24 12:01:00,2025-01-24 16:01:00,0.025195958470130675,1,0.5149180903924728,2025-01-01
2025-01-24 16:00:00,2025-01-24 16:01:00,2025-01-24 20:01:00,0.0048657128254518955,1,0.48786327416655817,2025-01-01
2025-01-24 20:00:00,2025-01-24 20:01:00,2025-01-25 00:01:00,-0.005127330671668595,0,0.48849681241158477,2025-01-01
2025-01-25 00:00:00,2025-01-25 00:01:00,2025-01-25 04:01:00,-0.004414971896664843,0,0.5451714905080224,2025-01-01
2025-01-25 04:00:00,2025-01-25 04:01:00,2025-01-25 08:01:00,-0.01915405164737316,0,0.4683320851247957,2025-01-01
2025-01-25 08:00:00,2025-01-25 08:01:00,2025-01-25 12:01:00,0.004112611099510666,1,0.5204155943667449,2025-01-01
2025-01-25 12:00:00,2025-01-25 12:01:00,2025-01-25 16:01:00,-0.008610453096086323,0,0.4589146097118203,2025-01-01
2025-01-25 16:00:00,2025-01-25 16:01:00,2025-01-25 20:01:00,0.005119334608100434,1,0.610463028023968,2025-01-01
2025-01-25 20:00:00,2025-01-25 20:01:00,2025-01-26 00:01:00,0.008169178515151199,1,0.4736629590720272,2025-01-01
2025-01-26 00:00:00,2025-01-26 00:01:00,2025-01-26 04:01:00,0.0026759946480108265,1,0.5212403655422655,2025-01-01
2025-01-26 04:00:00,2025-01-26 04:01:00,2025-01-26 08:01:00,-0.006893539102284185,0,0.4084239748981485,2025-01-01
2025-01-26 08:00:00,2025-01-26 08:01:00,2025-01-26 12:01:00,0.005959231385687103,1,0.5891583047021599,2025-01-01
2025-01-26 12:00:00,2025-01-26 12:01:00,2025-01-26 16:01:00,0.0002964959568731995,1,0.46027431444375044,2025-01-01
2025-01-26 16:00:00,2025-01-26 16:01:00,2025-01-26 20:01:00,-0.009371285542771002,0,0.4934504135230579,2025-01-01
2025-01-26 20:00:00,2025-01-26 20:01:00,2025-01-27 00:01:00,0.002387651910574995,1,0.5625174722192899,2025-01-01
2025-01-27 00:00:00,2025-01-27 00:01:00,2025-01-27 04:01:00,0.007133833244386434,1,0.4944545771109372,2025-01-01
2025-01-27 04:00:00,2025-01-27 04:01:00,2025-01-27 08:01:00,-0.03450340543372499,0,0.4683896924056979,2025-01-01
2025-01-27 08:00:00,2025-01-27 08:01:00,2025-01-27 12:01:00,-0.01415503875968993,0,0.7182160993321772,2025-01-01
2025-01-27 12:00:00,2025-01-27 12:01:00,2025-01-27 16:01:00,-0.034554232783430616,0,0.5188832000329819,2025-01-01
2025-01-27 16:00:00,2025-01-27 16:01:00,2025-01-27 20:01:00,-0.00235218228435341,0,0.6918233573691304,2025-01-01
2025-01-27 20:00:00,2025-01-27 20:01:00,2025-01-28 00:01:00,0.021418751449088447,1,0.4216025206856538,2025-01-01
2025-01-28 00:00:00,2025-01-28 00:01:00,2025-01-28 04:01:00,-0.015950202374786726,0,0.49853469984765464,2025-01-01
2025-01-28 04:00:00,2025-01-28 04:01:00,2025-01-28 08:01:00,0.03347660958358922,1,0.5532134925433786,2025-01-01
2025-01-28 08:00:00,2025-01-28 08:01:00,2025-01-28 12:01:00,0.0077050999525307695,1,0.46111264125639756,2025-01-01
2025-01-28 12:00:00,2025-01-28 12:01:00,2025-01-28 16:01:00,-0.003281838828021688,0,0.4974514915343974,2025-01-01
2025-01-28 16:00:00,2025-01-28 16:01:00,2025-01-28 20:01:00,-0.0036118935837246013,0,0.4514498751085752,2025-01-01
2025-01-28 20:00:00,2025-01-28 20:01:00,2025-01-29 00:01:00,-0.0004554792584169354,0,0.4612875923775425,2025-01-01
2025-01-29 00:00:00,2025-01-29 00:01:00,2025-01-29 04:01:00,-0.01018852863441666,0,0.4613851739605132,2025-01-01
2025-01-29 04:00:00,2025-01-29 04:01:00,2025-01-29 08:01:00,-0.022682317380992467,0,0.4764943299683801,2025-01-01
2025-01-29 08:00:00,2025-01-29 08:01:00,2025-01-29 12:01:00,0.01658788558062474,1,0.5689731622193639,2025-01-01
2025-01-29 12:00:00,2025-01-29 12:01:00,2025-01-29 16:01:00,0.008551679177811522,1,0.517416421421579,2025-01-01
2025-01-29 16:00:00,2025-01-29 16:01:00,2025-01-29 20:01:00,-0.00674277638887566,0,0.4788999836693592,2025-01-01
2025-01-29 20:00:00,2025-01-29 20:01:00,2025-01-30 00:01:00,-0.011130287205433298,0,0.5318441841312667,2025-01-01
2025-01-30 00:00:00,2025-01-30 00:01:00,2025-01-30 04:01:00,0.0052616297825665015,1,0.5188481158533059,2025-01-01
2025-01-30 04:00:00,2025-01-30 04:01:00,2025-01-30 08:01:00,1.2836517324421592e-05,1,0.5514832327799404,2025-01-01
2025-01-30 08:00:00,2025-01-30 08:01:00,2025-01-30 12:01:00,0.030544100893731052,1,0.47329560645532304,2025-01-01
2025-01-30 12:00:00,2025-01-30 12:01:00,2025-01-30 16:01:00,-0.004926307791475737,0,0.4596999923228642,2025-01-01
2025-01-30 16:00:00,2025-01-30 16:01:00,2025-01-30 20:01:00,0.008762294594603093,1,0.5348517372730179,2025-01-01
2025-01-30 20:00:00,2025-01-30 20:01:00,2025-01-31 00:01:00,0.011000431206976025,1,0.43856204151458583,2025-01-01
2025-01-31 00:00:00,2025-01-31 00:01:00,2025-01-31 04:01:00,0.004397094787617073,1,0.4648726286284282,2025-01-01
2025-01-31 04:00:00,2025-01-31 04:01:00,2025-01-31 08:01:00,-0.007109033696880873,0,0.5093428303009745,2025-01-01
2025-01-31 08:00:00,2025-01-31 08:01:00,2025-01-31 12:01:00,-0.006864552019519965,0,0.46897455137245414,2025-01-01
2025-01-31 12:00:00,2025-01-31 12:01:00,2025-01-31 16:01:00,0.004114359362026532,1,0.5870450079859818,2025-01-01
2025-01-31 16:00:00,2025-01-31 16:01:00,2025-01-31 20:01:00,0.028907744523295253,1,0.4531888519090935,2025-01-01
2025-01-31 20:00:00,2025-01-31 20:01:00,2025-02-01 00:01:00,0.029046178205470508,1,0.4493677655254092,2025-01-01
2025-02-01 00:00:00,2025-02-01 00:01:00,2025-02-01 04:01:00,-0.02807186256939298,0,0.4944606303612896,2025-02-01
2025-02-01 04:00:00,2025-02-01 04:01:00,2025-02-01 08:01:00,-0.0112676225256505,0,0.5460864171657603,2025-02-01
2025-02-01 08:00:00,2025-02-01 08:01:00,2025-02-01 12:01:00,-0.0011735665506240611,0,0.5144639447174395,2025-02-01
2025-02-01 12:00:00,2025-02-01 12:01:00,2025-02-01 16:01:00,-0.003054250903979261,0,0.47732001985457245,2025-02-01
2025-02-01 16:00:00,2025-02-01 16:01:00,2025-02-01 20:01:00,-0.010077016545310125,0,0.5061500236548053,2025-02-01
2025-02-01 20:00:00,2025-02-01 20:01:00,2025-02-02 00:01:00,-0.0001999618534310743,0,0.5796271913141895,2025-02-01
2025-02-02 00:00:00,2025-02-02 00:01:00,2025-02-02 04:01:00,-0.018034012621654827,0,0.5684884353015885,2025-02-01
2025-02-02 04:00:00,2025-02-02 04:01:00,2025-02-02 08:01:00,-0.023077935425649287,0,0.7064811091989771,2025-02-01
2025-02-02 08:00:00,2025-02-02 08:01:00,2025-02-02 12:01:00,-0.013731232218519351,0,0.594336559003627,2025-02-01
2025-02-02 12:00:00,2025-02-02 12:01:00,2025-02-02 16:01:00,0.007340076100035731,1,0.6361667673022045,2025-02-01
2025-02-02 16:00:00,2025-02-02 16:01:00,2025-02-02 20:01:00,-0.011415768352881495,0,0.526257674458983,2025-02-01
2025-02-02 20:00:00,2025-02-02 20:01:00,2025-02-03 00:01:00,0.005989334151940806,1,0.6512661095054432,2025-02-01
2025-02-03 00:00:00,2025-02-03 00:01:00,2025-02-03 04:01:00,-0.0409388238731353,0,0.525431454955812,2025-02-01
2025-02-03 04:00:00,2025-02-03 04:01:00,2025-02-03 08:01:00,-0.028750922371832632,0,0.5265580472763522,2025-02-01
2025-02-03 08:00:00,2025-02-03 08:01:00,2025-02-03 12:01:00,-0.11998327176413193,0,0.5816155354344227,2025-02-01
2025-02-03 12:00:00,2025-02-03 12:01:00,2025-02-03 16:01:00,0.03714674946141172,1,0.714442383700466,2025-02-01
2025-02-03 16:00:00,2025-02-03 16:01:00,2025-02-03 20:01:00,-0.011894215936340213,0,0.5225790447206496,2025-02-01
