side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2023-06-11 21:06:10,2023-06-11 21:25:00,2023-06-11 21:26:00,2023-06-11 21:33:00,1745.57,1748.89,1747.72,1741.2699999999998,0.001231689362214114,0.3,-0.0019019575267678057,-0.0008705872580303416,stop,False
long,2023-06-12 00:11:10,2023-06-12 00:17:00,2023-06-12 00:18:00,2023-06-12 00:20:00,1745.64,1748.25,1744.08,1748.7600000000004,0.0008936550491511267,0.3,0.0014951536399256948,0.00014854609197770843,target,False
long,2023-06-12 00:52:00,2023-06-12 01:09:00,2023-06-12 01:10:00,2023-06-12 01:16:00,1757.19,1753.5,1754.18,1763.21,0.0017129621725595929,0.3,-0.002099943660048176,-0.0009299830980144528,stop,False
long,2023-06-12 01:34:40,2023-06-12 01:37:00,2023-06-12 01:38:00,2023-06-12 01:42:00,1759.82,1756.82,1757.37,1764.72,0.0013921878373924865,0.3,-0.0017047198008887099,-0.0008114159402666128,stop,False
long,2023-06-12 02:16:30,2023-06-12 02:17:00,2023-06-12 02:18:00,2023-06-12 02:19:00,1760.17,1758.56,1758.67,1763.17,0.0008521904134259758,0.3,-0.0009146843770773128,-0.0005744053131231938,stop,False
short,2023-06-12 02:23:10,2023-06-12 02:28:00,2023-06-12 02:29:00,2023-06-12 02:36:00,1755.84,1757.95,1757.97,1751.5799999999997,0.0012130945872061859,0.3,-0.001201704027701922,-0.0006605112083105766,stop,False
long,2023-06-12 02:44:40,2023-06-12 02:46:00,2023-06-12 02:47:00,2023-06-12 02:53:00,1758.44,1756.57,1756.93,1761.46,0.0008587156798070966,0.3,-0.0010634425968473193,-0.0006190327790541958,stop,False
long,2023-06-12 02:51:20,2023-06-12 03:21:00,2023-06-12 03:22:00,2023-06-12 04:08:00,1762.22,1769.0,1758.86,1768.9400000000003,0.001906685884849864,0.3,0.003847419731928925,0.0008542259195786774,target,False
short,2023-06-12 07:18:30,2023-06-12 07:21:00,2023-06-12 07:22:00,2023-06-12 07:29:00,1753.18,1747.79,1755.81,1747.9200000000003,0.0015001311901800623,0.3,0.003074413351738081,0.0006223240055214243,target,False
long,2023-06-12 07:41:50,2023-06-12 07:50:00,2023-06-12 07:51:00,2023-06-12 08:19:00,1751.51,1749.03,1749.89,1754.7499999999998,0.0009249162151514355,0.3,-0.0014159211194911814,-0.0007247763358473544,stop,False
long,2023-06-12 12:15:10,2023-06-12 12:17:00,2023-06-12 12:18:00,2023-06-12 12:44:00,1738.13,1741.61,1736.43,1741.5300000000002,0.0009780626305282375,0.3,0.0020021517377870612,0.0003006455213361184,target,False
long,2023-06-12 12:46:10,2023-06-12 12:57:00,2023-06-12 12:58:00,2023-06-12 13:06:00,1740.7,1739.22,1739.25,1743.6000000000001,0.0008329982191072818,0.3,-0.0008502326650198233,-0.000555069799505947,stop,False
long,2023-06-12 17:02:00,2023-06-12 17:08:00,2023-06-12 17:09:00,2023-06-12 19:32:00,1753.61,1745.62,1745.05,1770.7299999999998,0.004881359025096769,0.3,-0.004556315258238741,-0.0016668945774716223,stop,False
short,2023-06-12 22:55:30,2023-06-12 22:56:00,2023-06-12 22:57:00,2023-06-12 22:58:00,1734.01,1734.07,1735.85,1730.3300000000002,0.001061124214969878,0.3,-3.4601876575113266e-05,-0.00031038056297253395,target,False
long,2023-06-13 02:14:50,2023-06-13 02:20:00,2023-06-13 02:21:00,2023-06-13 03:12:00,1735.64,1733.3,1733.21,1740.5000000000002,0.0014000599202599984,0.3,-0.0013482058491393056,-0.0007044617547417916,stop,False
short,2023-06-13 03:07:10,2023-06-13 03:12:00,2023-06-13 03:13:00,2023-06-13 03:28:00,1733.4,1729.85,1735.73,1728.7400000000002,0.0013441790700357257,0.3,0.0020479981539172076,0.00031439944617516234,target,False
long,2023-06-13 04:04:20,2023-06-13 04:12:00,2023-06-13 04:13:00,2023-06-13 05:07:00,1734.38,1740.49,1731.35,1740.4400000000005,0.0017470219905673496,0.3,0.0035228727268532545,0.0007568618180559764,target,False
short,2023-06-13 09:41:50,2023-06-13 09:50:00,2023-06-13 09:51:00,2023-06-13 10:01:00,1739.53,1740.52,1741.32,1735.95,0.0010290135841290254,0.3,-0.0005691192448535887,-0.00047073577345607654,stop,False
short,2023-06-13 09:59:30,2023-06-13 10:02:00,2023-06-13 10:03:00,2023-06-13 10:27:00,1739.6,1741.96,1741.0,1736.7999999999997,0.0008047827086687118,0.3,-0.0013566337088986025,-0.0007069901126695807,stop,False
long,2023-06-13 10:02:00,2023-06-13 10:27:00,2023-06-13 10:28:00,2023-06-13 10:36:00,1740.88,1746.95,1739.37,1743.9000000000005,0.0008673774183172982,0.3,0.0034867423372086925,0.0007460227011626078,target,False
short,2023-06-13 11:09:10,2023-06-13 11:14:00,2023-06-13 11:15:00,2023-06-13 11:18:00,1751.26,1752.98,1752.9,1747.9799999999998,0.0009364685997510935,0.3,-0.0009821499948607926,-0.0005946449984582377,stop,False
short,2023-06-13 15:27:30,2023-06-13 15:52:00,2023-06-13 15:53:00,2023-06-13 16:18:00,1748.12,1749.62,1749.89,1744.5799999999995,0.001012516303228731,0.3,-0.0008580646637530442,-0.0005574193991259133,stop,False
short,2023-06-13 17:23:30,2023-06-13 17:33:00,2023-06-13 17:34:00,2023-06-13 18:31:00,1749.18,1750.44,1750.82,1745.9000000000003,0.0009375821813649096,0.3,-0.0007203375295852243,-0.0005161012588755673,stop,False
long,2023-06-13 20:03:20,2023-06-13 20:04:00,2023-06-13 20:05:00,2023-06-13 20:10:00,1755.98,1752.39,1754.49,1758.96,0.0008485290265265032,0.3,-0.0020444424196175426,-0.0009133327258852627,stop,False
long,2023-06-14 02:48:40,2023-06-14 02:53:00,2023-06-14 02:54:00,2023-06-14 03:21:00,1740.38,1744.57,1738.47,1744.2000000000003,0.0010974614739310275,0.3,0.0024075201967386217,0.0004222560590215865,target,False
short,2023-06-14 03:18:20,2023-06-14 03:29:00,2023-06-14 03:30:00,2023-06-14 04:36:00,1740.38,1744.03,1743.51,1734.1200000000003,0.0017984578080648373,0.3,-0.002097243130810389,-0.0009291729392431167,stop,False
long,2023-06-14 09:14:20,2023-06-14 09:18:00,2023-06-14 09:19:00,2023-06-14 09:23:00,1743.91,1741.71,1742.44,1746.8500000000001,0.000842933408260763,0.3,-0.0012615329919548612,-0.0006784598975864584,stop,False
long,2023-06-14 11:46:20,2023-06-14 11:49:00,2023-06-14 11:50:00,2023-06-14 12:04:00,1745.51,1743.58,1744.0,1748.53,0.0008650766824595625,0.3,-0.0011056940378456614,-0.0006317082113536984,stop,False
short,2023-06-15 06:26:30,2023-06-15 06:28:00,2023-06-15 06:29:00,2023-06-15 06:38:00,1653.44,1650.61,1654.74,1650.8400000000001,0.0007862395974452986,0.3,0.00171158312366948,0.00021347493710084398,target,False
short,2023-06-15 06:19:40,2023-06-15 06:38:00,2023-06-15 06:39:00,2023-06-15 06:40:00,1650.29,1650.54,1651.81,1647.25,0.0009210502396548375,0.3,-0.00015148852625901377,-0.0003454465578777041,target,False
short,2023-06-15 07:38:10,2023-06-15 07:40:00,2023-06-15 07:41:00,2023-06-15 07:43:00,1648.37,1650.4,1649.99,1645.1299999999997,0.0009827890582818895,0.3,-0.0012315196224150782,-0.0006694558867245235,stop,False
long,2023-06-15 11:32:10,2023-06-15 11:35:00,2023-06-15 11:36:00,2023-06-15 12:04:00,1652.6,1650.24,1650.02,1657.7599999999998,0.0015611763282100493,0.3,-0.001428052765339416,-0.0007284158296018248,stop,False
short,2023-06-15 13:31:50,2023-06-15 13:35:00,2023-06-15 13:36:00,2023-06-15 13:44:00,1647.24,1645.61,1648.49,1644.74,0.00075884509846774,0.3,0.00098953400840196,-3.139797479412027e-06,target,False
short,2023-06-15 14:47:50,2023-06-15 14:49:00,2023-06-15 14:50:00,2023-06-15 14:56:00,1641.54,1636.89,1643.26,1638.1,0.0010477965812590783,0.3,0.0028327058737526167,0.0005498117621257851,target,False
long,2023-06-15 15:30:40,2023-06-15 15:33:00,2023-06-15 15:34:00,2023-06-15 15:50:00,1641.08,1643.91,1639.77,1643.6999999999998,0.0007982548078094581,0.3,0.0017244741267945507,0.00021734223803836526,target,False
long,2023-06-15 19:43:40,2023-06-15 19:52:00,2023-06-15 19:53:00,2023-06-15 20:06:00,1643.8,1641.28,1641.39,1648.6199999999997,0.0014661150991603933,0.3,-0.0015330332157196258,-0.0007599099647158877,stop,False
short,2023-06-15 20:35:50,2023-06-15 20:37:00,2023-06-15 20:38:00,2023-06-15 20:45:00,1636.57,1638.88,1639.53,1630.6499999999999,0.0018086607966662205,0.3,-0.0014114886622631495,-0.0007234465986789448,stop,False
short,2023-06-15 22:32:30,2023-06-15 22:39:00,2023-06-15 22:40:00,2023-06-15 22:42:00,1644.78,1646.89,1646.57,1641.2,0.0010882914432325075,0.3,-0.0012828463381122646,-0.0006848539014336794,stop,False
short,2023-06-16 00:42:50,2023-06-16 00:46:00,2023-06-16 00:47:00,2023-06-16 01:14:00,1640.85,1638.33,1643.32,1635.9099999999999,0.0015053173659993462,0.3,0.0015357893774567977,0.00016073681323703932,target,False
short,2023-06-16 01:21:30,2023-06-16 01:38:00,2023-06-16 01:39:00,2023-06-16 01:41:00,1637.11,1640.27,1639.0,1633.3299999999997,0.0011544734318403164,0.3,-0.001930230711436609,-0.0008790692134309826,stop,False
long,2023-06-16 02:47:10,2023-06-16 02:50:00,2023-06-16 02:51:00,2023-06-16 02:55:00,1658.61,1665.06,1654.71,1666.4099999999996,0.002351366505688416,0.3,0.003888798451715525,0.0008666395355146576,target,False
long,2023-06-16 03:44:40,2023-06-16 04:00:00,2023-06-16 04:01:00,2023-06-16 04:14:00,1668.51,1665.63,1666.04,1673.45,0.001480362718832987,0.3,-0.0017260909434164695,-0.0008178272830249409,stop,False
short,2023-06-16 08:15:30,2023-06-16 08:16:00,2023-06-16 08:17:00,2023-06-16 08:21:00,1664.63,1663.16,1666.08,1661.7300000000005,0.000871064440746483,0.3,0.0008830791226879242,-3.50762631936227e-05,target,False
short,2023-06-16 08:48:10,2023-06-16 08:51:00,2023-06-16 08:52:00,2023-06-16 09:02:00,1662.99,1660.89,1664.53,1659.91,0.0009260428505282435,0.3,0.0012627857052657232,7.8835711579717e-05,target,False
short,2023-06-16 12:31:10,2023-06-16 12:39:00,2023-06-16 12:40:00,2023-06-16 13:03:00,1666.81,1668.51,1668.33,1663.77,0.0009119215747445611,0.3,-0.0010199122875433897,-0.0006059736862630169,stop,False
long,2023-06-16 15:24:40,2023-06-16 15:33:00,2023-06-16 15:34:00,2023-06-16 15:45:00,1672.39,1670.97,1670.71,1675.7500000000002,0.0010045503740156684,0.3,-0.0008490842447037572,-0.0005547252734111271,stop,False
long,2023-06-16 19:51:50,2023-06-16 20:19:00,2023-06-16 20:20:00,2023-06-16 21:21:00,1667.52,1670.59,1665.98,1670.6,0.0009235271540970805,0.3,0.0018410573786220574,0.00025231721358661725,target,False
long,2023-06-16 23:28:30,2023-06-16 23:58:00,2023-06-16 23:59:00,2023-06-17 00:00:00,1675.79,1682.4,1672.25,1682.87,0.002112436522475945,0.3,0.003944408308917069,0.0008833224926751207,target,False
short,2023-06-17 00:29:30,2023-06-17 00:32:00,2023-06-17 00:33:00,2023-06-17 00:56:00,1680.41,1686.8,1682.29,1676.6500000000003,0.0011187745847738835,0.3,-0.0038026434025029143,-0.0014407930207508742,stop,False
long,2023-06-17 00:38:50,2023-06-17 00:53:00,2023-06-17 00:54:00,2023-06-17 00:56:00,1680.65,1686.8,1678.52,1684.9100000000003,0.001267366792610067,0.3,0.0036592984857048982,0.0007977895457114694,target,False
short,2023-06-17 02:26:10,2023-06-17 02:29:00,2023-06-17 02:30:00,2023-06-17 04:01:00,1719.32,1722.71,1722.83,1712.3,0.002041504780959909,0.3,-0.001971709745713479,-0.0008915129237140437,stop,False
short,2023-06-17 08:42:20,2023-06-17 08:52:00,2023-06-17 08:53:00,2023-06-17 09:29:00,1717.29,1718.79,1718.78,1714.31,0.0008676461168468978,0.3,-0.0008734692451479731,-0.0005620407735443919,stop,False
long,2023-06-17 13:33:20,2023-06-17 13:40:00,2023-06-17 13:41:00,2023-06-17 13:42:00,1727.91,1758.89,1725.42,1732.89,0.0014410472767678924,0.3,0.017929174551915228,0.005078752365574569,target,False
short,2023-06-17 17:15:10,2023-06-17 17:22:00,2023-06-17 17:23:00,2023-06-17 18:17:00,1744.95,1746.18,1746.41,1742.03,0.0008367001919825991,0.3,-0.00070489125762907,-0.0005114673772887209,stop,False
short,2023-06-17 23:10:30,2023-06-17 23:14:00,2023-06-17 23:15:00,2023-06-17 23:17:00,1733.99,1729.22,1735.4,1731.1699999999998,0.0008131534783938095,0.3,0.0027508809162682946,0.0005252642748804883,target,False
short,2023-06-18 13:59:40,2023-06-18 14:02:00,2023-06-18 14:03:00,2023-06-18 14:05:00,1726.33,1727.97,1727.92,1723.1499999999996,0.0009210290037247488,0.3,-0.000949992179942516,-0.0005849976539827547,stop,False
long,2023-06-18 20:16:10,2023-06-18 20:45:00,2023-06-18 20:46:00,2023-06-18 21:38:00,1736.44,1733.63,1733.99,1741.3400000000001,0.001410932712906893,0.3,-0.0016182534380686509,-0.0007854760314205952,stop,False
long,2023-06-19 00:46:30,2023-06-19 01:01:00,2023-06-19 01:02:00,2023-06-19 02:23:00,1745.8,1738.32,1739.57,1758.26,0.0035685645549318468,0.3,-0.004284568679115641,-0.0015853706037346922,stop,False
short,2023-06-19 02:59:10,2023-06-19 03:06:00,2023-06-19 03:07:00,2023-06-19 03:28:00,1739.32,1741.9,1740.85,1736.26,0.0008796541177011549,0.3,-0.0014833383161236835,-0.000745001494837105,stop,False
short,2023-06-19 05:28:10,2023-06-19 05:48:00,2023-06-19 05:49:00,2023-06-19 06:33:00,1725.22,1728.22,1728.15,1719.36,0.0016983341255028712,0.3,-0.0017389086609242987,-0.0008216725982772895,stop,False
long,2023-06-19 08:01:40,2023-06-19 08:03:00,2023-06-19 08:04:00,2023-06-19 08:05:00,1725.79,1723.13,1724.14,1729.0899999999997,0.000956083880425697,0.3,-0.0015413231042015196,-0.0007623969312604558,stop,False
short,2023-06-19 09:54:40,2023-06-19 09:57:00,2023-06-19 09:58:00,2023-06-19 10:15:00,1725.28,1727.13,1726.91,1722.0199999999998,0.0009447741815821833,0.3,-0.001072289715292607,-0.000621686914587782,stop,False
short,2023-06-19 22:16:20,2023-06-19 22:18:00,2023-06-19 22:19:00,2023-06-20 00:35:00,1721.74,1707.44,1725.06,1715.1000000000001,0.0019282818544030667,0.3,0.008305551360832664,0.002191665408249799,target,False
long,2023-06-20 00:51:40,2023-06-20 00:52:00,2023-06-20 00:53:00,2023-06-20 01:05:00,1717.5,1719.61,1716.17,1720.1599999999999,0.0007743813682677888,0.3,0.0012285298398835298,6.855895196505895e-05,target,False
long,2023-06-20 01:31:00,2023-06-20 01:40:00,2023-06-20 01:41:00,2023-06-20 02:05:00,1731.19,1737.51,1727.57,1738.4300000000003,0.0020910471987477504,0.3,0.0036506680375925082,0.0007952004112777526,target,False
short,2023-06-20 02:26:10,2023-06-20 02:27:00,2023-06-20 02:28:00,2023-06-20 02:32:00,1740.75,1737.76,1742.07,1738.1100000000001,0.0007582938388625227,0.3,0.0017176504380296276,0.00021529513140888828,target,False
short,2023-06-20 02:45:00,2023-06-20 02:47:00,2023-06-20 02:48:00,2023-06-20 02:51:00,1736.11,1733.42,1737.51,1733.3099999999997,0.0008064005160963827,0.3,0.0015494409916421148,0.00016483229749263443,target,False
long,2023-06-20 03:35:50,2023-06-20 03:39:00,2023-06-20 03:40:00,2023-06-20 03:52:00,1721.8,1725.21,1720.42,1724.5599999999997,0.0008014868161225937,0.3,0.001980485538390031,0.0002941456615170093,target,False
long,2023-06-20 04:09:30,2023-06-20 04:12:00,2023-06-20 04:13:00,2023-06-20 08:13:00,1729.59,1735.06,1724.3,1740.1699999999998,0.00305852832174097,0.3,0.0031625992287189764,0.000648779768615693,time,False
short,2023-06-20 04:49:10,2023-06-20 04:53:00,2023-06-20 04:54:00,2023-06-20 05:01:00,1729.81,1731.37,1732.06,1725.31,0.0013007208884212717,0.3,-0.0009018331493053644,-0.0005705499447916093,stop,False
long,2023-06-20 08:02:10,2023-06-20 08:24:00,2023-06-20 08:25:00,2023-06-20 08:35:00,1738.6,1736.58,1735.97,1743.8599999999997,0.001512711376969908,0.3,-0.0011618543655814717,-0.0006485563096744415,stop,False
long,2023-06-20 10:29:50,2023-06-20 10:34:00,2023-06-20 10:35:00,2023-06-20 11:34:00,1735.62,1733.42,1733.41,1740.0399999999995,0.0012733201968171657,0.3,-0.001267558566967364,-0.0006802675700902091,stop,False
long,2023-06-20 12:01:00,2023-06-20 12:17:00,2023-06-20 12:18:00,2023-06-20 12:41:00,1733.3,1730.44,1731.26,1737.3799999999999,0.0011769457104944116,0.3,-0.0016500317313793422,-0.0007950095194138027,stop,False
long,2023-06-20 19:55:40,2023-06-20 19:56:00,2023-06-20 19:57:00,2023-06-20 20:01:00,1734.33,1733.76,1732.8,1737.3899999999999,0.0008821850512878015,0.3,-0.0003286571759699708,-0.0003985971527909912,target,False
short,2023-06-20 21:16:40,2023-06-20 21:41:00,2023-06-20 21:42:00,2023-06-20 21:49:00,1726.68,1731.21,1730.87,1718.3000000000004,0.0024266221882455505,0.3,-0.0026235318646188333,-0.00108705955938565,stop,False
short,2023-06-20 21:47:10,2023-06-20 21:59:00,2023-06-20 22:00:00,2023-06-20 23:49:00,1723.25,1726.45,1728.5,1712.75,0.0030465689830262584,0.3,-0.0018569563325112615,-0.0008570868997533783,stop,False
long,2023-06-20 23:13:50,2023-06-20 23:23:00,2023-06-20 23:24:00,2023-06-20 23:39:00,1721.21,1724.24,1719.66,1724.31,0.0009005292788212679,0.3,0.0017603894934377085,0.00022811684803131254,target,False
long,2023-06-21 00:20:50,2023-06-21 00:21:00,2023-06-21 00:22:00,2023-06-21 00:25:00,1734.71,1742.51,1732.36,1739.4100000000003,0.0013546932916741912,0.3,0.004496428797897023,0.0010489286393691069,target,False
short,2023-06-21 01:18:40,2023-06-21 01:24:00,2023-06-21 01:25:00,2023-06-21 01:32:00,1746.76,1750.13,1751.0,1738.28,0.0024273512102406794,0.3,-0.0019292862213469153,-0.0008787858664040746,stop,False
long,2023-06-21 01:41:20,2023-06-21 01:43:00,2023-06-21 01:44:00,2023-06-21 01:46:00,1750.7,1757.44,1748.75,1754.6000000000001,0.0011138401782144545,0.3,0.003849888615982122,0.0008549665847946367,target,False
long,2023-06-21 02:03:40,2023-06-21 02:04:00,2023-06-21 02:05:00,2023-06-21 02:06:00,1775.0,1779.51,1771.4,1782.1999999999998,0.0020281690140844556,0.3,0.002540845070422515,0.00046225352112675447,target,False
long,2023-06-21 02:37:20,2023-06-21 02:39:00,2023-06-21 02:40:00,2023-06-21 02:47:00,1781.81,1779.99,1780.3,1784.83,0.0008474528709570554,0.3,-0.0010214332616833577,-0.0006064299785050073,stop,False
short,2023-06-21 02:49:20,2023-06-21 03:04:00,2023-06-21 03:05:00,2023-06-21 03:58:00,1776.2,1780.3,1781.75,1765.1000000000001,0.003124648125211099,0.3,-0.0023082986150206874,-0.0009924895845062063,stop,False
short,2023-06-21 04:58:40,2023-06-21 05:00:00,2023-06-21 05:01:00,2023-06-21 05:05:00,1784.65,1782.85,1786.0,1781.9500000000003,0.0007564508447033923,0.3,0.0010086011262713246,2.5803378813974136e-06,target,False
short,2023-06-21 05:24:10,2023-06-21 05:32:00,2023-06-21 05:33:00,2023-06-21 05:36:00,1780.16,1783.64,1783.29,1773.9000000000003,0.0017582689196476056,0.3,-0.001954880460183439,-0.0008864641380550316,stop,False
long,2023-06-21 05:31:00,2023-06-21 05:37:00,2023-06-21 05:38:00,2023-06-21 05:46:00,1782.9,1781.14,1780.75,1787.2000000000003,0.0012059004991867692,0.3,-0.0009871557574737677,-0.0005961467272421303,stop,False
short,2023-06-21 05:51:10,2023-06-21 05:54:00,2023-06-21 05:55:00,2023-06-21 06:01:00,1776.93,1778.87,1778.52,1773.7500000000002,0.0008948017085647257,0.3,-0.0010917706381230463,-0.0006275311914369138,stop,False
long,2023-06-21 07:16:40,2023-06-21 07:24:00,2023-06-21 07:25:00,2023-06-21 07:30:00,1786.46,1791.66,1785.1,1789.1800000000003,0.000761282088599872,0.3,0.0029107844564111307,0.0005732353369233391,target,False
long,2023-06-21 08:02:30,2023-06-21 08:16:00,2023-06-21 08:17:00,2023-06-21 08:19:00,1793.35,1788.75,1790.0,1800.0499999999997,0.0018680123790670584,0.3,-0.002565031923495109,-0.0010695095770485326,stop,False
short,2023-06-21 09:55:30,2023-06-21 10:03:00,2023-06-21 10:04:00,2023-06-21 10:05:00,1807.14,1808.44,1808.51,1804.4000000000003,0.0007581039653817031,0.3,-0.0007193687262745385,-0.0005158106178823615,stop,False
long,2023-06-21 10:16:20,2023-06-21 10:38:00,2023-06-21 10:39:00,2023-06-21 10:49:00,1809.71,1808.89,1808.24,1812.65,0.0008122848412176687,0.3,-0.00045311127197167345,-0.000435933381591502,stop,False
short,2023-06-21 11:57:50,2023-06-21 12:07:00,2023-06-21 12:08:00,2023-06-21 12:16:00,1809.01,1810.37,1810.99,1805.05,0.001094521312762239,0.3,-0.0007517924168467527,-0.0005255377250540258,stop,False
short,2023-06-21 14:50:40,2023-06-21 14:53:00,2023-06-21 14:54:00,2023-06-21 15:09:00,1810.4,1813.7,1814.13,1802.94,0.0020603181617322238,0.3,-0.0018228015908086093,-0.0008468404772425827,stop,False
long,2023-06-21 15:36:50,2023-06-21 15:50:00,2023-06-21 15:51:00,2023-06-21 16:03:00,1814.57,1810.9,1811.98,1819.7499999999998,0.0014273354017755823,0.3,-0.002022517731473439,-0.0009067553194420316,stop,False
long,2023-06-21 17:00:20,2023-06-21 17:01:00,2023-06-21 17:02:00,2023-06-21 17:37:00,1810.5,1811.98,1809.02,1813.46,0.0008174537420602144,0.3,0.0008174537420602146,-5.4763877381935595e-05,target,False
short,2023-06-21 18:53:50,2023-06-21 18:59:00,2023-06-21 19:00:00,2023-06-21 19:06:00,1811.98,1813.39,1813.51,1808.92,0.0008443801807966825,0.3,-0.0007781542842637545,-0.0005334462852791263,stop,False
long,2023-06-21 19:32:40,2023-06-21 19:34:00,2023-06-21 19:35:00,2023-06-21 19:41:00,1818.72,1823.24,1816.95,1822.26,0.0009732119292689263,0.3,0.0024852643617490067,0.000445579308524702,target,False
short,2023-06-21 20:18:30,2023-06-21 20:34:00,2023-06-21 20:35:00,2023-06-21 20:40:00,1828.28,1822.55,1831.06,1822.72,0.0015205548384273594,0.3,0.003134093246111136,0.0006402279738333407,target,False
short,2023-06-21 22:42:50,2023-06-21 22:43:00,2023-06-21 22:44:00,2023-06-21 22:59:00,1840.32,1842.54,1842.4,1836.1599999999996,0.0011302382194401815,0.3,-0.001206311945748606,-0.0006618935837245818,stop,False
