pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2024-02-18 18:46:40,2024-02-18 18:46:50,2024-02-18 18:47:00,2024-02-18 18:48:00,short,1,1.0,2811.24,2810.94,-0.14563106796116504
2024-02-18 18:53:50,2024-02-18 18:54:00,2024-02-18 18:55:00,2024-02-18 18:56:00,long,-1,-0.9090909090909091,2809.09,2808.78,-0.1079136690647482
2024-02-18 19:03:40,2024-02-18 19:03:50,2024-02-18 19:10:00,2024-02-18 19:11:00,short,1,0.92,2807.48,2807.17,-0.14388489208633093
2024-02-18 19:04:50,2024-02-18 19:05:00,2024-02-18 19:06:00,2024-02-18 19:07:00,long,-1,-0.9016393442622951,2808.29,2808.0,-0.050359712230215826
2024-02-18 19:10:30,2024-02-18 19:10:40,2024-02-18 19:12:00,2024-02-18 19:13:00,short,1,0.9259259259259259,2808.12,2807.84,0.05075690115761353
2024-02-18 19:20:40,2024-02-18 19:20:50,2024-02-18 19:26:00,2024-02-18 19:27:00,short,1,0.803921568627451,2803.99,2803.71,-0.17412935323383086
2024-02-18 19:56:00,2024-02-18 19:56:10,2024-02-18 20:00:00,2024-02-18 20:01:00,long,-1,-0.8431372549019608,2801.72,2801.54,0.15492957746478872
2024-02-18 20:09:40,2024-02-18 20:09:50,2024-02-18 20:27:00,2024-02-18 20:28:00,short,1,0.9428571428571428,2804.94,2804.61,-0.010309278350515464
2024-02-18 20:19:20,2024-02-18 20:19:30,2024-02-18 20:20:00,2024-02-18 20:21:00,short,1,0.9672131147540983,2807.77,2807.5,0.16408668730650156
2024-02-18 21:37:40,2024-02-18 21:37:50,2024-02-18 21:42:00,2024-02-18 21:43:00,short,1,0.8714285714285714,2792.0,2791.44,0.04093567251461988
2024-02-18 21:44:20,2024-02-18 21:44:30,2024-02-18 21:56:00,2024-02-18 21:57:00,short,1,0.9298245614035088,2791.09,2790.79,-0.15217391304347827
2024-02-18 21:49:40,2024-02-18 21:49:50,2024-02-18 21:50:00,2024-02-18 21:51:00,short,1,0.8181818181818182,2794.54,2793.96,-0.040339702760084924
2024-02-18 21:54:30,2024-02-18 21:54:40,2024-02-18 21:55:00,2024-02-18 21:56:00,short,1,0.8444444444444444,2791.78,2791.35,0.05194805194805195
2024-02-18 22:05:10,2024-02-18 22:05:20,2024-02-18 22:11:00,2024-02-18 22:12:00,short,1,0.8490566037735849,2791.6,2791.59,0.1044776119402985
2024-02-18 22:27:20,2024-02-18 22:27:30,2024-02-18 22:32:00,2024-02-18 22:33:00,long,-1,-0.9692307692307692,2797.16,2797.0,0.10697674418604651
2024-02-19 00:46:50,2024-02-19 00:47:00,2024-02-19 00:48:00,2024-02-19 00:49:00,short,1,0.8709677419354839,2801.02,2800.61,0.04797047970479705
2024-02-19 01:29:30,2024-02-19 01:29:40,2024-02-19 01:37:00,2024-02-19 01:38:00,long,-1,-0.84,2819.69,2819.22,0.0213903743315508
2024-02-19 01:49:20,2024-02-19 01:49:30,2024-02-19 02:01:00,2024-02-19 02:02:00,short,1,0.8585858585858586,2810.82,2810.4,-0.024734982332155476
2024-02-19 02:06:40,2024-02-19 02:06:50,2024-02-19 02:13:00,2024-02-19 02:14:00,short,1,0.9076923076923077,2813.0,2812.79,-0.17293233082706766
2024-02-19 02:06:50,2024-02-19 02:07:00,2024-02-19 02:13:00,2024-02-19 02:14:00,short,1,0.9661016949152542,2813.0,2812.99,-0.17293233082706766
2024-02-19 02:42:40,2024-02-19 02:42:50,2024-02-19 02:46:00,2024-02-19 02:47:00,long,-1,-0.9210526315789473,2810.6,2810.25,0.1746987951807229
2024-02-19 03:42:10,2024-02-19 03:42:20,2024-02-19 03:48:00,2024-02-19 03:49:00,long,-1,-0.875,2835.91,2835.51,0.07327586206896551
2024-02-19 06:48:20,2024-02-19 06:48:30,2024-02-19 06:57:00,2024-02-19 06:58:00,long,-1,-0.8160919540229885,2881.99,2880.99,0.14951456310679612
2024-02-19 06:49:10,2024-02-19 06:49:20,2024-02-19 06:57:00,2024-02-19 06:58:00,long,-1,-0.8507462686567164,2878.14,2877.78,0.14951456310679612
2024-02-19 06:49:30,2024-02-19 06:49:40,2024-02-19 06:57:00,2024-02-19 06:58:00,long,-1,-0.8279569892473119,2878.13,2877.16,0.14951456310679612
2024-02-19 06:51:50,2024-02-19 06:52:00,2024-02-19 06:57:00,2024-02-19 06:58:00,long,-1,-0.9240506329113924,2879.12,2878.01,0.14951456310679612
2024-02-19 06:59:30,2024-02-19 06:59:40,2024-02-19 07:00:00,2024-02-19 07:01:00,short,1,0.8518518518518519,2882.1,2881.51,0.03967168262653899
2024-02-19 07:01:40,2024-02-19 07:01:50,2024-02-19 07:02:00,2024-02-19 07:03:00,long,-1,-0.84,2880.53,2880.02,0.0013003901170351106
2024-02-19 07:01:50,2024-02-19 07:02:00,2024-02-19 07:02:00,2024-02-19 07:03:00,long,-1,-0.8529411764705882,2880.02,2880.0,0.0013003901170351106
2024-02-19 07:23:00,2024-02-19 07:23:10,2024-02-19 07:28:00,2024-02-19 07:29:00,short,1,0.8193548387096774,2892.22,2890.95,-0.19760479041916168
2024-02-19 07:36:20,2024-02-19 07:36:30,2024-02-19 07:37:00,2024-02-19 07:38:00,short,1,0.8070175438596491,2873.17,2872.0,0.023017902813299233
2024-02-19 08:01:40,2024-02-19 08:01:50,2024-02-19 08:07:00,2024-02-19 08:08:00,long,-1,-0.9661016949152542,2880.67,2880.38,0.1773049645390071
2024-02-19 08:03:20,2024-02-19 08:03:30,2024-02-19 08:04:00,2024-02-19 08:05:00,long,-1,-1.0,2879.62,2879.15,0.1013215859030837
2024-02-19 08:04:50,2024-02-19 08:05:00,2024-02-19 08:07:00,2024-02-19 08:08:00,long,-1,-0.8202247191011236,2880.45,2880.14,0.1773049645390071
2024-02-19 08:26:40,2024-02-19 08:26:50,2024-02-19 08:30:00,2024-02-19 08:31:00,long,-1,-0.8604651162790697,2881.56,2881.0,0.08045977011494253
2024-02-19 08:30:50,2024-02-19 08:31:00,2024-02-19 08:35:00,2024-02-19 08:36:00,short,1,0.8360655737704918,2882.33,2881.99,-0.1986970684039088
2024-02-19 08:33:10,2024-02-19 08:33:20,2024-02-19 08:35:00,2024-02-19 08:36:00,long,-1,-0.96,2878.28,2878.26,-0.1986970684039088
2024-02-19 08:33:20,2024-02-19 08:33:30,2024-02-19 08:35:00,2024-02-19 08:36:00,long,-1,-1.0,2878.22,2877.69,-0.1986970684039088
2024-02-19 09:18:40,2024-02-19 09:18:50,2024-02-19 09:21:00,2024-02-19 09:22:00,long,-1,-0.8148148148148148,2865.4,2865.14,-0.10780669144981413
2024-02-19 09:22:30,2024-02-19 09:22:40,2024-02-19 09:24:00,2024-02-19 09:25:00,short,1,0.8181818181818182,2866.34,2866.01,-0.0658682634730539
2024-02-19 09:27:40,2024-02-19 09:27:50,2024-02-19 09:28:00,2024-02-19 09:29:00,short,1,0.8433734939759037,2866.95,2866.55,-0.13411764705882354
2024-02-19 09:28:50,2024-02-19 09:29:00,2024-02-19 09:33:00,2024-02-19 09:34:00,long,-1,-0.9074074074074074,2866.96,2866.37,0.14356435643564355
2024-02-19 09:32:50,2024-02-19 09:33:00,2024-02-19 09:34:00,2024-02-19 09:35:00,short,1,0.9714285714285714,2868.55,2868.29,-0.1696969696969697
2024-02-19 09:50:30,2024-02-19 09:50:40,2024-02-19 09:52:00,2024-02-19 09:53:00,short,1,0.8714285714285714,2868.11,2867.68,-0.18248175182481752
2024-02-19 10:09:30,2024-02-19 10:09:40,2024-02-19 10:10:00,2024-02-19 10:11:00,short,1,0.8709677419354839,2869.64,2869.48,0.03496503496503497
2024-02-19 10:34:10,2024-02-19 10:34:20,2024-02-19 10:37:00,2024-02-19 10:38:00,long,-1,-0.8241758241758241,2883.01,2882.78,-0.11627906976744186
2024-02-19 10:56:10,2024-02-19 10:56:20,2024-02-19 10:59:00,2024-02-19 11:00:00,long,-1,-0.8076923076923077,2881.95,2881.45,-0.06319702602230483
2024-02-19 11:03:50,2024-02-19 11:04:00,2024-02-19 11:04:00,2024-02-19 11:05:00,long,-1,-0.9477351916376306,2883.47,2882.7,0.14285714285714285
2024-02-19 11:13:30,2024-02-19 11:13:40,2024-02-19 11:19:00,2024-02-19 11:20:00,short,1,0.8636363636363636,2884.66,2884.24,-0.08771929824561403
2024-02-19 11:23:50,2024-02-19 11:24:00,2024-02-19 11:48:00,2024-02-19 11:49:00,long,-1,-0.9452054794520548,2882.13,2881.69,-0.010582010582010581
2024-02-19 11:25:10,2024-02-19 11:25:20,2024-02-19 11:33:00,2024-02-19 11:34:00,long,-1,-0.8591549295774648,2880.46,2880.23,0.14798206278026907
2024-02-19 11:29:50,2024-02-19 11:30:00,2024-02-19 11:33:00,2024-02-19 11:34:00,long,-1,-0.9629629629629629,2880.24,2879.99,0.14798206278026907
2024-02-19 11:30:40,2024-02-19 11:30:50,2024-02-19 11:33:00,2024-02-19 11:34:00,long,-1,-0.8482758620689655,2880.21,2879.49,0.14798206278026907
2024-02-19 11:53:10,2024-02-19 11:53:20,2024-02-19 11:55:00,2024-02-19 11:56:00,long,-1,-0.84,2884.98,2884.79,-0.05077720207253886
2024-02-19 12:13:20,2024-02-19 12:13:30,2024-02-19 12:18:00,2024-02-19 12:19:00,long,-1,-0.9365079365079365,2882.78,2882.49,0.10410094637223975
2024-02-19 12:15:20,2024-02-19 12:15:30,2024-02-19 12:18:00,2024-02-19 12:19:00,long,-1,-0.8,2881.78,2881.5,0.10410094637223975
2024-02-19 12:15:40,2024-02-19 12:15:50,2024-02-19 12:18:00,2024-02-19 12:19:00,long,-1,-0.8245614035087719,2881.5,2881.2,0.10410094637223975
2024-02-19 12:19:30,2024-02-19 12:19:40,2024-02-19 12:25:00,2024-02-19 12:26:00,long,-1,-0.9411764705882353,2884.57,2884.2,-0.16684378320935175
2024-02-19 13:30:10,2024-02-19 13:30:20,2024-02-19 13:36:00,2024-02-19 13:37:00,short,1,0.8117647058823529,2894.71,2894.4,-0.1957894736842105
2024-02-19 13:32:10,2024-02-19 13:32:20,2024-02-19 13:52:00,2024-02-19 13:53:00,long,-1,-0.9365079365079365,2893.24,2893.23,-0.015025041736227046
2024-02-19 15:15:50,2024-02-19 15:16:00,2024-02-19 15:21:00,2024-02-19 15:22:00,long,-1,-0.9038817005545287,2924.26,2923.14,-0.06388888888888888
2024-02-19 15:36:50,2024-02-19 15:37:00,2024-02-19 15:39:00,2024-02-19 15:40:00,long,-1,-0.9466666666666667,2923.35,2922.84,0.072
2024-02-19 15:41:40,2024-02-19 15:41:50,2024-02-19 15:55:00,2024-02-19 15:56:00,long,-1,-0.8695652173913043,2922.33,2922.01,0.021551724137931036
2024-02-19 15:52:40,2024-02-19 15:52:50,2024-02-19 16:09:00,2024-02-19 16:10:00,short,1,0.8484848484848485,2922.58,2922.25,0.004291845493562232
2024-02-19 16:22:50,2024-02-19 16:23:00,2024-02-19 16:25:00,2024-02-19 16:26:00,short,1,0.8303030303030303,2921.24,2920.67,0.0007513148009015778
2024-02-19 16:23:40,2024-02-19 16:23:50,2024-02-19 16:25:00,2024-02-19 16:26:00,short,1,0.8983050847457628,2921.57,2921.41,0.0007513148009015778
2024-02-19 16:40:20,2024-02-19 16:40:30,2024-02-19 16:45:00,2024-02-19 16:46:00,short,1,0.8529411764705882,2912.76,2912.53,-0.08737864077669903
2024-02-19 17:21:40,2024-02-19 17:21:50,2024-02-19 17:38:00,2024-02-19 17:39:00,long,-1,-0.8317757009345794,2915.51,2915.19,0.018867924528301886
2024-02-19 17:41:20,2024-02-19 17:41:30,2024-02-19 17:42:00,2024-02-19 17:43:00,short,1,0.8144329896907216,2917.52,2916.66,0.09821428571428571
2024-02-19 18:13:10,2024-02-19 18:13:20,2024-02-19 18:26:00,2024-02-19 18:27:00,short,1,0.8888888888888888,2913.11,2912.65,0.014166363966581911
2024-02-19 18:43:10,2024-02-19 18:43:20,2024-02-19 19:06:00,2024-02-19 19:07:00,short,1,0.8260869565217391,2911.77,2911.46,0.04748982360922659
2024-02-19 19:00:40,2024-02-19 19:00:50,2024-02-19 19:06:00,2024-02-19 19:07:00,short,1,0.9344262295081968,2912.46,2912.25,0.04748982360922659
2024-02-19 19:25:20,2024-02-19 19:25:30,2024-02-19 19:39:00,2024-02-19 19:40:00,short,1,0.9344262295081968,2913.63,2913.61,-0.0196078431372549
2024-02-19 19:59:00,2024-02-19 19:59:10,2024-02-19 20:02:00,2024-02-19 20:03:00,short,1,0.8709677419354839,2911.75,2911.43,0.024193548387096774
2024-02-19 20:20:10,2024-02-19 20:20:20,2024-02-19 20:24:00,2024-02-19 20:25:00,short,1,0.9682539682539683,2910.04,2910.0,-0.09210526315789473
2024-02-19 20:40:10,2024-02-19 20:40:20,2024-02-19 20:41:00,2024-02-19 20:42:00,long,-1,-0.8279569892473119,2910.93,2910.35,-0.03
2024-02-19 21:21:00,2024-02-19 21:21:10,2024-02-19 21:22:00,2024-02-19 21:23:00,short,1,0.8715596330275229,2906.44,2905.95,0.05202312138728324
2024-02-19 22:00:20,2024-02-19 22:00:30,2024-02-19 22:01:00,2024-02-19 22:02:00,short,1,0.9245283018867925,2895.78,2895.58,0.06020066889632107
2024-02-19 22:20:40,2024-02-19 22:20:50,2024-02-19 22:21:00,2024-02-19 22:22:00,long,-1,-0.8181818181818182,2896.31,2896.03,-0.13653136531365315
2024-02-19 22:38:00,2024-02-19 22:38:10,2024-02-19 22:47:00,2024-02-19 22:48:00,short,1,0.8035714285714286,2902.25,2901.67,0.07537688442211055
2024-02-19 22:52:30,2024-02-19 22:52:40,2024-02-19 22:54:00,2024-02-19 22:55:00,short,1,0.8846153846153846,2905.85,2905.66,0.15337423312883436
2024-02-19 23:51:30,2024-02-19 23:51:40,2024-02-19 23:52:00,2024-02-19 23:53:00,short,1,0.8245614035087719,2903.91,2903.13,-0.08417508417508418
2024-02-20 00:08:00,2024-02-20 00:08:10,2024-02-20 00:09:00,2024-02-20 00:10:00,short,1,0.9622641509433962,2911.88,2911.4,0.0
2024-02-20 00:09:40,2024-02-20 00:09:50,2024-02-20 00:11:00,2024-02-20 00:12:00,short,1,0.8055555555555556,2910.99,2910.62,-0.15281501340482573
2024-02-20 00:22:10,2024-02-20 00:22:20,2024-02-20 00:27:00,2024-02-20 00:28:00,short,1,0.8734177215189873,2916.69,2915.99,-0.10204081632653061
2024-02-20 00:25:50,2024-02-20 00:26:00,2024-02-20 00:43:00,2024-02-20 00:44:00,long,-1,-0.8867924528301887,2917.91,2917.72,0.05655075518089217
2024-02-20 00:26:20,2024-02-20 00:26:30,2024-02-20 00:36:00,2024-02-20 00:37:00,long,-1,-0.8823529411764706,2917.08,2916.34,0.12299465240641712
2024-02-20 00:30:20,2024-02-20 00:30:30,2024-02-20 00:36:00,2024-02-20 00:37:00,long,-1,-0.8904109589041096,2916.05,2915.79,0.12299465240641712
2024-02-20 00:31:10,2024-02-20 00:31:20,2024-02-20 00:36:00,2024-02-20 00:37:00,long,-1,-0.8658536585365854,2915.8,2915.44,0.12299465240641712
2024-02-20 00:33:10,2024-02-20 00:33:20,2024-02-20 00:34:00,2024-02-20 00:35:00,long,-1,-0.8479087452471483,2913.44,2912.8,-0.04871060171919771
2024-02-20 00:33:20,2024-02-20 00:33:30,2024-02-20 00:34:00,2024-02-20 00:35:00,long,-1,-0.9715302491103203,2913.02,2912.8,-0.04871060171919771
2024-02-20 00:38:10,2024-02-20 00:38:20,2024-02-20 00:43:00,2024-02-20 00:44:00,long,-1,-0.8085106382978723,2920.05,2919.25,0.05655075518089217
2024-02-20 01:56:10,2024-02-20 01:56:20,2024-02-20 01:58:00,2024-02-20 01:59:00,long,-1,-0.838150289017341,2936.04,2935.5,-0.013838310269482883
2024-02-20 02:16:20,2024-02-20 02:16:30,2024-02-20 02:17:00,2024-02-20 02:18:00,long,-1,-0.8133333333333334,2943.76,2943.25,0.05293551491819057
2024-02-20 02:18:50,2024-02-20 02:19:00,2024-02-20 02:20:00,2024-02-20 02:21:00,long,-1,-0.84,2947.81,2947.34,0.0905292479108635
2024-02-20 02:31:40,2024-02-20 02:31:50,2024-02-20 02:43:00,2024-02-20 02:44:00,long,-1,-0.9663865546218487,2940.29,2939.62,-0.04564315352697095
2024-02-20 02:40:50,2024-02-20 02:41:00,2024-02-20 02:42:00,2024-02-20 02:43:00,long,-1,-0.972972972972973,2938.0,2937.29,0.18115942028985507
2024-02-20 02:41:40,2024-02-20 02:41:50,2024-02-20 02:42:00,2024-02-20 02:43:00,long,-1,-0.8596491228070176,2937.1,2936.6,0.18115942028985507
2024-02-20 02:42:10,2024-02-20 02:42:20,2024-02-20 02:51:00,2024-02-20 02:52:00,short,1,0.8301886792452831,2939.0,2938.51,0.037037037037037035
2024-02-20 03:17:20,2024-02-20 03:17:30,2024-02-20 03:18:00,2024-02-20 03:19:00,short,1,0.9154929577464789,2926.37,2926.0,-0.12627986348122866
2024-02-20 03:39:40,2024-02-20 03:39:50,2024-02-20 03:40:00,2024-02-20 03:41:00,short,1,0.9493670886075949,2935.38,2935.21,-0.14206128133704735
2024-02-20 03:44:00,2024-02-20 03:44:10,2024-02-20 03:47:00,2024-02-20 03:48:00,short,1,0.90625,2935.15,2934.8,-0.034482758620689655
2024-02-20 03:57:20,2024-02-20 03:57:30,2024-02-20 04:00:00,2024-02-20 04:01:00,long,-1,-0.8461538461538461,2936.02,2935.42,0.07385229540918163
2024-02-20 03:57:50,2024-02-20 03:58:00,2024-02-20 04:00:00,2024-02-20 04:01:00,long,-1,-0.9032258064516129,2934.68,2934.22,0.07385229540918163
2024-02-20 04:06:20,2024-02-20 04:06:30,2024-02-20 04:25:00,2024-02-20 04:26:00,long,-1,-0.8222222222222222,2931.41,2930.94,0.13649851632047477
2024-02-20 04:12:20,2024-02-20 04:12:30,2024-02-20 04:25:00,2024-02-20 04:26:00,long,-1,-0.9719188767550702,2931.69,2931.05,0.13649851632047477
2024-02-20 04:26:40,2024-02-20 04:26:50,2024-02-20 04:32:00,2024-02-20 04:33:00,long,-1,-0.9047619047619048,2937.89,2937.39,-0.15217391304347827
2024-02-20 04:31:20,2024-02-20 04:31:30,2024-02-20 04:50:00,2024-02-20 04:51:00,long,-1,-0.9154929577464789,2938.58,2937.95,0.0928462709284627
2024-02-20 04:35:10,2024-02-20 04:35:20,2024-02-20 04:41:00,2024-02-20 04:42:00,long,-1,-0.8805970149253731,2935.93,2935.26,0.03225806451612903
2024-02-20 04:37:20,2024-02-20 04:37:30,2024-02-20 04:39:00,2024-02-20 04:40:00,long,-1,-0.8596491228070176,2933.01,2932.63,0.08196721311475409
2024-02-20 05:13:00,2024-02-20 05:13:10,2024-02-20 05:16:00,2024-02-20 05:17:00,long,-1,-0.8823529411764706,2941.57,2941.21,0.1925754060324826
2024-02-20 06:27:30,2024-02-20 06:27:40,2024-02-20 06:28:00,2024-02-20 06:29:00,long,-1,-0.8769230769230769,2974.51,2973.99,-0.1174934725848564
2024-02-20 07:29:30,2024-02-20 07:29:40,2024-02-20 07:30:00,2024-02-20 07:31:00,long,-1,-0.9587628865979382,2954.65,2954.0,0.002583979328165375
2024-02-20 07:39:00,2024-02-20 07:39:10,2024-02-20 07:42:00,2024-02-20 07:43:00,short,1,0.864406779661017,2951.46,2950.97,-0.09468822170900693
2024-02-20 07:39:20,2024-02-20 07:39:30,2024-02-20 07:42:00,2024-02-20 07:43:00,short,1,0.8148148148148148,2953.0,2952.17,-0.09468822170900693
2024-02-20 08:13:50,2024-02-20 08:14:00,2024-02-20 08:16:00,2024-02-20 08:17:00,long,-1,-0.9523809523809523,2951.39,2950.92,0.16298342541436464
2024-02-20 09:19:50,2024-02-20 09:20:00,2024-02-20 09:21:00,2024-02-20 09:22:00,short,1,0.8333333333333334,2934.86,2934.16,-0.1655601222468121
2024-02-20 09:48:50,2024-02-20 09:49:00,2024-02-20 10:02:00,2024-02-20 10:03:00,long,-1,-0.8113207547169812,2922.09,2921.8,0.13274336283185842
2024-02-20 10:25:00,2024-02-20 10:25:10,2024-02-20 10:41:00,2024-02-20 10:42:00,short,1,0.8545454545454545,2918.52,2918.04,-0.059548254620123205
2024-02-20 10:42:10,2024-02-20 10:42:20,2024-02-20 10:49:00,2024-02-20 10:50:00,short,1,0.8666666666666667,2917.5,2917.01,0.0958904109589041
2024-02-20 11:15:30,2024-02-20 11:15:40,2024-02-20 11:23:00,2024-02-20 11:24:00,short,1,0.808695652173913,2920.37,2920.1,-0.08766716196136701
2024-02-20 11:16:20,2024-02-20 11:16:30,2024-02-20 11:23:00,2024-02-20 11:24:00,short,1,0.971830985915493,2921.96,2921.59,-0.08766716196136701
2024-02-20 11:52:10,2024-02-20 11:52:20,2024-02-20 11:53:00,2024-02-20 11:54:00,short,1,0.920704845814978,2916.98,2916.65,0.05084745762711865
2024-02-20 12:01:20,2024-02-20 12:01:30,2024-02-20 12:02:00,2024-02-20 12:03:00,short,1,0.9080459770114943,2909.71,2909.23,-0.19011406844106463
2024-02-20 12:39:20,2024-02-20 12:39:30,2024-02-20 12:50:00,2024-02-20 12:51:00,short,1,0.821917808219178,2923.44,2922.44,-0.08235294117647059
2024-02-20 12:45:10,2024-02-20 12:45:20,2024-02-20 12:46:00,2024-02-20 12:47:00,long,-1,-0.8048780487804879,2924.38,2923.91,0.09168443496801706
2024-02-20 12:59:10,2024-02-20 12:59:20,2024-02-20 13:10:00,2024-02-20 13:11:00,long,-1,-0.9104477611940298,2925.32,2924.98,0.1072463768115942
2024-02-20 16:46:30,2024-02-20 16:46:40,2024-02-20 16:48:00,2024-02-20 16:49:00,long,-1,-0.8947368421052632,2917.17,2916.8,0.1111111111111111
2024-02-20 16:49:30,2024-02-20 16:49:40,2024-02-20 17:03:00,2024-02-20 17:04:00,long,-1,-0.8846153846153846,2916.77,2916.43,0.006060606060606061
2024-02-20 16:51:10,2024-02-20 16:51:20,2024-02-20 16:59:00,2024-02-20 17:00:00,long,-1,-0.8762886597938144,2916.04,2915.65,-0.025906735751295335
2024-02-20 17:01:50,2024-02-20 17:02:00,2024-02-20 17:12:00,2024-02-20 17:13:00,short,1,0.8478260869565217,2915.89,2915.75,-0.01098901098901099
2024-02-20 19:26:20,2024-02-20 19:26:30,2024-02-20 19:29:00,2024-02-20 19:30:00,long,-1,-0.8918918918918919,2935.95,2935.71,-0.023529411764705882
2024-02-20 19:26:40,2024-02-20 19:26:50,2024-02-20 19:29:00,2024-02-20 19:30:00,long,-1,-0.8571428571428571,2935.42,2935.0,-0.023529411764705882
2024-02-20 19:28:10,2024-02-20 19:28:20,2024-02-20 19:31:00,2024-02-20 19:32:00,short,1,0.8095238095238095,2935.83,2935.44,-0.0963855421686747
2024-02-20 19:40:00,2024-02-20 19:40:10,2024-02-20 19:56:00,2024-02-20 19:57:00,long,-1,-0.8345864661654135,2935.37,2934.88,0.1603960396039604
2024-02-20 19:48:20,2024-02-20 19:48:30,2024-02-20 19:50:00,2024-02-20 19:51:00,long,-1,-0.8313253012048193,2932.18,2931.91,-0.1651376146788991
2024-02-20 19:48:40,2024-02-20 19:48:50,2024-02-20 19:50:00,2024-02-20 19:51:00,long,-1,-0.8656716417910447,2931.99,2931.56,-0.1651376146788991
2024-02-20 20:58:10,2024-02-20 20:58:20,2024-02-20 21:02:00,2024-02-20 21:03:00,short,1,0.8128654970760234,2933.46,2932.56,-0.11038961038961038
2024-02-21 01:36:20,2024-02-21 01:36:30,2024-02-21 01:43:00,2024-02-21 01:44:00,long,-1,-0.8606451612903225,2908.38,2906.8,0.19626168224299065
2024-02-21 01:42:20,2024-02-21 01:42:30,2024-02-21 01:51:00,2024-02-21 01:52:00,short,1,0.8113207547169812,2908.13,2907.46,0.0170316301703163
2024-02-21 02:10:00,2024-02-21 02:10:10,2024-02-21 02:24:00,2024-02-21 02:25:00,long,-1,-0.8235294117647058,2913.4,2912.49,-0.0163265306122449
2024-02-21 02:13:00,2024-02-21 02:13:10,2024-02-21 02:15:00,2024-02-21 02:16:00,long,-1,-0.8588235294117647,2910.58,2910.32,-0.1282051282051282
2024-02-21 02:42:50,2024-02-21 02:43:00,2024-02-21 02:46:00,2024-02-21 02:47:00,short,1,0.8536585365853658,2928.36,2927.87,-0.14285714285714285
2024-02-21 04:18:40,2024-02-21 04:18:50,2024-02-21 04:44:00,2024-02-21 04:45:00,long,-1,-0.8666666666666667,2977.14,2976.04,0.1476510067114094
2024-02-21 04:21:20,2024-02-21 04:21:30,2024-02-21 04:38:00,2024-02-21 04:39:00,long,-1,-0.825,2976.59,2975.88,0.14953271028037382
2024-02-21 04:55:40,2024-02-21 04:55:50,2024-02-21 05:07:00,2024-02-21 05:08:00,long,-1,-0.8245614035087719,2980.04,2979.43,-0.10752688172043011
2024-02-21 05:03:10,2024-02-21 05:03:20,2024-02-21 05:04:00,2024-02-21 05:05:00,short,1,0.9090909090909091,2975.32,2974.9,-0.08855291576673865
2024-02-21 05:54:10,2024-02-21 05:54:20,2024-02-21 05:57:00,2024-02-21 05:58:00,long,-1,-0.8089887640449438,2991.48,2990.67,-0.011857707509881422
2024-02-21 06:14:30,2024-02-21 06:14:40,2024-02-21 06:21:00,2024-02-21 06:22:00,short,1,0.9230769230769231,2991.34,2991.06,0.12195121951219512
2024-02-21 06:14:40,2024-02-21 06:14:50,2024-02-21 06:21:00,2024-02-21 06:22:00,short,1,0.8476190476190476,2992.13,2991.55,0.12195121951219512
2024-02-21 06:30:40,2024-02-21 06:30:50,2024-02-21 06:36:00,2024-02-21 06:37:00,long,-1,-0.8484848484848485,2989.7,2989.49,0.1608832807570978
2024-02-21 06:41:30,2024-02-21 06:41:40,2024-02-21 06:43:00,2024-02-21 06:44:00,long,-1,-0.8431372549019608,2993.57,2992.99,-0.05517241379310345
2024-02-21 06:47:00,2024-02-21 06:47:10,2024-02-21 06:52:00,2024-02-21 06:53:00,long,-1,-0.9384615384615385,2995.55,2995.24,0.19626168224299065
2024-02-21 07:23:50,2024-02-21 07:24:00,2024-02-21 07:24:00,2024-02-21 07:25:00,long,-1,-0.8347107438016529,3015.82,3015.17,-0.14965312190287414
