side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2024-06-05 04:20:50,2024-06-05 04:30:00,2024-06-05 04:32:00,2024-06-05 04:47:00,3799.34,3807.87,3795.66,3806.7000000000007,0.0009685892812963017,0.3,0.0022451267851784085,0.0003735380355535225,target,False
short,2024-06-05 04:52:40,2024-06-05 05:00:00,2024-06-05 05:02:00,2024-06-05 05:32:00,3806.58,3811.77,3811.71,3796.3199999999997,0.0013476664092177517,0.3,-0.0013634285894426057,-0.0007090285768327816,stop,False
long,2024-06-05 05:11:30,2024-06-05 05:28:00,2024-06-05 05:30:00,2024-06-05 05:38:00,3811.0,3817.74,3806.07,3820.8599999999997,0.001293623720808144,0.3,0.0017685646811860245,0.00023056940435580738,target,False
long,2024-06-05 08:42:50,2024-06-05 08:52:00,2024-06-05 08:54:00,2024-06-05 08:59:00,3825.03,3821.4,3821.64,3831.810000000001,0.0008862675586858998,0.3,-0.0009490121646105187,-0.0005847036493831555,stop,False
long,2024-06-05 09:00:00,2024-06-05 09:23:00,2024-06-05 09:25:00,2024-06-05 09:28:00,3822.82,3829.28,3819.8,3828.86,0.0007899927278815068,0.3,0.0016898519940777845,0.00020695559822333538,target,False
short,2024-06-05 10:06:10,2024-06-05 10:10:00,2024-06-05 10:12:00,2024-06-05 10:14:00,3812.19,3806.63,3818.02,3800.53,0.0015293046778885437,0.3,0.0014584792468370633,0.000137543774051119,target,False
short,2024-06-05 10:12:20,2024-06-05 10:14:00,2024-06-05 10:16:00,2024-06-05 10:19:00,3807.62,3812.08,3812.4,3798.0599999999995,0.0012553773748431305,0.3,-0.0011713353748536992,-0.0006514006124561097,stop,False
short,2024-06-05 10:36:40,2024-06-05 10:37:00,2024-06-05 10:39:00,2024-06-05 10:51:00,3813.25,3804.68,3817.69,3804.37,0.00116436110928999,0.3,0.0022474267357242006,0.0003742280207172602,target,False
short,2024-06-05 11:53:50,2024-06-05 12:09:00,2024-06-05 12:11:00,2024-06-05 12:14:00,3806.39,3811.25,3809.44,3800.2899999999995,0.0008012841563791892,0.3,-0.0012768003278698092,-0.0006830400983609428,stop,False
short,2024-06-05 12:46:20,2024-06-05 13:02:00,2024-06-05 13:04:00,2024-06-05 13:43:00,3798.2,3782.42,3806.83,3780.9399999999996,0.002272128903164686,0.3,0.004154599547153803,0.0009463798641461409,target,False
long,2024-06-05 13:41:00,2024-06-05 14:08:00,2024-06-05 14:10:00,2024-06-05 14:30:00,3792.77,3799.94,3789.0,3800.31,0.0009939964722353273,0.3,0.001890438914039061,0.0002671316742117183,target,False
long,2024-06-05 14:47:10,2024-06-05 14:54:00,2024-06-05 14:56:00,2024-06-05 15:00:00,3808.59,3816.07,3805.0,3815.7700000000004,0.000942606056309591,0.3,0.0019639814209457818,0.0002891944262837345,target,False
long,2024-06-05 14:56:10,2024-06-05 15:00:00,2024-06-05 15:02:00,2024-06-05 15:14:00,3816.64,3808.95,3808.33,3833.2599999999998,0.0021773077890500404,0.3,-0.0020148612392051346,-0.0009044583717615403,stop,False
long,2024-06-05 15:14:30,2024-06-05 15:15:00,2024-06-05 15:17:00,2024-06-05 15:24:00,3811.39,3819.18,3808.0,3818.1699999999996,0.0008894392859297717,0.3,0.002043873757343162,0.0003131621272029486,target,False
long,2024-06-05 18:25:00,2024-06-05 18:36:00,2024-06-05 18:38:00,2024-06-05 19:01:00,3798.09,3792.51,3795.0,3804.2700000000004,0.0008135668191117497,0.3,-0.0014691594985900558,-0.0007407478495770167,stop,False
short,2024-06-05 18:42:10,2024-06-05 19:04:00,2024-06-05 19:06:00,2024-06-05 19:09:00,3793.09,3796.38,3797.45,3784.370000000001,0.001149458620807751,0.3,-0.0008673667115728367,-0.000560210013471851,stop,False
long,2024-06-05 19:46:40,2024-06-05 19:51:00,2024-06-05 19:53:00,2024-06-05 20:12:00,3807.17,3812.2,3803.81,3813.8900000000003,0.0008825453026789262,0.3,0.0013211913310935408,9.635739932806225e-05,target,False
long,2024-06-05 20:37:20,2024-06-05 20:40:00,2024-06-05 20:42:00,2024-06-05 21:37:00,3817.01,3799.08,3805.0,3841.0300000000007,0.003146441848462597,0.3,-0.004697394033549851,-0.0017092182100649552,stop,False
short,2024-06-05 21:12:20,2024-06-05 21:17:00,2024-06-05 21:19:00,2024-06-05 21:22:00,3811.13,3817.09,3816.82,3799.75,0.0014929955157656795,0.3,-0.0015638406456877085,-0.0007691521937063124,stop,False
short,2024-06-05 22:42:20,2024-06-05 22:44:00,2024-06-05 22:46:00,2024-06-05 22:49:00,3800.49,3803.94,3803.35,3794.7699999999995,0.0007525345415986169,0.3,-0.0009077776812991267,-0.000572333304389738,stop,False
long,2024-06-05 23:05:30,2024-06-05 23:17:00,2024-06-05 23:19:00,2024-06-06 00:50:00,3814.41,3799.97,3797.0,3849.2299999999996,0.0045642707522263876,0.3,-0.0037856444378029375,-0.0014356933313408812,stop,False
short,2024-06-06 00:24:40,2024-06-06 00:28:00,2024-06-06 00:30:00,2024-06-06 00:42:00,3813.59,3807.72,3816.51,3807.75,0.0007656827293967293,0.3,0.0015392320621777644,0.00016176961865332933,target,False
long,2024-06-06 00:40:00,2024-06-06 01:06:00,2024-06-06 01:08:00,2024-06-06 01:33:00,3816.02,3826.77,3811.04,3825.98,0.0013050246067892774,0.3,0.002817071189354259,0.0005451213568062776,target,False
long,2024-06-06 01:49:40,2024-06-06 01:51:00,2024-06-06 01:53:00,2024-06-06 02:02:00,3838.49,3854.24,3831.05,3853.369999999999,0.0019382621812221994,0.3,0.00410317598847465,0.0009309527965423951,target,False
short,2024-06-06 02:53:50,2024-06-06 03:14:00,2024-06-06 03:16:00,2024-06-06 03:34:00,3839.63,3848.0,3847.51,3823.87,0.0020522810791665106,0.3,-0.002179897542211151,-0.0009539692626633453,stop,False
long,2024-06-06 03:35:40,2024-06-06 03:38:00,2024-06-06 03:40:00,2024-06-06 03:48:00,3852.69,3864.75,3848.05,3861.97,0.0012043533219646201,0.3,0.0031302804014856633,0.000639084120445699,target,False
long,2024-06-06 03:48:40,2024-06-06 03:51:00,2024-06-06 03:53:00,2024-06-06 04:29:00,3874.96,3864.26,3862.6,3899.6800000000003,0.0031897103453971468,0.3,-0.0027613188265168676,-0.0011283956479550602,stop,False
short,2024-06-06 04:06:10,2024-06-06 04:13:00,2024-06-06 04:15:00,2024-06-06 05:06:00,3873.37,3857.25,3881.0,3858.1099999999997,0.0019698608705081386,0.3,0.004161750620260918,0.0009485251860782754,target,False
short,2024-06-06 05:39:40,2024-06-06 05:49:00,2024-06-06 05:51:00,2024-06-06 07:04:00,3848.87,3855.98,3856.25,3834.1099999999997,0.0019174458997056564,0.3,-0.001847295439960428,-0.0008541886319881284,stop,False
long,2024-06-06 06:27:10,2024-06-06 06:36:00,2024-06-06 06:38:00,2024-06-06 07:02:00,3847.64,3855.07,3844.34,3854.2399999999993,0.0008576685968541047,0.3,0.0019310538407959488,0.0002793161522387846,target,False
long,2024-06-06 07:00:40,2024-06-06 07:05:00,2024-06-06 07:07:00,2024-06-06 07:26:00,3855.91,3854.26,3851.92,3863.8899999999994,0.0010347751892548793,0.3,-0.0004279145519474614,-0.00042837436558423837,stop,False
long,2024-06-06 07:10:10,2024-06-06 07:30:00,2024-06-06 07:32:00,2024-06-06 07:38:00,3858.85,3866.12,3855.16,3866.23,0.0009562434404032431,0.3,0.001883980978788946,0.0002651942936366839,target,False
long,2024-06-06 08:22:00,2024-06-06 08:26:00,2024-06-06 08:28:00,2024-06-06 08:36:00,3865.0,3859.69,3860.62,3873.76,0.0011332470892626415,0.3,-0.0013738680465718023,-0.0007121604139715406,stop,False
short,2024-06-06 08:27:50,2024-06-06 08:34:00,2024-06-06 08:36:00,2024-06-06 09:25:00,3859.69,3864.64,3865.0,3849.07,0.001375758156743144,0.3,-0.001282486417302886,-0.0006847459251908658,stop,False
long,2024-06-06 09:07:10,2024-06-06 09:21:00,2024-06-06 09:23:00,2024-06-06 09:33:00,3861.78,3869.22,3857.65,3870.0400000000004,0.0010694550181522793,0.3,0.0019265727203516825,0.00027797181610550475,target,False
short,2024-06-06 09:43:10,2024-06-06 09:51:00,2024-06-06 09:53:00,2024-06-06 10:12:00,3861.6,3863.63,3866.0,3852.7999999999997,0.0011394240729231642,0.3,-0.0005256888336442334,-0.00045770665009327,stop,False
long,2024-06-06 11:13:50,2024-06-06 11:16:00,2024-06-06 11:18:00,2024-06-06 11:31:00,3872.16,3868.15,3868.82,3878.8399999999992,0.0008625676624932055,0.3,-0.0010355977025742202,-0.000610679310772266,stop,False
long,2024-06-06 11:38:50,2024-06-06 11:44:00,2024-06-06 11:46:00,2024-06-06 11:51:00,3867.65,3863.56,3864.12,3874.7100000000005,0.0009126989257042908,0.3,-0.0010574896901219821,-0.0006172469070365946,stop,False
short,2024-06-06 12:01:00,2024-06-06 12:03:00,2024-06-06 12:05:00,2024-06-06 12:37:00,3860.15,3862.99,3863.3,3853.85,0.0008160304651373887,0.3,-0.0007357227050761583,-0.0005207168115228475,stop,False
short,2024-06-06 13:07:50,2024-06-06 13:14:00,2024-06-06 13:16:00,2024-06-06 13:29:00,3857.08,3850.05,3860.31,3850.62,0.0008374210542690373,0.3,0.0018226222945855186,0.0002467866883756556,target,False
short,2024-06-06 14:20:10,2024-06-06 14:24:00,2024-06-06 14:26:00,2024-06-06 14:34:00,3849.96,3843.23,3853.55,3842.7799999999997,0.0009324772205425889,0.3,0.0017480701098193663,0.0002244210329458099,target,False
short,2024-06-06 14:51:30,2024-06-06 14:52:00,2024-06-06 14:54:00,2024-06-06 15:00:00,3844.3,3847.54,3847.19,3838.5200000000004,0.0007517623494524029,0.3,-0.0008428062326040209,-0.0005528418697812062,stop,False
long,2024-06-06 14:54:40,2024-06-06 15:07:00,2024-06-06 15:09:00,2024-06-06 15:29:00,3849.91,3844.17,3844.45,3860.83,0.0014182149712590778,0.3,-0.001490943944144063,-0.0007472831832432188,stop,False
short,2024-06-06 15:05:40,2024-06-06 15:28:00,2024-06-06 15:30:00,2024-06-06 15:40:00,3843.13,3847.39,3847.99,3833.4100000000008,0.001264594223978807,0.3,-0.0011084714802778173,-0.0006325414440833451,stop,False
short,2024-06-06 21:55:40,2024-06-06 22:04:00,2024-06-06 22:06:00,2024-06-06 22:35:00,3833.02,3842.99,3844.37,3810.32,0.0029611116039049913,0.3,-0.00260108217541255,-0.001080324652623765,stop,False
long,2024-06-06 22:50:50,2024-06-06 22:53:00,2024-06-06 22:55:00,2024-06-06 23:06:00,3845.7,3843.21,3842.0,3853.0999999999995,0.0009621135293964216,0.3,-0.0006474764022154078,-0.0004942429206646223,stop,False
short,2024-06-07 01:36:20,2024-06-07 01:40:00,2024-06-07 01:42:00,2024-06-07 02:02:00,3830.24,3835.95,3834.61,3821.499999999999,0.0011409206733782597,0.3,-0.0014907682025147029,-0.0007472304607544107,stop,False
short,2024-06-07 02:01:10,2024-06-07 02:12:00,2024-06-07 02:14:00,2024-06-07 02:49:00,3830.5,3836.07,3835.3,3820.8999999999996,0.0012531001174781835,0.3,-0.0014541182613236892,-0.0007362354783971067,stop,False
short,2024-06-07 03:07:10,2024-06-07 03:09:00,2024-06-07 03:11:00,2024-06-07 03:31:00,3824.94,3805.47,3830.87,3813.0800000000004,0.00155035111661878,0.3,0.005090275925896948,0.0012270827777690844,target,False
short,2024-06-07 03:29:20,2024-06-07 03:31:00,2024-06-07 03:33:00,2024-06-07 03:52:00,3811.76,3792.5,3821.96,3791.3600000000006,0.002675929229542211,0.3,0.005052784015782796,0.0012158352047348389,target,False
short,2024-06-07 03:49:40,2024-06-07 03:52:00,2024-06-07 03:54:00,2024-06-07 04:01:00,3793.38,3788.83,3797.96,3784.2200000000003,0.0012073665174593441,0.3,0.001199458003152909,5.9837400945872725e-05,target,False
short,2024-06-07 03:57:50,2024-06-07 04:02:00,2024-06-07 04:04:00,2024-06-07 04:23:00,3773.2,3790.6,3792.91,3733.7799999999997,0.0052236828156472055,0.3,-0.004611470369977777,-0.001683441110993333,stop,False
long,2024-06-07 04:32:50,2024-06-07 04:36:00,2024-06-07 04:38:00,2024-06-07 04:44:00,3796.0,3793.18,3792.03,3803.9399999999996,0.001045837723919863,0.3,-0.0007428872497365901,-0.000522866174920977,stop,False
long,2024-06-07 04:44:20,2024-06-07 04:48:00,2024-06-07 04:50:00,2024-06-07 06:32:00,3798.12,3810.59,3791.91,3810.54,0.0016350194306657074,0.3,0.0032832032689857904,0.0006849609806957372,target,False
short,2024-06-07 05:19:10,2024-06-07 05:28:00,2024-06-07 05:30:00,2024-06-07 05:32:00,3796.41,3801.63,3801.44,3786.3499999999995,0.0013249359263093818,0.3,-0.0013749832078200352,-0.0007124949623460105,stop,False
short,2024-06-07 05:36:10,2024-06-07 05:43:00,2024-06-07 05:45:00,2024-06-07 05:53:00,3799.14,3804.71,3803.54,3790.3399999999997,0.0011581568460230713,0.3,-0.00146612128007928,-0.0007398363840237839,stop,False
short,2024-06-07 10:38:50,2024-06-07 10:39:00,2024-06-07 10:41:00,2024-06-07 10:44:00,3794.32,3797.58,3797.57,3787.82,0.00085654346496869,0.3,-0.0008591789833223284,-0.0005577536949966985,stop,False
short,2024-06-07 11:01:20,2024-06-07 11:03:00,2024-06-07 11:05:00,2024-06-07 11:24:00,3800.14,3804.43,3803.14,3794.14,0.0007894445994094955,0.3,-0.00112890577715552,-0.000638671733146656,stop,False
long,2024-06-07 14:44:20,2024-06-07 14:57:00,2024-06-07 14:59:00,2024-06-07 15:21:00,3817.97,3824.85,3814.54,3824.8299999999995,0.0008983831722092726,0.3,0.0018020047302624853,0.00024060141907874562,target,False
short,2024-06-07 16:28:50,2024-06-07 16:37:00,2024-06-07 16:39:00,2024-06-07 18:30:00,3812.88,3807.23,3815.89,3806.8600000000006,0.0007894295125993379,0.3,0.0014818195170055448,0.00014454585510166346,target,False
short,2024-06-07 20:13:20,2024-06-07 20:23:00,2024-06-07 20:25:00,2024-06-07 20:29:00,3824.99,3832.68,3833.52,3807.9299999999994,0.002230071189728653,0.3,-0.00201046277245176,-0.0009031388317355278,stop,False
long,2024-06-07 21:10:30,2024-06-07 21:18:00,2024-06-07 21:20:00,2024-06-07 21:52:00,3807.41,3819.99,3800.64,3820.95,0.0017781116296905197,0.3,0.0033040833532507197,0.0006912250059752159,target,False
long,2024-06-07 22:36:10,2024-06-07 22:41:00,2024-06-07 22:43:00,2024-06-07 23:18:00,3822.95,3813.15,3813.24,3842.37,0.00253992335761651,0.3,-0.0025634653866777324,-0.0010690396160033197,stop,False
short,2024-06-07 23:41:30,2024-06-07 23:43:00,2024-06-07 23:45:00,2024-06-07 23:49:00,3795.18,3798.87,3799.63,3786.2799999999993,0.001172539905880689,0.3,-0.0009722858994829497,-0.0005916857698448849,stop,False
short,2024-06-07 23:57:50,2024-06-07 23:59:00,2024-06-08 00:01:00,2024-06-08 00:19:00,3798.15,3802.01,3801.76,3790.93,0.0009504627252741801,0.3,-0.0010162842436449715,-0.0006048852730934914,stop,False
long,2024-06-08 00:07:10,2024-06-08 00:20:00,2024-06-08 00:22:00,2024-06-08 00:46:00,3801.17,3792.3,3795.05,3813.41,0.00161003059584283,0.3,-0.002333492056393105,-0.0010000476169179315,stop,False
short,2024-06-08 00:30:20,2024-06-08 00:36:00,2024-06-08 00:38:00,2024-06-08 01:02:00,3797.57,3778.9,3807.46,3777.7900000000004,0.002604296958318049,0.3,0.0049163017403234255,0.0011748905220970278,target,False
short,2024-06-08 02:53:40,2024-06-08 03:02:00,2024-06-08 03:04:00,2024-06-08 03:17:00,3666.39,3675.62,3678.5,3642.1699999999996,0.0033029764973175595,0.3,-0.002517462681274951,-0.0010552388043824853,stop,False
short,2024-06-08 03:57:50,2024-06-08 03:59:00,2024-06-08 04:01:00,2024-06-08 04:08:00,3682.0,3672.18,3687.33,3671.34,0.0014475828354155152,0.3,0.002667028788701842,0.0005001086366105524,target,False
long,2024-06-08 04:05:50,2024-06-08 04:22:00,2024-06-08 04:24:00,2024-06-08 04:28:00,3680.45,3675.23,3675.93,3689.49,0.001228110692985907,0.3,-0.0014183048268553433,-0.000725491448056603,stop,False
short,2024-06-08 04:20:30,2024-06-08 04:24:00,2024-06-08 04:26:00,2024-06-08 04:34:00,3677.19,3680.42,3680.0,3671.57,0.0007641704671229785,0.3,-0.0008783881170133512,-0.0005635164351040054,stop,False
long,2024-06-08 04:32:30,2024-06-08 04:35:00,2024-06-08 04:37:00,2024-06-08 05:27:00,3681.83,3696.32,3675.18,3695.13,0.0018061670419329766,0.3,0.0039355429229486205,0.0008806628768845861,target,False
short,2024-06-08 04:57:50,2024-06-08 04:59:00,2024-06-08 05:01:00,2024-06-08 05:19:00,3689.0,3692.99,3693.59,3679.8199999999997,0.001244239631336445,0.3,-0.0010815939278936426,-0.0006244781783680928,stop,False
long,2024-06-08 05:22:30,2024-06-08 05:26:00,2024-06-08 05:28:00,2024-06-08 05:35:00,3695.83,3690.22,3691.56,3704.37,0.0011553561716853812,0.3,-0.0015179269609262303,-0.0007553780882778691,stop,False
long,2024-06-08 05:54:50,2024-06-08 05:55:00,2024-06-08 05:57:00,2024-06-08 06:11:00,3692.06,3689.19,3688.88,3698.4199999999996,0.0008613077793968235,0.3,-0.0007773438134808242,-0.0005332031440442472,stop,False
long,2024-06-08 06:16:00,2024-06-08 06:19:00,2024-06-08 06:21:00,2024-06-08 06:31:00,3692.16,3688.53,3688.23,3700.0199999999995,0.0010644175767030239,0.3,-0.0009831643265729717,-0.0005949492979718915,stop,False
long,2024-06-08 09:14:00,2024-06-08 09:31:00,2024-06-08 09:33:00,2024-06-08 12:54:00,3689.99,3681.11,3681.58,3706.8099999999995,0.002279138967856242,0.3,-0.002406510586749455,-0.0010219531760248366,stop,False
short,2024-06-08 13:55:10,2024-06-08 14:06:00,2024-06-08 14:08:00,2024-06-08 14:15:00,3679.8,3683.27,3683.0,3673.4000000000005,0.0008696124789390233,0.3,-0.000942986031849502,-0.0005828958095548506,stop,False
long,2024-06-08 16:07:30,2024-06-08 16:11:00,2024-06-08 16:13:00,2024-06-08 16:16:00,3704.24,3700.36,3700.44,3711.8399999999992,0.001025851456708995,0.3,-0.0010474483294817816,-0.0006142344988445344,stop,False
short,2024-06-08 16:27:50,2024-06-08 16:36:00,2024-06-08 16:38:00,2024-06-08 17:02:00,3695.48,3696.58,3698.68,3689.0800000000004,0.0008659226947513769,0.3,-0.00029766092632077523,-0.00038929827789623255,stop,False
short,2024-06-08 19:17:50,2024-06-08 19:22:00,2024-06-08 19:24:00,2024-06-08 19:54:00,3689.61,3679.87,3694.6,3679.6300000000006,0.0013524464645314224,0.3,0.002639845403714869,0.0004919536211144607,target,False
short,2024-06-08 23:11:00,2024-06-08 23:13:00,2024-06-08 23:15:00,2024-06-08 23:55:00,3693.24,3687.48,3696.24,3687.24,0.0008122948955388765,0.3,0.0015596061994346266,0.00016788185983038797,target,False
short,2024-06-08 23:57:40,2024-06-09 00:24:00,2024-06-09 00:26:00,2024-06-09 01:17:00,3682.72,3686.85,3687.54,3673.0799999999995,0.0013088152235304785,0.3,-0.0011214537081287723,-0.0006364361124386316,stop,False
short,2024-06-09 01:24:50,2024-06-09 01:33:00,2024-06-09 01:35:00,2024-06-09 01:39:00,3676.0,3683.01,3683.39,3661.2200000000003,0.002010337323177332,0.3,-0.0019069640914037844,-0.0008720892274211352,stop,False
long,2024-06-09 07:16:50,2024-06-09 07:25:00,2024-06-09 07:27:00,2024-06-09 09:34:00,3678.28,3685.29,3675.0,3684.8400000000006,0.0008917211305284534,0.3,0.0019057820503061151,0.00027173461509183455,target,False
short,2024-06-09 10:26:40,2024-06-09 10:35:00,2024-06-09 10:37:00,2024-06-09 10:47:00,3671.0,3676.6,3675.89,3661.2200000000003,0.0013320621084172903,0.3,-0.0015254698992099858,-0.0007576409697629957,stop,False
long,2024-06-09 10:54:40,2024-06-09 11:01:00,2024-06-09 11:03:00,2024-06-09 12:59:00,3672.68,3677.1,3669.86,3678.3199999999993,0.0007678316651599674,0.3,0.0012034808368821537,6.104425106464613e-05,target,False
short,2024-06-09 11:17:20,2024-06-09 11:25:00,2024-06-09 11:27:00,2024-06-09 11:38:00,3670.67,3674.66,3674.02,3663.9700000000003,0.0009126399267708372,0.3,-0.0010869950172582854,-0.0006260985051774856,stop,False
long,2024-06-09 12:52:20,2024-06-09 13:04:00,2024-06-09 13:06:00,2024-06-09 13:46:00,3674.9,3684.51,3670.44,3683.82,0.0012136384663528359,0.3,0.0026150371438677933,0.000484511143160338,target,False
long,2024-06-09 20:30:30,2024-06-09 20:35:00,2024-06-09 20:37:00,2024-06-09 20:47:00,3695.71,3707.99,3690.39,3706.3500000000004,0.0014395068877158012,0.3,0.00332277153780991,0.0006968314613429729,target,False
short,2024-06-09 21:24:10,2024-06-09 21:26:00,2024-06-09 21:28:00,2024-06-09 21:32:00,3690.27,3686.0,3693.04,3684.73,0.0007506225831714162,0.3,0.0011570969061884817,4.712907185654451e-05,target,False
short,2024-06-09 22:15:00,2024-06-09 22:28:00,2024-06-09 22:30:00,2024-06-09 22:45:00,3686.02,3691.51,3691.02,3676.02,0.0013564766333335142,0.3,-0.0014894113434003042,-0.0007468234030200912,stop,False
long,2024-06-09 22:35:50,2024-06-09 22:37:00,2024-06-09 22:39:00,2024-06-10 00:33:00,3690.25,3699.92,3687.09,3696.5699999999997,0.0008563105480658097,0.3,0.0026204186708218558,0.00048612560124655673,target,False
short,2024-06-10 01:12:10,2024-06-10 01:22:00,2024-06-10 01:24:00,2024-06-10 01:50:00,3695.42,3700.37,3700.24,3685.7800000000007,0.0013043172359298019,0.3,-0.0013394959165669018,-0.0007018487749700705,stop,False
long,2024-06-10 02:06:20,2024-06-10 02:09:00,2024-06-10 02:11:00,2024-06-10 03:09:00,3701.94,3709.28,3698.51,3708.7999999999997,0.0009265412189284095,0.3,0.001982744182779772,0.0002948232548339316,target,False
short,2024-06-10 04:04:20,2024-06-10 04:12:00,2024-06-10 04:14:00,2024-06-10 04:20:00,3700.9,3704.15,3703.8,3695.1,0.0007835931800373128,0.3,-0.0008781647707314377,-0.0005634494312194313,stop,False
short,2024-06-10 07:32:40,2024-06-10 07:35:00,2024-06-10 07:37:00,2024-06-10 08:14:00,3706.0,3699.67,3709.11,3699.7799999999997,0.0008391797085807143,0.3,0.0017080410145708935,0.00021241230437126808,target,False
short,2024-06-10 08:08:30,2024-06-10 08:18:00,2024-06-10 08:20:00,2024-06-10 08:50:00,3698.46,3691.09,3703.31,3688.76,0.001311356618700732,0.3,0.0019927212948092077,0.0002978163884427623,target,False
