feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2024-11-28,2024-11-28,2024-11-28 00:01:00,2024-11-29 00:01:00,-0.002651990819167338,-0.0024028765827161214,2024-11-01
2024-11-29,2024-11-29,2024-11-29 00:01:00,2024-11-30 00:01:00,0.019117502077377058,-0.0005820721661156285,2024-11-01
2024-11-30,2024-11-30,2024-11-30 00:01:00,2024-12-01 00:01:00,0.016263038899729798,-0.0012073208900307236,2024-11-01
2024-12-01,2024-12-01,2024-12-01 00:01:00,2024-12-02 00:01:00,0.013340187007392146,0.0013496253813718346,2024-12-01
2024-12-02,2024-12-02,2024-12-02 00:01:00,2024-12-03 00:01:00,-0.01468902898889135,0.00035565268775968593,2024-12-01
2024-12-03,2024-12-03,2024-12-03 00:01:00,2024-12-04 00:01:00,-0.02674072096710034,0.001557086906173169,2024-12-01
2024-12-04,2024-12-04,2024-12-04 00:01:00,2024-12-05 00:01:00,0.07125644764498285,0.0015092946924073812,2024-12-01
2024-12-05,2024-12-05,2024-12-05 00:01:00,2024-12-06 00:01:00,0.01765592628298074,0.004533390282453527,2024-12-01
2024-12-06,2024-12-06,2024-12-06 00:01:00,2024-12-07 00:01:00,0.02660460722070046,0.002522513941605572,2024-12-01
2024-12-07,2024-12-07,2024-12-07 00:01:00,2024-12-08 00:01:00,0.0015454559094931763,0.004299895448449152,2024-12-01
2024-12-08,2024-12-08,2024-12-08 00:01:00,2024-12-09 00:01:00,-0.0029138576779026426,0.002449284151832155,2024-12-01
2024-12-09,2024-12-09,2024-12-09 00:01:00,2024-12-10 00:01:00,-0.04187733044852293,-0.00019410774915696216,2024-12-01
2024-12-10,2024-12-10,2024-12-10 00:01:00,2024-12-11 00:01:00,-0.06933430908758265,0.0003181084201355239,2024-12-01
2024-12-11,2024-12-11,2024-12-11 00:01:00,2024-12-12 00:01:00,0.06432507119146713,-3.332688563675054e-05,2024-12-01
2024-12-12,2024-12-12,2024-12-12 00:01:00,2024-12-13 00:01:00,0.045735077984205175,0.0019040171462900084,2024-12-01
2024-12-13,2024-12-13,2024-12-13 00:01:00,2024-12-14 00:01:00,-0.015815502624142108,0.0016998927920750882,2024-12-01
2024-12-14,2024-12-14,2024-12-14 00:01:00,2024-12-15 00:01:00,-0.003207264672402621,0.0027856728987539206,2024-12-01
2024-12-15,2024-12-15,2024-12-15 00:01:00,2024-12-16 00:01:00,0.0022042124377250616,0.002213785459088116,2024-12-01
2024-12-16,2024-12-16,2024-12-16 00:01:00,2024-12-17 00:01:00,0.01170770265206933,-0.002187928317803912,2024-12-01
2024-12-17,2024-12-17,2024-12-17 00:01:00,2024-12-18 00:01:00,-0.0034980467759119227,0.001323164309408924,2024-12-01
2024-12-18,2024-12-18,2024-12-18 00:01:00,2024-12-19 00:01:00,-0.015841014558052757,0.004050609858435561,2024-12-01
2024-12-19,2024-12-19,2024-12-19 00:01:00,2024-12-20 00:01:00,-0.06630058610825151,0.0008906191150549619,2024-12-01
2024-12-20,2024-12-20,2024-12-20 00:01:00,2024-12-21 00:01:00,-0.06644043381303921,0.0008098385429891758,2024-12-01
2024-12-21,2024-12-21,2024-12-21 00:01:00,2024-12-22 00:01:00,0.005163189426737436,0.0004950374200079412,2024-12-01
2024-12-22,2024-12-22,2024-12-22 00:01:00,2024-12-23 00:01:00,-0.025869321989366423,0.0035041388829224482,2024-12-01
2024-12-23,2024-12-23,2024-12-23 00:01:00,2024-12-24 00:01:00,-0.007976289328379571,0.0020280765071463173,2024-12-01
2024-12-24,2024-12-24,2024-12-24 00:01:00,2024-12-25 00:01:00,0.06680087735912466,0.0047619776955351665,2024-12-01
2024-12-25,2024-12-25,2024-12-25 00:01:00,2024-12-26 00:01:00,-0.0044299610839230175,0.007426325942028089,2024-12-01
2024-12-26,2024-12-26,2024-12-26 00:01:00,2024-12-27 00:01:00,-0.037699976414144576,0.005213672640601987,2024-12-01
2024-12-27,2024-12-27,2024-12-27 00:01:00,2024-12-28 00:01:00,-0.0048750743516091655,0.005453061280502533,2024-12-01
2024-12-28,2024-12-28,2024-12-28 00:01:00,2024-12-29 00:01:00,0.011645160515186381,0.004419350523104995,2024-12-01
2024-12-29,2024-12-29,2024-12-29 00:01:00,2024-12-30 00:01:00,0.0020249105565535164,0.000999902698303795,2024-12-01
2024-12-30,2024-12-30,2024-12-30 00:01:00,2024-12-31 00:01:00,-0.015594674757842597,0.004277325997158874,2024-12-01
2024-12-31,2024-12-31,2024-12-31 00:01:00,2025-01-01 00:01:00,0.02670487382007325,0.004244462129282616,2024-12-01
2025-01-01,2025-01-01,2025-01-01 00:01:00,2025-01-02 00:01:00,-0.015942725801533886,0.0018142481363047174,2025-01-01
2025-01-02,2025-01-02,2025-01-02 00:01:00,2025-01-03 00:01:00,0.03240500747784947,0.0007850686447247264,2025-01-01
2025-01-03,2025-01-03,2025-01-03 00:01:00,2025-01-04 00:01:00,0.029728598842829745,0.00512435377278621,2025-01-01
2025-01-04,2025-01-04,2025-01-04 00:01:00,2025-01-05 00:01:00,0.012423039090677213,0.0029646285345188705,2025-01-01
2025-01-05,2025-01-05,2025-01-05 00:01:00,2025-01-06 00:01:00,0.0038420018268885414,0.004127932687492997,2025-01-01
2025-01-06,2025-01-06,2025-01-06 00:01:00,2025-01-07 00:01:00,0.023564901367128188,0.0031750441425435517,2025-01-01
2025-01-07,2025-01-07,2025-01-07 00:01:00,2025-01-08 00:01:00,-0.07056497236021164,-0.00013248375798611514,2025-01-01
2025-01-08,2025-01-08,2025-01-08 00:01:00,2025-01-09 00:01:00,-0.03115851714443063,-0.0007293115985250031,2025-01-01
2025-01-09,2025-01-09,2025-01-09 00:01:00,2025-01-10 00:01:00,-0.006973613354873454,-0.0006427613744223383,2025-01-01
2025-01-10,2025-01-10,2025-01-10 00:01:00,2025-01-11 00:01:00,-0.023360417438669123,-0.0028212074319049485,2025-01-01
2025-01-11,2025-01-11,2025-01-11 00:01:00,2025-01-12 00:01:00,0.009692295827870678,-0.00047449074373138935,2025-01-01
2025-01-12,2025-01-12,2025-01-12 00:01:00,2025-01-13 00:01:00,0.00454299654463397,0.0008251559023633949,2025-01-01
2025-01-13,2025-01-13,2025-01-13 00:01:00,2025-01-14 00:01:00,-0.0748956825342757,0.0003305668082388836,2025-01-01
2025-01-14,2025-01-14,2025-01-14 00:01:00,2025-01-15 00:01:00,0.051210146690424674,0.003270027637549435,2025-01-01
2025-01-15,2025-01-15,2025-01-15 00:01:00,2025-01-16 00:01:00,0.044615408672264545,0.00424889802005782,2025-01-01
2025-01-16,2025-01-16,2025-01-16 00:01:00,2025-01-17 00:01:00,-0.0027692869609994286,0.0008945257712821115,2025-01-01
2025-01-17,2025-01-17,2025-01-17 00:01:00,2025-01-18 00:01:00,0.027418521987655264,0.0034508683726381037,2025-01-01
2025-01-18,2025-01-18,2025-01-18 00:01:00,2025-01-19 00:01:00,-0.03203994985813596,-0.0005111060963576819,2025-01-01
2025-01-19,2025-01-19,2025-01-19 00:01:00,2025-01-20 00:01:00,0.023766542697063464,0.00023726545717324432,2025-01-01
2025-01-20,2025-01-20,2025-01-20 00:01:00,2025-01-21 00:01:00,-0.01585789813556171,0.0010577089908647044,2025-01-01
2025-01-21,2025-01-21,2025-01-21 00:01:00,2025-01-22 00:01:00,-0.013470797791220623,-0.0012381141343585252,2025-01-01
2025-01-22,2025-01-22,2025-01-22 00:01:00,2025-01-23 00:01:00,-0.006204766402541528,0.0006311552612754321,2025-01-01
2025-01-23,2025-01-23,2025-01-23 00:01:00,2025-01-24 00:01:00,-0.0037803312755944063,0.0025086164537748558,2025-01-01
2025-01-24,2025-01-24,2025-01-24 00:01:00,2025-01-25 00:01:00,0.03807253752496309,-0.0005384529990064629,2025-01-01
2025-01-25,2025-01-25,2025-01-25 00:01:00,2025-01-26 00:01:00,-0.014952983799949138,0.0030470565450123792,2025-01-01
2025-01-26,2025-01-26,2025-01-26 00:01:00,2025-01-27 00:01:00,-0.005024989950020098,0.0010247768466428067,2025-01-01
2025-01-27,2025-01-27,2025-01-27 00:01:00,2025-01-28 00:01:00,-0.056904832976038655,0.001946313892204188,2025-01-01
2025-01-28,2025-01-28,2025-01-28 00:01:00,2025-01-29 00:01:00,0.017312155914906757,0.002153293360465592,2025-01-01
2025-01-29,2025-01-29,2025-01-29 00:01:00,2025-01-30 00:01:00,-0.025835871037488856,0.00013791027776204078,2025-01-01
2025-01-30,2025-01-30,2025-01-30 00:01:00,2025-01-31 00:01:00,0.05134847409510268,-0.00245654693675378,2025-01-01
2025-01-31,2025-01-31,2025-01-31 00:01:00,2025-02-01 00:01:00,0.05295538160829971,0.0012314157105874364,2025-01-01
2025-02-01,2025-02-01,2025-02-01 00:01:00,2025-02-02 00:01:00,-0.05291486354562813,-0.0026362293177297534,2025-02-01
2025-02-02,2025-02-02,2025-02-02 00:01:00,2025-02-03 00:01:00,-0.05216048148136754,-0.0027093328350367924,2025-02-01
2025-02-03,2025-02-03,2025-02-03 00:01:00,2025-02-04 00:01:00,-0.12213475303932864,-0.0039009958176837133,2025-02-01
2025-02-04,2025-02-04,2025-02-04 00:01:00,2025-02-05 00:01:00,0.029209901561263685,0.0026641590203907353,2025-02-01
2025-02-05,2025-02-05,2025-02-05 00:01:00,2025-02-06 00:01:00,-0.0023318398539816654,0.0007610070888652099,2025-02-01
2025-02-06,2025-02-06,2025-02-06 00:01:00,2025-02-07 00:01:00,-0.026437667463770187,-0.0006472513686063706,2025-02-01
2025-02-07,2025-02-07,2025-02-07 00:01:00,2025-02-08 00:01:00,0.005182535484276718,0.004490695813937534,2025-02-01
2025-02-08,2025-02-08,2025-02-08 00:01:00,2025-02-09 00:01:00,-0.04183165766269714,0.0041740555287339545,2025-02-01
2025-02-09,2025-02-09,2025-02-09 00:01:00,2025-02-10 00:01:00,0.019411211184299004,0.0008379873884797539,2025-02-01
2025-02-10,2025-02-10,2025-02-10 00:01:00,2025-02-11 00:01:00,0.0020307513780097874,0.003431819025921202,2025-02-01
2025-02-11,2025-02-11,2025-02-11 00:01:00,2025-02-12 00:01:00,-3.759992179208638e-05,0.0016707530288753473,2025-02-01
2025-02-12,2025-02-12,2025-02-12 00:01:00,2025-02-13 00:01:00,-0.020616812309173227,0.004878886829829903,2025-02-01
2025-02-13,2025-02-13,2025-02-13 00:01:00,2025-02-14 00:01:00,0.015568310521567152,0.0030421321104351987,2025-02-01
2025-02-14,2025-02-14,2025-02-14 00:01:00,2025-02-15 00:01:00,0.032636473612581485,0.006786632864528316,2025-02-01
2025-02-15,2025-02-15,2025-02-15 00:01:00,2025-02-16 00:01:00,-0.015756737066772275,0.0003490119220391594,2025-02-01
2025-02-16,2025-02-16,2025-02-16 00:01:00,2025-02-17 00:01:00,0.0014952631402760375,0.003166964929775474,2025-02-01
2025-02-17,2025-02-17,2025-02-17 00:01:00,2025-02-18 00:01:00,0.023951628777608924,0.003326101616722277,2025-02-01
2025-02-18,2025-02-18,2025-02-18 00:01:00,2025-02-19 00:01:00,-0.030681900616612356,0.006408067442060831,2025-02-01
2025-02-19,2025-02-19,2025-02-19 00:01:00,2025-02-20 00:01:00,0.010279111363900029,0.003377162833868177,2025-02-01
2025-02-20,2025-02-20,2025-02-20 00:01:00,2025-02-21 00:01:00,0.005270604619464603,0.003887386801886437,2025-02-01
2025-02-21,2025-02-21,2025-02-21 00:01:00,2025-02-22 00:01:00,0.00269701670160738,0.005813970659928142,2025-02-01
2025-02-22,2025-02-22,2025-02-22 00:01:00,2025-02-23 00:01:00,0.0224698044777929,0.008336448257388258,2025-02-01
2025-02-23,2025-02-23,2025-02-23 00:01:00,2025-02-24 00:01:00,0.0017357991504287629,0.001878690025520942,2025-02-01
2025-02-24,2025-02-24,2025-02-24 00:01:00,2025-02-25 00:01:00,-0.04693245701206483,-0.0008800958518681453,2025-02-01
2025-02-25,2025-02-25,2025-02-25 00:01:00,2025-02-26 00:01:00,-0.09136148220086648,-0.001699733672628203,2025-02-01
2025-02-26,2025-02-26,2025-02-26 00:01:00,2025-02-27 00:01:00,0.004855253782292346,-0.003474947946829796,2025-02-01
2025-02-27,2025-02-27,2025-02-27 00:01:00,2025-02-28 00:01:00,-0.040736312664907626,0.0008203904873068234,2025-02-01
2025-02-28,2025-02-28,2025-02-28 00:01:00,2025-03-01 00:01:00,-0.044894468344801264,-0.0020813093620058766,2025-02-01
2025-03-01,2025-03-01,2025-03-01 00:01:00,2025-03-02 00:01:00,-0.021441460089185682,-0.0007368396951351789,2025-03-01
2025-03-02,2025-03-02,2025-03-02 00:01:00,2025-03-03 00:01:00,0.03045045707874272,-0.0018463791931543462,2025-03-01
2025-03-03,2025-03-03,2025-03-03 00:01:00,2025-03-04 00:01:00,0.02183943951091072,-0.0008142408253263644,2025-03-01
2025-03-04,2025-03-04,2025-03-04 00:01:00,2025-03-05 00:01:00,-0.09287548475002627,0.007803199220414471,2025-03-01
2025-03-05,2025-03-05,2025-03-05 00:01:00,2025-03-06 00:01:00,0.05287482488193063,-0.0008665481039984252,2025-03-01
2025-03-06,2025-03-06,2025-03-06 00:01:00,2025-03-07 00:01:00,0.031943301326017526,0.011196373201926091,2025-03-01
2025-03-07,2025-03-07,2025-03-07 00:01:00,2025-03-08 00:01:00,-0.01987717448135906,0.005268468171156999,2025-03-01
2025-03-08,2025-03-08,2025-03-08 00:01:00,2025-03-09 00:01:00,-0.01446654611211573,0.0038676835742422937,2025-03-01
2025-03-09,2025-03-09,2025-03-09 00:01:00,2025-03-10 00:01:00,-0.03894495412844046,0.002711997607799262,2025-03-01
2025-03-10,2025-03-10,2025-03-10 00:01:00,2025-03-11 00:01:00,-0.03563075748174305,0.0029343603284141167,2025-03-01
2025-03-11,2025-03-11,2025-03-11 00:01:00,2025-03-12 00:01:00,-0.054324531663738296,0.005222153959785145,2025-03-01
2025-03-12,2025-03-12,2025-03-12 00:01:00,2025-03-13 00:01:00,-0.021824576461906497,0.007220634569554481,2025-03-01
2025-03-13,2025-03-13,2025-03-13 00:01:00,2025-03-14 00:01:00,0.0039058528938089587,0.0069997102462479146,2025-03-01
2025-03-14,2025-03-14,2025-03-14 00:01:00,2025-03-15 00:01:00,0.025246630318340957,0.009722552319250488,2025-03-01
2025-03-15,2025-03-15,2025-03-15 00:01:00,2025-03-16 00:01:00,0.007153031200939797,0.011044531354956814,2025-03-01
2025-03-16,2025-03-16,2025-03-16 00:01:00,2025-03-17 00:01:00,-0.02215317277616624,0.00887195357230698,2025-03-01
2025-03-17,2025-03-17,2025-03-17 00:01:00,2025-03-18 00:01:00,0.012631301134864215,0.009092155927398293,2025-03-01
2025-03-18,2025-03-18,2025-03-18 00:01:00,2025-03-19 00:01:00,-0.01953680874465058,0.0062469160310786994,2025-03-01
2025-03-19,2025-03-19,2025-03-19 00:01:00,2025-03-20 00:01:00,0.08780137696376822,0.005119673397011982,2025-03-01
2025-03-20,2025-03-20,2025-03-20 00:01:00,2025-03-21 00:01:00,-0.03434338497629641,0.007604309567490531,2025-03-01
2025-03-21,2025-03-21,2025-03-21 00:01:00,2025-03-22 00:01:00,-0.01357910346537905,0.0014532002733174147,2025-03-01
2025-03-22,2025-03-22,2025-03-22 00:01:00,2025-03-23 00:01:00,0.01834787070292454,0.003585091136145563,2025-03-01
2025-03-23,2025-03-23,2025-03-23 00:01:00,2025-03-24 00:01:00,0.010751929704347019,0.000746712415117255,2025-03-01
2025-03-24,2025-03-24,2025-03-24 00:01:00,2025-03-25 00:01:00,0.041817456756891414,0.001342039007004939,2025-03-01
2025-03-25,2025-03-25,2025-03-25 00:01:00,2025-03-26 00:01:00,-0.009655548591141483,-0.0022522070169875502,2025-03-01
2025-03-26,2025-03-26,2025-03-26 00:01:00,2025-03-27 00:01:00,-0.028205487460201573,-0.004124333717378806,2025-03-01
2025-03-27,2025-03-27,2025-03-27 00:01:00,2025-03-28 00:01:00,-0.002953122902611627,-0.002714624998169674,2025-03-01
2025-03-28,2025-03-28,2025-03-28 00:01:00,2025-03-29 00:01:00,-0.0652359273793437,-0.0013309090426583,2025-03-01
2025-03-29,2025-03-29,2025-03-29 00:01:00,2025-03-30 00:01:00,-0.01656833772524091,-0.0028066776473051848,2025-03-01
2025-03-30,2025-03-30,2025-03-30 00:01:00,2025-03-31 00:01:00,-0.016972228249077848,0.0015305074760688289,2025-03-01
2025-03-31,2025-03-31,2025-03-31 00:01:00,2025-04-01 00:01:00,0.01713283047602232,-0.0014709242365299451,2025-03-01
2025-04-01,2025-04-01,2025-04-01 00:01:00,2025-04-02 00:01:00,0.04113683708011462,-0.0023873290195340867,2025-04-01
2025-04-02,2025-04-02,2025-04-02 00:01:00,2025-04-03 00:01:00,-0.010019852125115247,-0.001179931790650099,2025-04-01
2025-04-03,2025-04-03,2025-04-03 00:01:00,2025-04-04 00:01:00,-0.06184340722962589,-0.004151968827458621,2025-04-01
2025-04-04,2025-04-04,2025-04-04 00:01:00,2025-04-05 00:01:00,0.007315732190343649,0.0018865765011951922,2025-04-01
2025-04-05,2025-04-05,2025-04-05 00:01:00,2025-04-06 00:01:00,-0.0069674185463659555,-0.0025593577382662424,2025-04-01
2025-04-06,2025-04-06,2025-04-06 00:01:00,2025-04-07 00:01:00,-0.012938939646324421,-0.003107262999678729,2025-04-01
2025-04-07,2025-04-07,2025-04-07 00:01:00,2025-04-08 00:01:00,-0.11632346924860226,-0.0003113848201437121,2025-04-01
2025-04-08,2025-04-08,2025-04-08 00:01:00,2025-04-09 00:01:00,-0.01667952674897122,0.0023132536125792143,2025-04-01
2025-04-09,2025-04-09,2025-04-09 00:01:00,2025-04-10 00:01:00,-0.02973333507709608,-0.0025491747168412855,2025-04-01
2025-04-10,2025-04-10,2025-04-10 00:01:00,2025-04-11 00:01:00,0.008377196233968487,-0.0018959630985888286,2025-04-01
2025-04-11,2025-04-11,2025-04-11 00:01:00,2025-04-12 00:01:00,0.046497172875646475,0.010526865942604609,2025-04-01
2025-04-12,2025-04-12,2025-04-12 00:01:00,2025-04-13 00:01:00,0.057964350264083864,0.006712283842603918,2025-04-01
2025-04-13,2025-04-13,2025-04-13 00:01:00,2025-04-14 00:01:00,-0.04036702785910473,0.008121485863403388,2025-04-01
2025-04-14,2025-04-14,2025-04-14 00:01:00,2025-04-15 00:01:00,0.025200040259674816,0.004554125316082069,2025-04-01
2025-04-15,2025-04-15,2025-04-15 00:01:00,2025-04-16 00:01:00,-0.005368954557168681,0.004923657368924738,2025-04-01
2025-04-16,2025-04-16,2025-04-16 00:01:00,2025-04-17 00:01:00,-0.01764970789455822,-0.0006733476364882522,2025-04-01
2025-04-17,2025-04-17,2025-04-17 00:01:00,2025-04-18 00:01:00,-0.005884273854230848,-0.0019363951550215135,2025-04-01
2025-04-18,2025-04-18,2025-04-18 00:01:00,2025-04-19 00:01:00,0.0004990492795371448,-0.0010571248405340412,2025-04-01
2025-04-19,2025-04-19,2025-04-19 00:01:00,2025-04-20 00:01:00,0.016005808814244293,-0.0020982061269066,2025-04-01
2025-04-20,2025-04-20,2025-04-20 00:01:00,2025-04-21 00:01:00,-0.02247149115992919,-0.0037933765770916525,2025-04-01
2025-04-21,2025-04-21,2025-04-21 00:01:00,2025-04-22 00:01:00,0.031462374204540344,-0.0005783356851269137,2025-04-01
2025-04-22,2025-04-22,2025-04-22 00:01:00,2025-04-23 00:01:00,0.05264163502785868,0.002097011785511971,2025-04-01
2025-04-23,2025-04-23,2025-04-23 00:01:00,2025-04-24 00:01:00,0.04916007471207151,0.004418821019545436,2025-04-01
2025-04-24,2025-04-24,2025-04-24 00:01:00,2025-04-25 00:01:00,-0.015168680414097024,0.003033952749393938,2025-04-01
2025-04-25,2025-04-25,2025-04-25 00:01:00,2025-04-26 00:01:00,0.024276493622036988,-0.005358167537738118,2025-04-01
2025-04-26,2025-04-26,2025-04-26 00:01:00,2025-04-27 00:01:00,-0.004381718496716536,-0.007768259480787135,2025-04-01
2025-04-27,2025-04-27,2025-04-27 00:01:00,2025-04-28 00:01:00,-0.00463438894414836,-0.0100498772005449,2025-04-01
2025-04-28,2025-04-28,2025-04-28 00:01:00,2025-04-29 00:01:00,-0.016502442428471653,-0.005744975268302254,2025-04-01
2025-04-29,2025-04-29,2025-04-29 00:01:00,2025-04-30 00:01:00,0.030550210309418846,-0.006883439167549264,2025-04-01
2025-04-30,2025-04-30,2025-04-30 00:01:00,2025-05-01 00:01:00,-0.029567449366844634,-0.006415757649660963,2025-04-01
2025-05-01,2025-05-01,2025-05-01 00:01:00,2025-05-02 00:01:00,0.05227519113648893,-0.004925982222709599,2025-05-01
2025-05-02,2025-05-02,2025-05-02 00:01:00,2025-05-03 00:01:00,-0.006801767057008745,-0.003792058985349465,2025-05-01
2025-05-03,2025-05-03,2025-05-03 00:01:00,2025-05-04 00:01:00,-0.004333847457258955,-0.005965045596441462,2025-05-01
2025-05-04,2025-05-04,2025-05-04 00:01:00,2025-05-05 00:01:00,-0.0015490852760534635,-0.0026270705215667854,2025-05-01
2025-05-05,2025-05-05,2025-05-05 00:01:00,2025-05-06 00:01:00,-0.016252390057361343,-0.0053780147508719345,2025-05-01
2025-05-06,2025-05-06,2025-05-06 00:01:00,2025-05-07 00:01:00,-0.018014716090517857,-0.005236700070796081,2025-05-01
2025-05-07,2025-05-07,2025-05-07 00:01:00,2025-05-08 00:01:00,0.027082355469346453,-0.004485170647389707,2025-05-01
2025-05-08,2025-05-08,2025-05-08 00:01:00,2025-05-09 00:01:00,0.1318467129170795,-0.0015709950474164353,2025-05-01
2025-05-09,2025-05-09,2025-05-09 00:01:00,2025-05-10 00:01:00,0.1191442164560288,0.005646866936191623,2025-05-01
2025-05-10,2025-05-10,2025-05-10 00:01:00,2025-05-11 00:01:00,0.05641620808665637,0.015616943985030267,2025-05-01
2025-05-11,2025-05-11,2025-05-11 00:01:00,2025-05-12 00:01:00,0.013800367845225203,0.015574262792895779,2025-05-01
2025-05-12,2025-05-12,2025-05-12 00:01:00,2025-05-13 00:01:00,0.009907017707627475,0.012113754446942506,2025-05-01
2025-05-13,2025-05-13,2025-05-13 00:01:00,2025-05-14 00:01:00,0.029489776234567833,0.010911846683821995,2025-05-01
2025-05-14,2025-05-14,2025-05-14 00:01:00,2025-05-15 00:01:00,0.013448100870515844,0.0071323625369299586,2025-05-01
2025-05-15,2025-05-15,2025-05-15 00:01:00,2025-05-16 00:01:00,-0.011262831500491233,0.01042890210003949,2025-05-01
2025-05-16,2025-05-16,2025-05-16 00:01:00,2025-05-17 00:01:00,0.011741743964533313,0.009940254406434918,2025-05-01
2025-05-17,2025-05-17,2025-05-17 00:01:00,2025-05-18 00:01:00,-0.04810843071947024,0.009929089092136703,2025-05-01
2025-05-18,2025-05-18,2025-05-18 00:01:00,2025-05-19 00:01:00,0.044423589565189214,0.008651729006280098,2025-05-01
2025-05-19,2025-05-19,2025-05-19 00:01:00,2025-05-20 00:01:00,-0.04563253070377571,0.009532763323092937,2025-05-01
2025-05-20,2025-05-20,2025-05-20 00:01:00,2025-05-21 00:01:00,0.006444517493131352,0.009485504036587985,2025-05-01
2025-05-21,2025-05-21,2025-05-21 00:01:00,2025-05-22 00:01:00,0.035383207190351484,0.014790186080121694,2025-05-01
2025-05-22,2025-05-22,2025-05-22 00:01:00,2025-05-23 00:01:00,0.037647892699416596,0.010759833957506614,2025-05-01
2025-05-23,2025-05-23,2025-05-23 00:01:00,2025-05-24 00:01:00,-0.036540922755882055,0.007619019319414066,2025-05-01
2025-05-24,2025-05-24,2025-05-24 00:01:00,2025-05-25 00:01:00,-0.005138193646403444,0.0020230244365893944,2025-05-01
2025-05-25,2025-05-25,2025-05-25 00:01:00,2025-05-26 00:01:00,-0.0163947906306533,-0.002244223391144728,2025-05-01
